D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
423,htn_disease,20.5,16.7,24.4,Proportion,"20.5 (16.7, 24.4)",1760,,NA,Madhya Pradesh,23,Shivpuri
423,htn_diagnosed,4.3,2.4,6.2,Proportion,"4.3 (2.4, 6.2)",1760,,NA,Madhya Pradesh,23,Shivpuri
423,htn_treated,2.1,0.9,3.3,Proportion,"2.1 (0.9, 3.3)",1760,,NA,Madhya Pradesh,23,Shivpuri
423,htn_controlled,3,1,5,Proportion,"3 (1, 5)",1760,,NA,Madhya Pradesh,23,Shivpuri
424,htn_screened,58.5,50.7,66.2,Proportion,"58.5 (50.7, 66.2)",1158,,NA,Madhya Pradesh,23,Tikamgarh
424,htn_disease,16.1,11.9,20.4,Proportion,"16.1 (11.9, 20.4)",1158,,NA,Madhya Pradesh,23,Tikamgarh
424,htn_diagnosed,2.5,1.1,3.8,Proportion,"2.5 (1.1, 3.8)",1158,,NA,Madhya Pradesh,23,Tikamgarh
424,htn_treated,1.8,0.6,3,Proportion,"1.8 (0.6, 3)",1158,,NA,Madhya Pradesh,23,Tikamgarh
424,htn_controlled,1.1,0.4,1.9,Proportion,"1.1 (0.4, 1.9)",1158,,NA,Madhya Pradesh,23,Tikamgarh
425,htn_screened,53.1,45.7,60.5,Proportion,"53.1 (45.7, 60.5)",2276,,NA,Madhya Pradesh,23,Chhatarpur
425,htn_disease,21.8,18.9,24.7,Proportion,"21.8 (18.9, 24.7)",2276,,NA,Madhya Pradesh,23,Chhatarpur
425,htn_diagnosed,4.1,2.5,5.7,Proportion,"4.1 (2.5, 5.7)",2276,,NA,Madhya Pradesh,23,Chhatarpur
425,htn_treated,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",2276,,NA,Madhya Pradesh,23,Chhatarpur
425,htn_controlled,2.6,1.4,3.7,Proportion,"2.6 (1.4, 3.7)",2276,,NA,Madhya Pradesh,23,Chhatarpur
426,htn_screened,52.3,46.3,58.4,Proportion,"52.3 (46.3, 58.4)",2228,,NA,Madhya Pradesh,23,Panna
426,htn_disease,21.1,17.8,24.4,Proportion,"21.1 (17.8, 24.4)",2228,,NA,Madhya Pradesh,23,Panna
426,htn_diagnosed,6.7,4.2,9.1,Proportion,"6.7 (4.2, 9.1)",2228,,NA,Madhya Pradesh,23,Panna
426,htn_treated,2.6,1.2,3.9,Proportion,"2.6 (1.2, 3.9)",2228,,NA,Madhya Pradesh,23,Panna
426,htn_controlled,3.3,2,4.6,Proportion,"3.3 (2, 4.6)",2228,,NA,Madhya Pradesh,23,Panna
427,htn_screened,57.2,49,65.5,Proportion,"57.2 (49, 65.5)",2306,,NA,Madhya Pradesh,23,Sagar
427,htn_disease,31.7,27.5,35.8,Proportion,"31.7 (27.5, 35.8)",2306,,NA,Madhya Pradesh,23,Sagar
427,htn_diagnosed,8.6,6.5,10.7,Proportion,"8.6 (6.5, 10.7)",2306,,NA,Madhya Pradesh,23,Sagar
427,htn_treated,5,3.5,6.6,Proportion,"5 (3.5, 6.6)",2306,,NA,Madhya Pradesh,23,Sagar
427,htn_controlled,3.7,2.5,4.8,Proportion,"3.7 (2.5, 4.8)",2306,,NA,Madhya Pradesh,23,Sagar
428,htn_screened,60.3,54.2,66.4,Proportion,"60.3 (54.2, 66.4)",2181,,NA,Madhya Pradesh,23,Damoh
428,htn_disease,31.2,27,35.4,Proportion,"31.2 (27, 35.4)",2181,,NA,Madhya Pradesh,23,Damoh
428,htn_diagnosed,11.9,7,16.8,Proportion,"11.9 (7, 16.8)",2181,,NA,Madhya Pradesh,23,Damoh
428,htn_treated,4.7,2.9,6.5,Proportion,"4.7 (2.9, 6.5)",2181,,NA,Madhya Pradesh,23,Damoh
428,htn_controlled,6.4,2.9,10,Proportion,"6.4 (2.9, 10)",2181,,NA,Madhya Pradesh,23,Damoh
429,htn_screened,66.7,60,73.4,Proportion,"66.7 (60, 73.4)",1591,,NA,Madhya Pradesh,23,Satna
429,htn_disease,20.3,16.3,24.3,Proportion,"20.3 (16.3, 24.3)",1591,,NA,Madhya Pradesh,23,Satna
429,htn_diagnosed,5.6,3.6,7.6,Proportion,"5.6 (3.6, 7.6)",1591,,NA,Madhya Pradesh,23,Satna
429,htn_treated,2.5,1.5,3.4,Proportion,"2.5 (1.5, 3.4)",1591,,NA,Madhya Pradesh,23,Satna
429,htn_controlled,2.3,1.3,3.2,Proportion,"2.3 (1.3, 3.2)",1591,,NA,Madhya Pradesh,23,Satna
430,htn_screened,53.5,46.5,60.5,Proportion,"53.5 (46.5, 60.5)",2127,,NA,Madhya Pradesh,23,Rewa
430,htn_disease,25,21.9,28.1,Proportion,"25 (21.9, 28.1)",2127,,NA,Madhya Pradesh,23,Rewa
430,htn_diagnosed,7.7,5.2,10.1,Proportion,"7.7 (5.2, 10.1)",2127,,NA,Madhya Pradesh,23,Rewa
430,htn_treated,3,1.9,4.1,Proportion,"3 (1.9, 4.1)",2127,,NA,Madhya Pradesh,23,Rewa
430,htn_controlled,4.4,2.5,6.3,Proportion,"4.4 (2.5, 6.3)",2127,,NA,Madhya Pradesh,23,Rewa
431,htn_screened,60.7,55.9,65.5,Proportion,"60.7 (55.9, 65.5)",2521,,NA,Madhya Pradesh,23,Umaria
431,htn_disease,28,24.7,31.3,Proportion,"28 (24.7, 31.3)",2521,,NA,Madhya Pradesh,23,Umaria
431,htn_diagnosed,3.3,2.2,4.5,Proportion,"3.3 (2.2, 4.5)",2521,,NA,Madhya Pradesh,23,Umaria
431,htn_treated,1.9,1.1,2.8,Proportion,"1.9 (1.1, 2.8)",2521,,NA,Madhya Pradesh,23,Umaria
431,htn_controlled,1.2,0.6,1.7,Proportion,"1.2 (0.6, 1.7)",2521,,NA,Madhya Pradesh,23,Umaria
432,htn_screened,60.2,54.6,65.8,Proportion,"60.2 (54.6, 65.8)",2952,,NA,Madhya Pradesh,23,Neemuch
432,htn_disease,30.4,27.5,33.3,Proportion,"30.4 (27.5, 33.3)",2952,,NA,Madhya Pradesh,23,Neemuch
432,htn_diagnosed,5.8,4.1,7.6,Proportion,"5.8 (4.1, 7.6)",2952,,NA,Madhya Pradesh,23,Neemuch
432,htn_treated,4.5,3,5.9,Proportion,"4.5 (3, 5.9)",2952,,NA,Madhya Pradesh,23,Neemuch
432,htn_controlled,1.9,1.3,2.5,Proportion,"1.9 (1.3, 2.5)",2952,,NA,Madhya Pradesh,23,Neemuch
433,htn_screened,61.3,56.9,65.7,Proportion,"61.3 (56.9, 65.7)",2468,,NA,Madhya Pradesh,23,Mandsaur
433,htn_disease,36.4,32.8,40.1,Proportion,"36.4 (32.8, 40.1)",2468,,NA,Madhya Pradesh,23,Mandsaur
433,htn_diagnosed,7.1,4.8,9.4,Proportion,"7.1 (4.8, 9.4)",2468,,NA,Madhya Pradesh,23,Mandsaur
433,htn_treated,5.3,3.2,7.3,Proportion,"5.3 (3.2, 7.3)",2468,,NA,Madhya Pradesh,23,Mandsaur
433,htn_controlled,2.3,1.2,3.3,Proportion,"2.3 (1.2, 3.3)",2468,,NA,Madhya Pradesh,23,Mandsaur
434,htn_screened,46.9,38.7,55.1,Proportion,"46.9 (38.7, 55.1)",2613,,NA,Madhya Pradesh,23,Ratlam
434,htn_disease,26.9,23.3,30.5,Proportion,"26.9 (23.3, 30.5)",2613,,NA,Madhya Pradesh,23,Ratlam
434,htn_diagnosed,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",2613,,NA,Madhya Pradesh,23,Ratlam
434,htn_treated,1.6,0.9,2.4,Proportion,"1.6 (0.9, 2.4)",2613,,NA,Madhya Pradesh,23,Ratlam
434,htn_controlled,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",2613,,NA,Madhya Pradesh,23,Ratlam
435,htn_screened,54.2,48,60.5,Proportion,"54.2 (48, 60.5)",2680,,NA,Madhya Pradesh,23,Ujjain
435,htn_disease,28.1,24.6,31.6,Proportion,"28.1 (24.6, 31.6)",2680,,NA,Madhya Pradesh,23,Ujjain
435,htn_diagnosed,8.6,6.4,10.9,Proportion,"8.6 (6.4, 10.9)",2680,,NA,Madhya Pradesh,23,Ujjain
435,htn_treated,4.5,2.8,6.2,Proportion,"4.5 (2.8, 6.2)",2680,,NA,Madhya Pradesh,23,Ujjain
435,htn_controlled,3.7,2.6,4.8,Proportion,"3.7 (2.6, 4.8)",2680,,NA,Madhya Pradesh,23,Ujjain
436,htn_screened,46.6,41.8,51.5,Proportion,"46.6 (41.8, 51.5)",3047,,NA,Madhya Pradesh,23,Shajapur
436,htn_disease,28.4,26.2,30.6,Proportion,"28.4 (26.2, 30.6)",3047,,NA,Madhya Pradesh,23,Shajapur
436,htn_diagnosed,6.1,4.8,7.3,Proportion,"6.1 (4.8, 7.3)",3047,,NA,Madhya Pradesh,23,Shajapur
436,htn_treated,3.1,2.1,4,Proportion,"3.1 (2.1, 4)",3047,,NA,Madhya Pradesh,23,Shajapur
436,htn_controlled,2.9,2,3.8,Proportion,"2.9 (2, 3.8)",3047,,NA,Madhya Pradesh,23,Shajapur
437,htn_screened,53.9,48.6,59.3,Proportion,"53.9 (48.6, 59.3)",2691,,NA,Madhya Pradesh,23,Dewas
437,htn_disease,33.3,29.4,37.3,Proportion,"33.3 (29.4, 37.3)",2691,,NA,Madhya Pradesh,23,Dewas
437,htn_diagnosed,12.3,9.4,15.2,Proportion,"12.3 (9.4, 15.2)",2691,,NA,Madhya Pradesh,23,Dewas
437,htn_treated,4.4,3.1,5.6,Proportion,"4.4 (3.1, 5.6)",2691,,NA,Madhya Pradesh,23,Dewas
437,htn_controlled,6.3,4.3,8.3,Proportion,"6.3 (4.3, 8.3)",2691,,NA,Madhya Pradesh,23,Dewas
438,htn_screened,47.2,37.7,56.8,Proportion,"47.2 (37.7, 56.8)",1797,,NA,Madhya Pradesh,23,Dhar
438,htn_disease,22.1,18.6,25.6,Proportion,"22.1 (18.6, 25.6)",1797,,NA,Madhya Pradesh,23,Dhar
438,htn_diagnosed,3.2,2.1,4.4,Proportion,"3.2 (2.1, 4.4)",1797,,NA,Madhya Pradesh,23,Dhar
438,htn_treated,2.3,1.3,3.4,Proportion,"2.3 (1.3, 3.4)",1797,,NA,Madhya Pradesh,23,Dhar
438,htn_controlled,1.3,0.7,1.9,Proportion,"1.3 (0.7, 1.9)",1797,,NA,Madhya Pradesh,23,Dhar
439,htn_screened,61.1,54.5,67.6,Proportion,"61.1 (54.5, 67.6)",2793,,NA,Madhya Pradesh,23,Indore
439,htn_disease,26.8,24.3,29.4,Proportion,"26.8 (24.3, 29.4)",2793,,NA,Madhya Pradesh,23,Indore
439,htn_diagnosed,9.1,6.8,11.4,Proportion,"9.1 (6.8, 11.4)",2793,,NA,Madhya Pradesh,23,Indore
439,htn_treated,6.6,4.8,8.4,Proportion,"6.6 (4.8, 8.4)",2793,,NA,Madhya Pradesh,23,Indore
439,htn_controlled,4.1,3.1,5.1,Proportion,"4.1 (3.1, 5.1)",2793,,NA,Madhya Pradesh,23,Indore
440,htn_screened,29.3,22.7,35.8,Proportion,"29.3 (22.7, 35.8)",2945,,NA,Madhya Pradesh,23,West Nimar
440,htn_disease,25.3,22.1,28.6,Proportion,"25.3 (22.1, 28.6)",2945,,NA,Madhya Pradesh,23,West Nimar
440,htn_diagnosed,3.7,1.6,5.8,Proportion,"3.7 (1.6, 5.8)",2945,,NA,Madhya Pradesh,23,West Nimar
440,htn_treated,3.1,1,5.2,Proportion,"3.1 (1, 5.2)",2945,,NA,Madhya Pradesh,23,West Nimar
440,htn_controlled,1.2,0.6,1.8,Proportion,"1.2 (0.6, 1.8)",2945,,NA,Madhya Pradesh,23,West Nimar
441,htn_screened,42.8,37.3,48.4,Proportion,"42.8 (37.3, 48.4)",2957,,NA,Madhya Pradesh,23,Barwani
441,htn_disease,26,22.8,29.2,Proportion,"26 (22.8, 29.2)",2957,,NA,Madhya Pradesh,23,Barwani
441,htn_diagnosed,2.4,1,3.9,Proportion,"2.4 (1, 3.9)",2957,,NA,Madhya Pradesh,23,Barwani
441,htn_treated,1.7,0.5,2.9,Proportion,"1.7 (0.5, 2.9)",2957,,NA,Madhya Pradesh,23,Barwani
441,htn_controlled,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",2957,,NA,Madhya Pradesh,23,Barwani
442,htn_screened,47.1,42.2,52,Proportion,"47.1 (42.2, 52)",2755,,NA,Madhya Pradesh,23,Rajgarh
442,htn_disease,29.5,26.5,32.5,Proportion,"29.5 (26.5, 32.5)",2755,,NA,Madhya Pradesh,23,Rajgarh
442,htn_diagnosed,9.2,6.8,11.5,Proportion,"9.2 (6.8, 11.5)",2755,,NA,Madhya Pradesh,23,Rajgarh
442,htn_treated,3.7,2.4,5.1,Proportion,"3.7 (2.4, 5.1)",2755,,NA,Madhya Pradesh,23,Rajgarh
442,htn_controlled,5.8,3.9,7.6,Proportion,"5.8 (3.9, 7.6)",2755,,NA,Madhya Pradesh,23,Rajgarh
443,htn_screened,60.8,56.8,64.9,Proportion,"60.8 (56.8, 64.9)",2290,,NA,Madhya Pradesh,23,Vidisha
443,htn_disease,23.3,19.7,26.9,Proportion,"23.3 (19.7, 26.9)",2290,,NA,Madhya Pradesh,23,Vidisha
443,htn_diagnosed,8.3,5.8,10.7,Proportion,"8.3 (5.8, 10.7)",2290,,NA,Madhya Pradesh,23,Vidisha
443,htn_treated,4.3,2.7,5.9,Proportion,"4.3 (2.7, 5.9)",2290,,NA,Madhya Pradesh,23,Vidisha
443,htn_controlled,4.3,2.8,5.8,Proportion,"4.3 (2.8, 5.8)",2290,,NA,Madhya Pradesh,23,Vidisha
444,htn_screened,68.1,61.4,74.9,Proportion,"68.1 (61.4, 74.9)",625,,NA,Madhya Pradesh,23,Bhopal
444,htn_disease,29.7,23.3,36.1,Proportion,"29.7 (23.3, 36.1)",625,,NA,Madhya Pradesh,23,Bhopal
444,htn_diagnosed,8.6,4.8,12.3,Proportion,"8.6 (4.8, 12.3)",625,,NA,Madhya Pradesh,23,Bhopal
444,htn_treated,5.2,2.6,7.8,Proportion,"5.2 (2.6, 7.8)",625,,NA,Madhya Pradesh,23,Bhopal
444,htn_controlled,4.7,2.7,6.7,Proportion,"4.7 (2.7, 6.7)",625,,NA,Madhya Pradesh,23,Bhopal
445,htn_screened,51.1,46.4,55.9,Proportion,"51.1 (46.4, 55.9)",2526,,NA,Madhya Pradesh,23,Sehore
445,htn_disease,32.3,29,35.5,Proportion,"32.3 (29, 35.5)",2526,,NA,Madhya Pradesh,23,Sehore
445,htn_diagnosed,11.8,8.8,14.7,Proportion,"11.8 (8.8, 14.7)",2526,,NA,Madhya Pradesh,23,Sehore
445,htn_treated,4.9,3.8,5.9,Proportion,"4.9 (3.8, 5.9)",2526,,NA,Madhya Pradesh,23,Sehore
445,htn_controlled,5.8,3.9,7.6,Proportion,"5.8 (3.9, 7.6)",2526,,NA,Madhya Pradesh,23,Sehore
446,htn_screened,50.3,40.6,60,Proportion,"50.3 (40.6, 60)",802,,NA,Madhya Pradesh,23,Raisen
446,htn_disease,24.2,19.7,28.6,Proportion,"24.2 (19.7, 28.6)",802,,NA,Madhya Pradesh,23,Raisen
446,htn_diagnosed,8,3.7,12.2,Proportion,"8 (3.7, 12.2)",802,,NA,Madhya Pradesh,23,Raisen
446,htn_treated,2.8,1.8,3.7,Proportion,"2.8 (1.8, 3.7)",802,,NA,Madhya Pradesh,23,Raisen
446,htn_controlled,4.8,1.7,7.9,Proportion,"4.8 (1.7, 7.9)",802,,NA,Madhya Pradesh,23,Raisen
447,htn_screened,57.6,52,63.3,Proportion,"57.6 (52, 63.3)",2169,,NA,Madhya Pradesh,23,Betul
447,htn_disease,30.9,27.2,34.5,Proportion,"30.9 (27.2, 34.5)",2169,,NA,Madhya Pradesh,23,Betul
447,htn_diagnosed,11.4,7.8,15,Proportion,"11.4 (7.8, 15)",2169,,NA,Madhya Pradesh,23,Betul
447,htn_treated,4.7,3.2,6.2,Proportion,"4.7 (3.2, 6.2)",2169,,NA,Madhya Pradesh,23,Betul
447,htn_controlled,6.7,3.6,9.8,Proportion,"6.7 (3.6, 9.8)",2169,,NA,Madhya Pradesh,23,Betul
448,htn_screened,47.1,39.7,54.6,Proportion,"47.1 (39.7, 54.6)",3049,,NA,Madhya Pradesh,23,Harda
448,htn_disease,25.6,22.8,28.4,Proportion,"25.6 (22.8, 28.4)",3049,,NA,Madhya Pradesh,23,Harda
448,htn_diagnosed,7.2,5.5,9,Proportion,"7.2 (5.5, 9)",3049,,NA,Madhya Pradesh,23,Harda
448,htn_treated,4.7,3.1,6.2,Proportion,"4.7 (3.1, 6.2)",3049,,NA,Madhya Pradesh,23,Harda
448,htn_controlled,3.3,2.4,4.2,Proportion,"3.3 (2.4, 4.2)",3049,,NA,Madhya Pradesh,23,Harda
449,htn_screened,46.4,41.3,51.5,Proportion,"46.4 (41.3, 51.5)",2342,,NA,Madhya Pradesh,23,Hoshangabad
449,htn_disease,33.6,29.4,37.9,Proportion,"33.6 (29.4, 37.9)",2342,,NA,Madhya Pradesh,23,Hoshangabad
449,htn_diagnosed,12.5,9.5,15.5,Proportion,"12.5 (9.5, 15.5)",2342,,NA,Madhya Pradesh,23,Hoshangabad
449,htn_treated,6.6,4.6,8.6,Proportion,"6.6 (4.6, 8.6)",2342,,NA,Madhya Pradesh,23,Hoshangabad
449,htn_controlled,5.5,3.8,7.3,Proportion,"5.5 (3.8, 7.3)",2342,,NA,Madhya Pradesh,23,Hoshangabad
450,htn_screened,51.4,43.2,59.5,Proportion,"51.4 (43.2, 59.5)",1930,,NA,Madhya Pradesh,23,Katni
450,htn_disease,24.8,21.1,28.5,Proportion,"24.8 (21.1, 28.5)",1930,,NA,Madhya Pradesh,23,Katni
450,htn_diagnosed,4.3,2.5,6.1,Proportion,"4.3 (2.5, 6.1)",1930,,NA,Madhya Pradesh,23,Katni
450,htn_treated,2.2,0.9,3.4,Proportion,"2.2 (0.9, 3.4)",1930,,NA,Madhya Pradesh,23,Katni
450,htn_controlled,2.3,1.1,3.4,Proportion,"2.3 (1.1, 3.4)",1930,,NA,Madhya Pradesh,23,Katni
451,htn_screened,54.8,45.4,64.2,Proportion,"54.8 (45.4, 64.2)",471,,NA,Madhya Pradesh,23,Jabalpur
451,htn_disease,24.9,18.9,30.8,Proportion,"24.9 (18.9, 30.8)",471,,NA,Madhya Pradesh,23,Jabalpur
451,htn_diagnosed,8.9,4.8,13.1,Proportion,"8.9 (4.8, 13.1)",471,,NA,Madhya Pradesh,23,Jabalpur
451,htn_treated,4.8,1.2,8.5,Proportion,"4.8 (1.2, 8.5)",471,,NA,Madhya Pradesh,23,Jabalpur
451,htn_controlled,4.9,2.9,6.9,Proportion,"4.9 (2.9, 6.9)",471,,NA,Madhya Pradesh,23,Jabalpur
452,htn_screened,56.9,52.7,61.1,Proportion,"56.9 (52.7, 61.1)",2774,,NA,Madhya Pradesh,23,Narsimhapur
452,htn_disease,29.9,26.8,33,Proportion,"29.9 (26.8, 33)",2774,,NA,Madhya Pradesh,23,Narsimhapur
452,htn_diagnosed,8.5,6.4,10.6,Proportion,"8.5 (6.4, 10.6)",2774,,NA,Madhya Pradesh,23,Narsimhapur
452,htn_treated,5.5,3.9,7,Proportion,"5.5 (3.9, 7)",2774,,NA,Madhya Pradesh,23,Narsimhapur
452,htn_controlled,4.5,3.2,5.9,Proportion,"4.5 (3.2, 5.9)",2774,,NA,Madhya Pradesh,23,Narsimhapur
453,htn_screened,55.2,48.8,61.6,Proportion,"55.2 (48.8, 61.6)",2242,,NA,Madhya Pradesh,23,Dindori
453,htn_disease,34.8,30.9,38.8,Proportion,"34.8 (30.9, 38.8)",2242,,NA,Madhya Pradesh,23,Dindori
453,htn_diagnosed,3,1.7,4.3,Proportion,"3 (1.7, 4.3)",2242,,NA,Madhya Pradesh,23,Dindori
453,htn_treated,1.7,1,2.4,Proportion,"1.7 (1, 2.4)",2242,,NA,Madhya Pradesh,23,Dindori
453,htn_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",2242,,NA,Madhya Pradesh,23,Dindori
454,htn_screened,56.9,50.8,63,Proportion,"56.9 (50.8, 63)",2303,,NA,Madhya Pradesh,23,Mandla
454,htn_disease,36.2,32.6,39.8,Proportion,"36.2 (32.6, 39.8)",2303,,NA,Madhya Pradesh,23,Mandla
454,htn_diagnosed,8.8,5.5,12.1,Proportion,"8.8 (5.5, 12.1)",2303,,NA,Madhya Pradesh,23,Mandla
454,htn_treated,4.6,2.9,6.2,Proportion,"4.6 (2.9, 6.2)",2303,,NA,Madhya Pradesh,23,Mandla
454,htn_controlled,3.6,1.9,5.3,Proportion,"3.6 (1.9, 5.3)",2303,,NA,Madhya Pradesh,23,Mandla
455,htn_screened,63.8,59.2,68.5,Proportion,"63.8 (59.2, 68.5)",2313,,NA,Madhya Pradesh,23,Chhindwara
455,htn_disease,29.5,25.7,33.2,Proportion,"29.5 (25.7, 33.2)",2313,,NA,Madhya Pradesh,23,Chhindwara
455,htn_diagnosed,10.2,7.3,13.1,Proportion,"10.2 (7.3, 13.1)",2313,,NA,Madhya Pradesh,23,Chhindwara
455,htn_treated,7.6,5.1,10.1,Proportion,"7.6 (5.1, 10.1)",2313,,NA,Madhya Pradesh,23,Chhindwara
455,htn_controlled,4.8,3.2,6.5,Proportion,"4.8 (3.2, 6.5)",2313,,NA,Madhya Pradesh,23,Chhindwara
456,htn_screened,57.3,51.5,63.2,Proportion,"57.3 (51.5, 63.2)",2272,,NA,Madhya Pradesh,23,Seoni
456,htn_disease,35.3,31.9,38.7,Proportion,"35.3 (31.9, 38.7)",2272,,NA,Madhya Pradesh,23,Seoni
456,htn_diagnosed,14.8,10.7,18.9,Proportion,"14.8 (10.7, 18.9)",2272,,NA,Madhya Pradesh,23,Seoni
456,htn_treated,6.9,4.9,8.8,Proportion,"6.9 (4.9, 8.8)",2272,,NA,Madhya Pradesh,23,Seoni
456,htn_controlled,8.8,5.7,12,Proportion,"8.8 (5.7, 12)",2272,,NA,Madhya Pradesh,23,Seoni
457,htn_screened,53.8,45.1,62.6,Proportion,"53.8 (45.1, 62.6)",2071,,NA,Madhya Pradesh,23,Balaghat
457,htn_disease,25.9,20.5,31.3,Proportion,"25.9 (20.5, 31.3)",2071,,NA,Madhya Pradesh,23,Balaghat
457,htn_diagnosed,3,1.7,4.2,Proportion,"3 (1.7, 4.2)",2071,,NA,Madhya Pradesh,23,Balaghat
457,htn_treated,2.5,1.5,3.5,Proportion,"2.5 (1.5, 3.5)",2071,,NA,Madhya Pradesh,23,Balaghat
457,htn_controlled,1.3,0.7,1.8,Proportion,"1.3 (0.7, 1.8)",2071,,NA,Madhya Pradesh,23,Balaghat
458,htn_screened,43.1,36.3,50,Proportion,"43.1 (36.3, 50)",2984,,NA,Madhya Pradesh,23,Guna
458,htn_disease,22,19.5,24.6,Proportion,"22 (19.5, 24.6)",2984,,NA,Madhya Pradesh,23,Guna
458,htn_diagnosed,4,2.3,5.6,Proportion,"4 (2.3, 5.6)",2984,,NA,Madhya Pradesh,23,Guna
458,htn_treated,2.5,1.3,3.8,Proportion,"2.5 (1.3, 3.8)",2984,,NA,Madhya Pradesh,23,Guna
458,htn_controlled,1.9,0.8,3.1,Proportion,"1.9 (0.8, 3.1)",2984,,NA,Madhya Pradesh,23,Guna
459,htn_screened,48.1,44.2,51.9,Proportion,"48.1 (44.2, 51.9)",1933,,NA,Madhya Pradesh,23,Ashoknagar
459,htn_disease,20.2,17.7,22.7,Proportion,"20.2 (17.7, 22.7)",1933,,NA,Madhya Pradesh,23,Ashoknagar
459,htn_diagnosed,4.5,3.1,6,Proportion,"4.5 (3.1, 6)",1933,,NA,Madhya Pradesh,23,Ashoknagar
459,htn_treated,2.5,1.8,3.2,Proportion,"2.5 (1.8, 3.2)",1933,,NA,Madhya Pradesh,23,Ashoknagar
459,htn_controlled,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",1933,,NA,Madhya Pradesh,23,Ashoknagar
460,htn_screened,45.2,40.2,50.2,Proportion,"45.2 (40.2, 50.2)",2693,,NA,Madhya Pradesh,23,Shahdol
460,htn_disease,28.7,26,31.3,Proportion,"28.7 (26, 31.3)",2693,,NA,Madhya Pradesh,23,Shahdol
460,htn_diagnosed,4.3,3,5.6,Proportion,"4.3 (3, 5.6)",2693,,NA,Madhya Pradesh,23,Shahdol
460,htn_treated,3.1,2,4.2,Proportion,"3.1 (2, 4.2)",2693,,NA,Madhya Pradesh,23,Shahdol
460,htn_controlled,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",2693,,NA,Madhya Pradesh,23,Shahdol
461,htn_screened,61.7,54.8,68.5,Proportion,"61.7 (54.8, 68.5)",2035,,NA,Madhya Pradesh,23,Anuppur
461,htn_disease,29.9,27.4,32.4,Proportion,"29.9 (27.4, 32.4)",2035,,NA,Madhya Pradesh,23,Anuppur
461,htn_diagnosed,6.5,5.3,7.7,Proportion,"6.5 (5.3, 7.7)",2035,,NA,Madhya Pradesh,23,Anuppur
461,htn_treated,3.7,2.7,4.6,Proportion,"3.7 (2.7, 4.6)",2035,,NA,Madhya Pradesh,23,Anuppur
461,htn_controlled,2.4,1.4,3.3,Proportion,"2.4 (1.4, 3.3)",2035,,NA,Madhya Pradesh,23,Anuppur
462,htn_screened,56.2,50.6,61.8,Proportion,"56.2 (50.6, 61.8)",2323,,NA,Madhya Pradesh,23,Sidhi
462,htn_disease,29,26,32.1,Proportion,"29 (26, 32.1)",2323,,NA,Madhya Pradesh,23,Sidhi
462,htn_diagnosed,7.1,4.9,9.4,Proportion,"7.1 (4.9, 9.4)",2323,,NA,Madhya Pradesh,23,Sidhi
462,htn_treated,2.2,1.2,3.2,Proportion,"2.2 (1.2, 3.2)",2323,,NA,Madhya Pradesh,23,Sidhi
462,htn_controlled,3,1.6,4.4,Proportion,"3 (1.6, 4.4)",2323,,NA,Madhya Pradesh,23,Sidhi
463,htn_screened,41,33.8,48.2,Proportion,"41 (33.8, 48.2)",1371,,NA,Madhya Pradesh,23,Singrauli
463,htn_disease,27.6,23.8,31.3,Proportion,"27.6 (23.8, 31.3)",1371,,NA,Madhya Pradesh,23,Singrauli
463,htn_diagnosed,2.8,1.4,4.3,Proportion,"2.8 (1.4, 4.3)",1371,,NA,Madhya Pradesh,23,Singrauli
463,htn_treated,1.8,0.7,3,Proportion,"1.8 (0.7, 3)",1371,,NA,Madhya Pradesh,23,Singrauli
463,htn_controlled,0.9,0.3,1.5,Proportion,"0.9 (0.3, 1.5)",1371,,NA,Madhya Pradesh,23,Singrauli
464,htn_screened,46,41.2,50.8,Proportion,"46 (41.2, 50.8)",2503,,NA,Madhya Pradesh,23,Jhabua
464,htn_disease,26.4,23.5,29.4,Proportion,"26.4 (23.5, 29.4)",2503,,NA,Madhya Pradesh,23,Jhabua
464,htn_diagnosed,3,1.3,4.8,Proportion,"3 (1.3, 4.8)",2503,,NA,Madhya Pradesh,23,Jhabua
464,htn_treated,2.3,0.8,3.8,Proportion,"2.3 (0.8, 3.8)",2503,,NA,Madhya Pradesh,23,Jhabua
464,htn_controlled,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",2503,,NA,Madhya Pradesh,23,Jhabua
465,htn_screened,27.6,19.1,36.1,Proportion,"27.6 (19.1, 36.1)",2610,,NA,Madhya Pradesh,23,Alirajpur
465,htn_disease,28.6,26.1,31,Proportion,"28.6 (26.1, 31)",2610,,NA,Madhya Pradesh,23,Alirajpur
465,htn_diagnosed,2.1,0.7,3.4,Proportion,"2.1 (0.7, 3.4)",2610,,NA,Madhya Pradesh,23,Alirajpur
