REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
554,htn_screened,79.3,74.3,84.3,Proportion,"79.3 (74.3, 84.3)",2048,,NA,Andhra Pradesh,28,Chittoor
554,htn_disease,27.6,24.9,30.3,Proportion,"27.6 (24.9, 30.3)",2048,,NA,Andhra Pradesh,28,Chittoor
554,htn_diagnosed,13.8,10.7,17,Proportion,"13.8 (10.7, 17)",2048,,NA,Andhra Pradesh,28,Chittoor
554,htn_treated,9.8,7.6,11.9,Proportion,"9.8 (7.6, 11.9)",2048,,NA,Andhra Pradesh,28,Chittoor
554,htn_controlled,5.4,4.1,6.6,Proportion,"5.4 (4.1, 6.6)",2048,,NA,Andhra Pradesh,28,Chittoor
555,htn_screened,58.1,50.2,65.9,Proportion,"58.1 (50.2, 65.9)",2821,,NA,Karnataka,29,Belgaum
555,htn_disease,23.1,21.1,25.1,Proportion,"23.1 (21.1, 25.1)",2821,,NA,Karnataka,29,Belgaum
555,htn_diagnosed,7.5,5.7,9.2,Proportion,"7.5 (5.7, 9.2)",2821,,NA,Karnataka,29,Belgaum
555,htn_treated,6.3,4.6,7.9,Proportion,"6.3 (4.6, 7.9)",2821,,NA,Karnataka,29,Belgaum
555,htn_controlled,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",2821,,NA,Karnataka,29,Belgaum
556,htn_screened,59.1,54,64.1,Proportion,"59.1 (54, 64.1)",2747,,NA,Karnataka,29,Bagalkot
556,htn_disease,23.2,20.4,25.9,Proportion,"23.2 (20.4, 25.9)",2747,,NA,Karnataka,29,Bagalkot
556,htn_diagnosed,8.5,6.9,10.1,Proportion,"8.5 (6.9, 10.1)",2747,,NA,Karnataka,29,Bagalkot
556,htn_treated,6.4,5,7.8,Proportion,"6.4 (5, 7.8)",2747,,NA,Karnataka,29,Bagalkot
556,htn_controlled,3.7,2.7,4.6,Proportion,"3.7 (2.7, 4.6)",2747,,NA,Karnataka,29,Bagalkot
557,htn_screened,45.4,38.7,52.1,Proportion,"45.4 (38.7, 52.1)",2469,,NA,Karnataka,29,Bijapur
557,htn_disease,23.1,20.9,25.3,Proportion,"23.1 (20.9, 25.3)",2469,,NA,Karnataka,29,Bijapur
557,htn_diagnosed,7,5.9,8.1,Proportion,"7 (5.9, 8.1)",2469,,NA,Karnataka,29,Bijapur
557,htn_treated,5.4,4.3,6.5,Proportion,"5.4 (4.3, 6.5)",2469,,NA,Karnataka,29,Bijapur
557,htn_controlled,3.1,2.3,3.8,Proportion,"3.1 (2.3, 3.8)",2469,,NA,Karnataka,29,Bijapur
558,htn_screened,61.7,54.3,69,Proportion,"61.7 (54.3, 69)",2750,,NA,Karnataka,29,Bidar
558,htn_disease,28.4,24.2,32.5,Proportion,"28.4 (24.2, 32.5)",2750,,NA,Karnataka,29,Bidar
558,htn_diagnosed,12.1,7.5,16.8,Proportion,"12.1 (7.5, 16.8)",2750,,NA,Karnataka,29,Bidar
558,htn_treated,6.5,5.1,7.9,Proportion,"6.5 (5.1, 7.9)",2750,,NA,Karnataka,29,Bidar
558,htn_controlled,3.4,2.6,4.2,Proportion,"3.4 (2.6, 4.2)",2750,,NA,Karnataka,29,Bidar
559,htn_screened,54.3,50.4,58.2,Proportion,"54.3 (50.4, 58.2)",2839,,NA,Karnataka,29,Raichur
559,htn_disease,22,19.8,24.1,Proportion,"22 (19.8, 24.1)",2839,,NA,Karnataka,29,Raichur
559,htn_diagnosed,9.1,7.3,10.9,Proportion,"9.1 (7.3, 10.9)",2839,,NA,Karnataka,29,Raichur
559,htn_treated,6.2,5.1,7.2,Proportion,"6.2 (5.1, 7.2)",2839,,NA,Karnataka,29,Raichur
559,htn_controlled,2.7,1.9,3.5,Proportion,"2.7 (1.9, 3.5)",2839,,NA,Karnataka,29,Raichur
560,htn_screened,52.1,43.6,60.5,Proportion,"52.1 (43.6, 60.5)",2363,,NA,Karnataka,29,Koppal
560,htn_disease,23.6,21.4,25.9,Proportion,"23.6 (21.4, 25.9)",2363,,NA,Karnataka,29,Koppal
560,htn_diagnosed,6.9,5.5,8.4,Proportion,"6.9 (5.5, 8.4)",2363,,NA,Karnataka,29,Koppal
560,htn_treated,5.2,4,6.5,Proportion,"5.2 (4, 6.5)",2363,,NA,Karnataka,29,Koppal
560,htn_controlled,2.4,1.5,3.2,Proportion,"2.4 (1.5, 3.2)",2363,,NA,Karnataka,29,Koppal
561,htn_screened,49.5,43.5,55.4,Proportion,"49.5 (43.5, 55.4)",2568,,NA,Karnataka,29,Gadag
561,htn_disease,25.4,22.9,27.9,Proportion,"25.4 (22.9, 27.9)",2568,,NA,Karnataka,29,Gadag
561,htn_diagnosed,7.6,6,9.2,Proportion,"7.6 (6, 9.2)",2568,,NA,Karnataka,29,Gadag
561,htn_treated,6.8,5.2,8.4,Proportion,"6.8 (5.2, 8.4)",2568,,NA,Karnataka,29,Gadag
561,htn_controlled,2.6,1.8,3.4,Proportion,"2.6 (1.8, 3.4)",2568,,NA,Karnataka,29,Gadag
562,htn_screened,70.2,64.1,76.3,Proportion,"70.2 (64.1, 76.3)",2543,,NA,Karnataka,29,Dharwad
562,htn_disease,27.6,25.5,29.8,Proportion,"27.6 (25.5, 29.8)",2543,,NA,Karnataka,29,Dharwad
562,htn_diagnosed,10.4,8.6,12.2,Proportion,"10.4 (8.6, 12.2)",2543,,NA,Karnataka,29,Dharwad
562,htn_treated,9.6,7.8,11.4,Proportion,"9.6 (7.8, 11.4)",2543,,NA,Karnataka,29,Dharwad
562,htn_controlled,4.1,2.9,5.3,Proportion,"4.1 (2.9, 5.3)",2543,,NA,Karnataka,29,Dharwad
563,htn_screened,46.6,40.3,52.9,Proportion,"46.6 (40.3, 52.9)",2512,,NA,Karnataka,29,Uttara Kannada
563,htn_disease,26.3,24.3,28.4,Proportion,"26.3 (24.3, 28.4)",2512,,NA,Karnataka,29,Uttara Kannada
563,htn_diagnosed,9.7,8.2,11.3,Proportion,"9.7 (8.2, 11.3)",2512,,NA,Karnataka,29,Uttara Kannada
563,htn_treated,8.6,7.1,10.1,Proportion,"8.6 (7.1, 10.1)",2512,,NA,Karnataka,29,Uttara Kannada
563,htn_controlled,4.3,3,5.6,Proportion,"4.3 (3, 5.6)",2512,,NA,Karnataka,29,Uttara Kannada
564,htn_screened,55.2,51.1,59.3,Proportion,"55.2 (51.1, 59.3)",2359,,NA,Karnataka,29,Haveri
564,htn_disease,25.3,22.7,27.9,Proportion,"25.3 (22.7, 27.9)",2359,,NA,Karnataka,29,Haveri
564,htn_diagnosed,10.3,8.6,11.9,Proportion,"10.3 (8.6, 11.9)",2359,,NA,Karnataka,29,Haveri
564,htn_treated,8.1,6.8,9.4,Proportion,"8.1 (6.8, 9.4)",2359,,NA,Karnataka,29,Haveri
564,htn_controlled,4,3,5,Proportion,"4 (3, 5)",2359,,NA,Karnataka,29,Haveri
565,htn_screened,51.4,45,57.7,Proportion,"51.4 (45, 57.7)",2693,,NA,Karnataka,29,Bellary
565,htn_disease,25.7,23.1,28.3,Proportion,"25.7 (23.1, 28.3)",2693,,NA,Karnataka,29,Bellary
565,htn_diagnosed,8.6,6.7,10.4,Proportion,"8.6 (6.7, 10.4)",2693,,NA,Karnataka,29,Bellary
565,htn_treated,6.9,5.1,8.6,Proportion,"6.9 (5.1, 8.6)",2693,,NA,Karnataka,29,Bellary
565,htn_controlled,3.3,2.2,4.5,Proportion,"3.3 (2.2, 4.5)",2693,,NA,Karnataka,29,Bellary
566,htn_screened,53,44.7,61.4,Proportion,"53 (44.7, 61.4)",2567,,NA,Karnataka,29,Chitradurga
566,htn_disease,33.4,30.9,35.9,Proportion,"33.4 (30.9, 35.9)",2567,,NA,Karnataka,29,Chitradurga
566,htn_diagnosed,10,7.3,12.7,Proportion,"10 (7.3, 12.7)",2567,,NA,Karnataka,29,Chitradurga
566,htn_treated,5.9,4.8,7.1,Proportion,"5.9 (4.8, 7.1)",2567,,NA,Karnataka,29,Chitradurga
566,htn_controlled,2.4,1.6,3.1,Proportion,"2.4 (1.6, 3.1)",2567,,NA,Karnataka,29,Chitradurga
567,htn_screened,54.2,49.4,59,Proportion,"54.2 (49.4, 59)",2092,,NA,Karnataka,29,Davanagere
567,htn_disease,31,28.3,33.8,Proportion,"31 (28.3, 33.8)",2092,,NA,Karnataka,29,Davanagere
567,htn_diagnosed,13.9,11.6,16.3,Proportion,"13.9 (11.6, 16.3)",2092,,NA,Karnataka,29,Davanagere
567,htn_treated,9.4,7.9,10.8,Proportion,"9.4 (7.9, 10.8)",2092,,NA,Karnataka,29,Davanagere
567,htn_controlled,4.7,3.6,5.8,Proportion,"4.7 (3.6, 5.8)",2092,,NA,Karnataka,29,Davanagere
568,htn_screened,59.1,50.7,67.5,Proportion,"59.1 (50.7, 67.5)",2603,,NA,Karnataka,29,Shimoga
568,htn_disease,32.6,27.7,37.5,Proportion,"32.6 (27.7, 37.5)",2603,,NA,Karnataka,29,Shimoga
568,htn_diagnosed,15.2,9.7,20.6,Proportion,"15.2 (9.7, 20.6)",2603,,NA,Karnataka,29,Shimoga
568,htn_treated,8.1,6.5,9.7,Proportion,"8.1 (6.5, 9.7)",2603,,NA,Karnataka,29,Shimoga
568,htn_controlled,2.9,2.1,3.7,Proportion,"2.9 (2.1, 3.7)",2603,,NA,Karnataka,29,Shimoga
569,htn_screened,76.1,68.9,83.3,Proportion,"76.1 (68.9, 83.3)",2714,,NA,Karnataka,29,Udupi
569,htn_disease,30.7,28.3,33.2,Proportion,"30.7 (28.3, 33.2)",2714,,NA,Karnataka,29,Udupi
569,htn_diagnosed,13.5,12,14.9,Proportion,"13.5 (12, 14.9)",2714,,NA,Karnataka,29,Udupi
569,htn_treated,12.1,10.9,13.4,Proportion,"12.1 (10.9, 13.4)",2714,,NA,Karnataka,29,Udupi
569,htn_controlled,5.4,4.5,6.2,Proportion,"5.4 (4.5, 6.2)",2714,,NA,Karnataka,29,Udupi
570,htn_screened,66.2,57.2,75.1,Proportion,"66.2 (57.2, 75.1)",2390,,NA,Karnataka,29,Chikmagalur
570,htn_disease,29.4,26.8,32,Proportion,"29.4 (26.8, 32)",2390,,NA,Karnataka,29,Chikmagalur
570,htn_diagnosed,9.6,7.7,11.4,Proportion,"9.6 (7.7, 11.4)",2390,,NA,Karnataka,29,Chikmagalur
570,htn_treated,7.7,6.1,9.3,Proportion,"7.7 (6.1, 9.3)",2390,,NA,Karnataka,29,Chikmagalur
570,htn_controlled,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",2390,,NA,Karnataka,29,Chikmagalur
571,htn_screened,70.7,64.9,76.6,Proportion,"70.7 (64.9, 76.6)",2466,,NA,Karnataka,29,Tumkur
571,htn_disease,30.9,27.5,34.3,Proportion,"30.9 (27.5, 34.3)",2466,,NA,Karnataka,29,Tumkur
571,htn_diagnosed,8.3,6.6,10,Proportion,"8.3 (6.6, 10)",2466,,NA,Karnataka,29,Tumkur
571,htn_treated,7.2,5.7,8.7,Proportion,"7.2 (5.7, 8.7)",2466,,NA,Karnataka,29,Tumkur
571,htn_controlled,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",2466,,NA,Karnataka,29,Tumkur
572,htn_screened,61.4,51.5,71.2,Proportion,"61.4 (51.5, 71.2)",1807,,NA,Karnataka,29,Bangalore
572,htn_disease,36.6,33.3,39.9,Proportion,"36.6 (33.3, 39.9)",1807,,NA,Karnataka,29,Bangalore
572,htn_diagnosed,15.1,12.1,18,Proportion,"15.1 (12.1, 18)",1807,,NA,Karnataka,29,Bangalore
572,htn_treated,12.9,10.3,15.5,Proportion,"12.9 (10.3, 15.5)",1807,,NA,Karnataka,29,Bangalore
572,htn_controlled,3.9,2.8,4.9,Proportion,"3.9 (2.8, 4.9)",1807,,NA,Karnataka,29,Bangalore
573,htn_screened,72.9,68,77.9,Proportion,"72.9 (68, 77.9)",2148,,NA,Karnataka,29,Mandya
573,htn_disease,28.1,25.5,30.7,Proportion,"28.1 (25.5, 30.7)",2148,,NA,Karnataka,29,Mandya
573,htn_diagnosed,9.8,8.3,11.4,Proportion,"9.8 (8.3, 11.4)",2148,,NA,Karnataka,29,Mandya
573,htn_treated,9,7.5,10.5,Proportion,"9 (7.5, 10.5)",2148,,NA,Karnataka,29,Mandya
573,htn_controlled,4,3.2,4.8,Proportion,"4 (3.2, 4.8)",2148,,NA,Karnataka,29,Mandya
574,htn_screened,63.9,56.9,70.8,Proportion,"63.9 (56.9, 70.8)",2465,,NA,Karnataka,29,Hassan
574,htn_disease,30.7,27,34.3,Proportion,"30.7 (27, 34.3)",2465,,NA,Karnataka,29,Hassan
574,htn_diagnosed,11.2,8.6,13.9,Proportion,"11.2 (8.6, 13.9)",2465,,NA,Karnataka,29,Hassan
574,htn_treated,7.8,6.3,9.3,Proportion,"7.8 (6.3, 9.3)",2465,,NA,Karnataka,29,Hassan
574,htn_controlled,3.6,2.8,4.4,Proportion,"3.6 (2.8, 4.4)",2465,,NA,Karnataka,29,Hassan
575,htn_screened,62.7,54.9,70.5,Proportion,"62.7 (54.9, 70.5)",2461,,NA,Karnataka,29,Dakshina Kannada
575,htn_disease,29.2,26.4,31.9,Proportion,"29.2 (26.4, 31.9)",2461,,NA,Karnataka,29,Dakshina Kannada
575,htn_diagnosed,10.1,8.1,12,Proportion,"10.1 (8.1, 12)",2461,,NA,Karnataka,29,Dakshina Kannada
575,htn_treated,8.9,7.2,10.6,Proportion,"8.9 (7.2, 10.6)",2461,,NA,Karnataka,29,Dakshina Kannada
575,htn_controlled,3.3,2.4,4.1,Proportion,"3.3 (2.4, 4.1)",2461,,NA,Karnataka,29,Dakshina Kannada
576,htn_screened,71.5,64.9,78.2,Proportion,"71.5 (64.9, 78.2)",2277,,NA,Karnataka,29,Kodagu
576,htn_disease,31.9,29.4,34.4,Proportion,"31.9 (29.4, 34.4)",2277,,NA,Karnataka,29,Kodagu
576,htn_diagnosed,13.8,12.3,15.4,Proportion,"13.8 (12.3, 15.4)",2277,,NA,Karnataka,29,Kodagu
576,htn_treated,11.1,9.8,12.4,Proportion,"11.1 (9.8, 12.4)",2277,,NA,Karnataka,29,Kodagu
576,htn_controlled,4.8,3.7,5.9,Proportion,"4.8 (3.7, 5.9)",2277,,NA,Karnataka,29,Kodagu
577,htn_screened,74.4,68.4,80.4,Proportion,"74.4 (68.4, 80.4)",2315,,NA,Karnataka,29,Mysore
577,htn_disease,28.6,26.2,31.1,Proportion,"28.6 (26.2, 31.1)",2315,,NA,Karnataka,29,Mysore
577,htn_diagnosed,8.9,7.4,10.3,Proportion,"8.9 (7.4, 10.3)",2315,,NA,Karnataka,29,Mysore
577,htn_treated,7.7,6.3,9.1,Proportion,"7.7 (6.3, 9.1)",2315,,NA,Karnataka,29,Mysore
577,htn_controlled,3.2,2.4,4.1,Proportion,"3.2 (2.4, 4.1)",2315,,NA,Karnataka,29,Mysore
578,htn_screened,54,46.9,61,Proportion,"54 (46.9, 61)",2488,,NA,Karnataka,29,Chamarajanagar
578,htn_disease,31.4,28,34.8,Proportion,"31.4 (28, 34.8)",2488,,NA,Karnataka,29,Chamarajanagar
578,htn_diagnosed,10.1,7.1,13.2,Proportion,"10.1 (7.1, 13.2)",2488,,NA,Karnataka,29,Chamarajanagar
578,htn_treated,6.4,5.2,7.5,Proportion,"6.4 (5.2, 7.5)",2488,,NA,Karnataka,29,Chamarajanagar
578,htn_controlled,2.3,1.8,2.8,Proportion,"2.3 (1.8, 2.8)",2488,,NA,Karnataka,29,Chamarajanagar
579,htn_screened,53.9,46,61.7,Proportion,"53.9 (46, 61.7)",2761,,NA,Karnataka,29,Gulbarga
579,htn_disease,27.5,23.1,31.8,Proportion,"27.5 (23.1, 31.8)",2761,,NA,Karnataka,29,Gulbarga
579,htn_diagnosed,12.3,7.3,17.4,Proportion,"12.3 (7.3, 17.4)",2761,,NA,Karnataka,29,Gulbarga
579,htn_treated,5.6,4.2,6.9,Proportion,"5.6 (4.2, 6.9)",2761,,NA,Karnataka,29,Gulbarga
579,htn_controlled,2.8,1.9,3.7,Proportion,"2.8 (1.9, 3.7)",2761,,NA,Karnataka,29,Gulbarga
580,htn_screened,52.9,46.1,59.6,Proportion,"52.9 (46.1, 59.6)",2833,,NA,Karnataka,29,Yadgir
580,htn_disease,21.8,19.7,23.9,Proportion,"21.8 (19.7, 23.9)",2833,,NA,Karnataka,29,Yadgir
580,htn_diagnosed,6.2,5.1,7.3,Proportion,"6.2 (5.1, 7.3)",2833,,NA,Karnataka,29,Yadgir
580,htn_treated,5.3,4.2,6.3,Proportion,"5.3 (4.2, 6.3)",2833,,NA,Karnataka,29,Yadgir
580,htn_controlled,2.6,1.9,3.3,Proportion,"2.6 (1.9, 3.3)",2833,,NA,Karnataka,29,Yadgir
581,htn_screened,77.1,70,84.2,Proportion,"77.1 (70, 84.2)",2533,,NA,Karnataka,29,Kolar
581,htn_disease,28,25.6,30.4,Proportion,"28 (25.6, 30.4)",2533,,NA,Karnataka,29,Kolar
581,htn_diagnosed,6.6,5.4,7.9,Proportion,"6.6 (5.4, 7.9)",2533,,NA,Karnataka,29,Kolar
581,htn_treated,5.7,4.6,6.9,Proportion,"5.7 (4.6, 6.9)",2533,,NA,Karnataka,29,Kolar
581,htn_controlled,1.8,1.2,2.4,Proportion,"1.8 (1.2, 2.4)",2533,,NA,Karnataka,29,Kolar
582,htn_screened,71.5,65.1,77.9,Proportion,"71.5 (65.1, 77.9)",2278,,NA,Karnataka,29,Chikkaballapura
582,htn_disease,29.1,25.9,32.2,Proportion,"29.1 (25.9, 32.2)",2278,,NA,Karnataka,29,Chikkaballapura
582,htn_diagnosed,7.7,5.8,9.6,Proportion,"7.7 (5.8, 9.6)",2278,,NA,Karnataka,29,Chikkaballapura
582,htn_treated,6,4.5,7.6,Proportion,"6 (4.5, 7.6)",2278,,NA,Karnataka,29,Chikkaballapura
582,htn_controlled,2.2,1.5,3,Proportion,"2.2 (1.5, 3)",2278,,NA,Karnataka,29,Chikkaballapura
583,htn_screened,75.6,69.7,81.5,Proportion,"75.6 (69.7, 81.5)",2519,,NA,Karnataka,29,Bangalore Rural
583,htn_disease,32,29.4,34.6,Proportion,"32 (29.4, 34.6)",2519,,NA,Karnataka,29,Bangalore Rural
583,htn_diagnosed,9,6.9,11.1,Proportion,"9 (6.9, 11.1)",2519,,NA,Karnataka,29,Bangalore Rural
583,htn_treated,7.3,5.3,9.2,Proportion,"7.3 (5.3, 9.2)",2519,,NA,Karnataka,29,Bangalore Rural
583,htn_controlled,2.5,1.7,3.3,Proportion,"2.5 (1.7, 3.3)",2519,,NA,Karnataka,29,Bangalore Rural
584,htn_screened,67.2,59.7,74.7,Proportion,"67.2 (59.7, 74.7)",2260,,NA,Karnataka,29,Ramanagara
584,htn_disease,28.7,26,31.4,Proportion,"28.7 (26, 31.4)",2260,,NA,Karnataka,29,Ramanagara
584,htn_diagnosed,9.9,8.5,11.4,Proportion,"9.9 (8.5, 11.4)",2260,,NA,Karnataka,29,Ramanagara
584,htn_treated,8.1,6.4,9.7,Proportion,"8.1 (6.4, 9.7)",2260,,NA,Karnataka,29,Ramanagara
584,htn_controlled,3.8,2.7,4.9,Proportion,"3.8 (2.7, 4.9)",2260,,NA,Karnataka,29,Ramanagara
585,htn_screened,82.3,78.4,86.1,Proportion,"82.3 (78.4, 86.1)",2313,,NA,Goa,30,North Goa
585,htn_disease,27.5,25.6,29.4,Proportion,"27.5 (25.6, 29.4)",2313,,NA,Goa,30,North Goa
585,htn_diagnosed,15.1,13.2,16.9,Proportion,"15.1 (13.2, 16.9)",2313,,NA,Goa,30,North Goa
585,htn_treated,13.4,11.4,15.3,Proportion,"13.4 (11.4, 15.3)",2313,,NA,Goa,30,North Goa
585,htn_controlled,8.5,6.9,10,Proportion,"8.5 (6.9, 10)",2313,,NA,Goa,30,North Goa
586,htn_screened,92.3,90.5,94,Proportion,"92.3 (90.5, 94)",2725,,NA,Goa,30,South Goa
586,htn_disease,27.1,25.3,29,Proportion,"27.1 (25.3, 29)",2725,,NA,Goa,30,South Goa
586,htn_diagnosed,16.9,15,18.7,Proportion,"16.9 (15, 18.7)",2725,,NA,Goa,30,South Goa
586,htn_treated,14.7,13.3,16.2,Proportion,"14.7 (13.3, 16.2)",2725,,NA,Goa,30,South Goa
586,htn_controlled,8.9,7.6,10.1,Proportion,"8.9 (7.6, 10.1)",2725,,NA,Goa,30,South Goa
587,htn_screened,91.7,89.6,93.7,Proportion,"91.7 (89.6, 93.7)",2936,,NA,Lakshadweep,31,Lakshadweep
587,htn_disease,28,25.1,30.8,Proportion,"28 (25.1, 30.8)",2936,,NA,Lakshadweep,31,Lakshadweep
587,htn_diagnosed,12.1,10.3,13.8,Proportion,"12.1 (10.3, 13.8)",2936,,NA,Lakshadweep,31,Lakshadweep
587,htn_treated,10.3,8.8,11.7,Proportion,"10.3 (8.8, 11.7)",2936,,NA,Lakshadweep,31,Lakshadweep
587,htn_controlled,3.7,2.7,4.7,Proportion,"3.7 (2.7, 4.7)",2936,,NA,Lakshadweep,31,Lakshadweep
588,htn_screened,91.5,89.4,93.6,Proportion,"91.5 (89.4, 93.6)",2494,,NA,Kerala,32,Kasaragod
588,htn_disease,25.9,23.1,28.8,Proportion,"25.9 (23.1, 28.8)",2494,,NA,Kerala,32,Kasaragod
588,htn_diagnosed,14.2,12.7,15.7,Proportion,"14.2 (12.7, 15.7)",2494,,NA,Kerala,32,Kasaragod
588,htn_treated,12,10.7,13.4,Proportion,"12 (10.7, 13.4)",2494,,NA,Kerala,32,Kasaragod
588,htn_controlled,6.3,5.2,7.4,Proportion,"6.3 (5.2, 7.4)",2494,,NA,Kerala,32,Kasaragod
589,htn_screened,90.4,87.4,93.4,Proportion,"90.4 (87.4, 93.4)",4090,,NA,Kerala,32,Kannur
589,htn_disease,30.8,29,32.5,Proportion,"30.8 (29, 32.5)",4090,,NA,Kerala,32,Kannur
589,htn_diagnosed,14.9,13.6,16.2,Proportion,"14.9 (13.6, 16.2)",4090,,NA,Kerala,32,Kannur
589,htn_treated,12.1,11.1,13.1,Proportion,"12.1 (11.1, 13.1)",4090,,NA,Kerala,32,Kannur
589,htn_controlled,4.8,3.9,5.7,Proportion,"4.8 (3.9, 5.7)",4090,,NA,Kerala,32,Kannur
590,htn_screened,90.6,88,93.2,Proportion,"90.6 (88, 93.2)",2280,,NA,Kerala,32,Wayanad
590,htn_disease,29.3,26.9,31.7,Proportion,"29.3 (26.9, 31.7)",2280,,NA,Kerala,32,Wayanad
590,htn_diagnosed,15.9,13.7,18.1,Proportion,"15.9 (13.7, 18.1)",2280,,NA,Kerala,32,Wayanad
590,htn_treated,11.7,10.3,13.1,Proportion,"11.7 (10.3, 13.1)",2280,,NA,Kerala,32,Wayanad
590,htn_controlled,4.3,3.4,5.1,Proportion,"4.3 (3.4, 5.1)",2280,,NA,Kerala,32,Wayanad
591,htn_screened,92.4,90.3,94.5,Proportion,"92.4 (90.3, 94.5)",2379,,NA,Kerala,32,Kozhikode
591,htn_disease,27.5,25.4,29.7,Proportion,"27.5 (25.4, 29.7)",2379,,NA,Kerala,32,Kozhikode
591,htn_diagnosed,14.7,13.1,16.3,Proportion,"14.7 (13.1, 16.3)",2379,,NA,Kerala,32,Kozhikode
591,htn_treated,13.3,11.8,14.8,Proportion,"13.3 (11.8, 14.8)",2379,,NA,Kerala,32,Kozhikode
591,htn_controlled,6,4.9,7,Proportion,"6 (4.9, 7)",2379,,NA,Kerala,32,Kozhikode
592,htn_screened,91,88.9,93.1,Proportion,"91 (88.9, 93.1)",2428,,NA,Kerala,32,Malappuram
592,htn_disease,28,26.1,29.9,Proportion,"28 (26.1, 29.9)",2428,,NA,Kerala,32,Malappuram
592,htn_diagnosed,16.7,14.9,18.6,Proportion,"16.7 (14.9, 18.6)",2428,,NA,Kerala,32,Malappuram
592,htn_treated,13.8,12.4,15.1,Proportion,"13.8 (12.4, 15.1)",2428,,NA,Kerala,32,Malappuram
592,htn_controlled,5.9,4.8,7,Proportion,"5.9 (4.8, 7)",2428,,NA,Kerala,32,Malappuram
593,htn_screened,84.7,81.4,87.9,Proportion,"84.7 (81.4, 87.9)",2467,,NA,Kerala,32,Palakkad
593,htn_disease,32.1,30.2,34,Proportion,"32.1 (30.2, 34)",2467,,NA,Kerala,32,Palakkad
593,htn_diagnosed,12.1,10.6,13.7,Proportion,"12.1 (10.6, 13.7)",2467,,NA,Kerala,32,Palakkad
593,htn_treated,10.2,8.9,11.5,Proportion,"10.2 (8.9, 11.5)",2467,,NA,Kerala,32,Palakkad
593,htn_controlled,4.6,3.7,5.6,Proportion,"4.6 (3.7, 5.6)",2467,,NA,Kerala,32,Palakkad
594,htn_screened,84.9,82.6,87.3,Proportion,"84.9 (82.6, 87.3)",2028,,NA,Kerala,32,Thrissur
594,htn_disease,30.7,28.9,32.5,Proportion,"30.7 (28.9, 32.5)",2028,,NA,Kerala,32,Thrissur
594,htn_diagnosed,19.4,17.9,20.9,Proportion,"19.4 (17.9, 20.9)",2028,,NA,Kerala,32,Thrissur
594,htn_treated,15.6,14.2,17.1,Proportion,"15.6 (14.2, 17.1)",2028,,NA,Kerala,32,Thrissur
594,htn_controlled,8.4,7.3,9.5,Proportion,"8.4 (7.3, 9.5)",2028,,NA,Kerala,32,Thrissur
595,htn_screened,84.9,82,87.8,Proportion,"84.9 (82, 87.8)",2231,,NA,Kerala,32,Ernakulam
595,htn_disease,28.1,26.1,30.1,Proportion,"28.1 (26.1, 30.1)",2231,,NA,Kerala,32,Ernakulam
595,htn_diagnosed,16.9,15.2,18.5,Proportion,"16.9 (15.2, 18.5)",2231,,NA,Kerala,32,Ernakulam
595,htn_treated,14,12.4,15.6,Proportion,"14 (12.4, 15.6)",2231,,NA,Kerala,32,Ernakulam
595,htn_controlled,6.5,5.4,7.6,Proportion,"6.5 (5.4, 7.6)",2231,,NA,Kerala,32,Ernakulam
596,htn_screened,84.3,80.8,87.8,Proportion,"84.3 (80.8, 87.8)",2145,,NA,Kerala,32,Idukki
596,htn_disease,30.6,28.1,33.1,Proportion,"30.6 (28.1, 33.1)",2145,,NA,Kerala,32,Idukki
596,htn_diagnosed,17.4,16,18.8,Proportion,"17.4 (16, 18.8)",2145,,NA,Kerala,32,Idukki
596,htn_treated,12.9,11.8,14,Proportion,"12.9 (11.8, 14)",2145,,NA,Kerala,32,Idukki
596,htn_controlled,5.5,4.8,6.3,Proportion,"5.5 (4.8, 6.3)",2145,,NA,Kerala,32,Idukki
597,htn_screened,79.9,76.6,83.1,Proportion,"79.9 (76.6, 83.1)",2171,,NA,Kerala,32,Kottayam
597,htn_disease,32.2,30,34.3,Proportion,"32.2 (30, 34.3)",2171,,NA,Kerala,32,Kottayam
597,htn_diagnosed,19.2,17,21.5,Proportion,"19.2 (17, 21.5)",2171,,NA,Kerala,32,Kottayam
597,htn_treated,13.1,11.6,14.5,Proportion,"13.1 (11.6, 14.5)",2171,,NA,Kerala,32,Kottayam
597,htn_controlled,6.8,5.8,7.9,Proportion,"6.8 (5.8, 7.9)",2171,,NA,Kerala,32,Kottayam
598,htn_screened,85,82.2,87.8,Proportion,"85 (82.2, 87.8)",2296,,NA,Kerala,32,Alappuzha
598,htn_disease,30,27.6,32.3,Proportion,"30 (27.6, 32.3)",2296,,NA,Kerala,32,Alappuzha
598,htn_diagnosed,15.6,13.8,17.4,Proportion,"15.6 (13.8, 17.4)",2296,,NA,Kerala,32,Alappuzha
598,htn_treated,12.5,11.1,14,Proportion,"12.5 (11.1, 14)",2296,,NA,Kerala,32,Alappuzha
598,htn_controlled,6.9,5.6,8.1,Proportion,"6.9 (5.6, 8.1)",2296,,NA,Kerala,32,Alappuzha
