REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
363,htn_unscreened,34.5,26.4,42.6,Proportion,"34.5 (26.4, 42.6)",633,,NA,Jharkhand,20,Jamtara
363,htn_undiagnosed,56.2,47.8,64.6,Proportion,"56.2 (47.8, 64.6)",633,,NA,Jharkhand,20,Jamtara
364,htn_screened,70.4,63.3,77.5,Proportion,"70.4 (63.3, 77.5)",753,,NA,Jharkhand,20,Ranchi
364,htn_diagnosed,33.1,22.2,44,Proportion,"33.1 (22.2, 44)",753,,NA,Jharkhand,20,Ranchi
364,htn_unscreened,29.6,22.5,36.7,Proportion,"29.6 (22.5, 36.7)",753,,NA,Jharkhand,20,Ranchi
364,htn_undiagnosed,66.9,56,77.8,Proportion,"66.9 (56, 77.8)",753,,NA,Jharkhand,20,Ranchi
365,htn_screened,66.7,56.2,77.1,Proportion,"66.7 (56.2, 77.1)",531,,NA,Jharkhand,20,Khunti
365,htn_diagnosed,38.9,23.7,54,Proportion,"38.9 (23.7, 54)",531,,NA,Jharkhand,20,Khunti
365,htn_unscreened,33.3,22.9,43.8,Proportion,"33.3 (22.9, 43.8)",531,,NA,Jharkhand,20,Khunti
365,htn_undiagnosed,61.1,46,76.3,Proportion,"61.1 (46, 76.3)",531,,NA,Jharkhand,20,Khunti
366,htn_screened,68.4,58.3,78.5,Proportion,"68.4 (58.3, 78.5)",658,,NA,Jharkhand,20,Gumla
366,htn_diagnosed,36.2,20.8,51.6,Proportion,"36.2 (20.8, 51.6)",658,,NA,Jharkhand,20,Gumla
366,htn_unscreened,31.6,21.5,41.7,Proportion,"31.6 (21.5, 41.7)",658,,NA,Jharkhand,20,Gumla
366,htn_undiagnosed,63.8,48.4,79.2,Proportion,"63.8 (48.4, 79.2)",658,,NA,Jharkhand,20,Gumla
367,htn_screened,54.9,46.3,63.5,Proportion,"54.9 (46.3, 63.5)",824,,NA,Jharkhand,20,Simdega
367,htn_diagnosed,23.9,12.5,35.2,Proportion,"23.9 (12.5, 35.2)",824,,NA,Jharkhand,20,Simdega
367,htn_unscreened,45.1,36.5,53.7,Proportion,"45.1 (36.5, 53.7)",824,,NA,Jharkhand,20,Simdega
367,htn_undiagnosed,76.1,64.8,87.5,Proportion,"76.1 (64.8, 87.5)",824,,NA,Jharkhand,20,Simdega
368,htn_screened,58.3,46.8,69.8,Proportion,"58.3 (46.8, 69.8)",676,,NA,Jharkhand,20,Pashchimi Singhbhum
368,htn_diagnosed,34.7,19.5,50,Proportion,"34.7 (19.5, 50)",676,,NA,Jharkhand,20,Pashchimi Singhbhum
368,htn_unscreened,41.7,30.2,53.2,Proportion,"41.7 (30.2, 53.2)",676,,NA,Jharkhand,20,Pashchimi Singhbhum
368,htn_undiagnosed,65.3,50,80.5,Proportion,"65.3 (50, 80.5)",676,,NA,Jharkhand,20,Pashchimi Singhbhum
369,htn_screened,82.2,73.6,90.8,Proportion,"82.2 (73.6, 90.8)",754,,NA,Jharkhand,20,Saraikela-Kharsawan
369,htn_diagnosed,48.5,33.5,63.4,Proportion,"48.5 (33.5, 63.4)",754,,NA,Jharkhand,20,Saraikela-Kharsawan
369,htn_unscreened,17.8,9.2,26.4,Proportion,"17.8 (9.2, 26.4)",754,,NA,Jharkhand,20,Saraikela-Kharsawan
369,htn_undiagnosed,51.5,36.6,66.5,Proportion,"51.5 (36.6, 66.5)",754,,NA,Jharkhand,20,Saraikela-Kharsawan
370,htn_screened,48.4,41.9,54.9,Proportion,"48.4 (41.9, 54.9)",671,,NA,Odisha,21,Bargarh
370,htn_diagnosed,24.3,17,31.6,Proportion,"24.3 (17, 31.6)",671,,NA,Odisha,21,Bargarh
370,htn_unscreened,51.6,45.1,58.1,Proportion,"51.6 (45.1, 58.1)",671,,NA,Odisha,21,Bargarh
370,htn_undiagnosed,75.7,68.4,83,Proportion,"75.7 (68.4, 83)",671,,NA,Odisha,21,Bargarh
371,htn_screened,76.8,71.7,81.8,Proportion,"76.8 (71.7, 81.8)",585,,NA,Odisha,21,Jharsuguda
371,htn_diagnosed,32.2,25.1,39.3,Proportion,"32.2 (25.1, 39.3)",585,,NA,Odisha,21,Jharsuguda
371,htn_unscreened,23.2,18.2,28.3,Proportion,"23.2 (18.2, 28.3)",585,,NA,Odisha,21,Jharsuguda
371,htn_undiagnosed,67.8,60.7,74.9,Proportion,"67.8 (60.7, 74.9)",585,,NA,Odisha,21,Jharsuguda
372,htn_screened,70.6,65.4,75.8,Proportion,"70.6 (65.4, 75.8)",635,,NA,Odisha,21,Sambalpur
372,htn_diagnosed,24.9,19.4,30.4,Proportion,"24.9 (19.4, 30.4)",635,,NA,Odisha,21,Sambalpur
372,htn_unscreened,29.4,24.2,34.6,Proportion,"29.4 (24.2, 34.6)",635,,NA,Odisha,21,Sambalpur
372,htn_undiagnosed,75.1,69.6,80.6,Proportion,"75.1 (69.6, 80.6)",635,,NA,Odisha,21,Sambalpur
373,htn_screened,54.8,47.6,61.9,Proportion,"54.8 (47.6, 61.9)",611,,NA,Odisha,21,Debagarh
373,htn_diagnosed,30.6,23.9,37.2,Proportion,"30.6 (23.9, 37.2)",611,,NA,Odisha,21,Debagarh
373,htn_unscreened,45.2,38.1,52.4,Proportion,"45.2 (38.1, 52.4)",611,,NA,Odisha,21,Debagarh
373,htn_undiagnosed,69.4,62.8,76.1,Proportion,"69.4 (62.8, 76.1)",611,,NA,Odisha,21,Debagarh
374,htn_screened,62.8,55,70.6,Proportion,"62.8 (55, 70.6)",597,,NA,Odisha,21,Sundargarh
374,htn_diagnosed,32.1,24.6,39.7,Proportion,"32.1 (24.6, 39.7)",597,,NA,Odisha,21,Sundargarh
374,htn_unscreened,37.2,29.4,45,Proportion,"37.2 (29.4, 45)",597,,NA,Odisha,21,Sundargarh
374,htn_undiagnosed,67.9,60.3,75.4,Proportion,"67.9 (60.3, 75.4)",597,,NA,Odisha,21,Sundargarh
375,htn_screened,56.3,47.1,65.4,Proportion,"56.3 (47.1, 65.4)",680,,NA,Odisha,21,Kendujhar
375,htn_diagnosed,39.4,27.1,51.7,Proportion,"39.4 (27.1, 51.7)",680,,NA,Odisha,21,Kendujhar
375,htn_unscreened,43.7,34.6,52.9,Proportion,"43.7 (34.6, 52.9)",680,,NA,Odisha,21,Kendujhar
375,htn_undiagnosed,60.6,48.3,72.9,Proportion,"60.6 (48.3, 72.9)",680,,NA,Odisha,21,Kendujhar
376,htn_screened,44.8,39.2,50.4,Proportion,"44.8 (39.2, 50.4)",709,,NA,Odisha,21,Mayurbhanj
376,htn_diagnosed,26.7,22.1,31.2,Proportion,"26.7 (22.1, 31.2)",709,,NA,Odisha,21,Mayurbhanj
376,htn_unscreened,55.2,49.6,60.8,Proportion,"55.2 (49.6, 60.8)",709,,NA,Odisha,21,Mayurbhanj
376,htn_undiagnosed,73.3,68.8,77.9,Proportion,"73.3 (68.8, 77.9)",709,,NA,Odisha,21,Mayurbhanj
377,htn_screened,56.7,49.9,63.4,Proportion,"56.7 (49.9, 63.4)",595,,NA,Odisha,21,Baleshwar
377,htn_diagnosed,36.4,30.2,42.5,Proportion,"36.4 (30.2, 42.5)",595,,NA,Odisha,21,Baleshwar
377,htn_unscreened,43.3,36.6,50.1,Proportion,"43.3 (36.6, 50.1)",595,,NA,Odisha,21,Baleshwar
377,htn_undiagnosed,63.6,57.5,69.8,Proportion,"63.6 (57.5, 69.8)",595,,NA,Odisha,21,Baleshwar
378,htn_screened,69.5,63.1,76,Proportion,"69.5 (63.1, 76)",591,,NA,Odisha,21,Bhadrak
378,htn_diagnosed,38.2,30.3,46.2,Proportion,"38.2 (30.3, 46.2)",591,,NA,Odisha,21,Bhadrak
378,htn_unscreened,30.5,24,36.9,Proportion,"30.5 (24, 36.9)",591,,NA,Odisha,21,Bhadrak
378,htn_undiagnosed,61.8,53.8,69.7,Proportion,"61.8 (53.8, 69.7)",591,,NA,Odisha,21,Bhadrak
379,htn_screened,70.4,64.8,76,Proportion,"70.4 (64.8, 76)",573,,NA,Odisha,21,Kendrapara
379,htn_diagnosed,44.7,38.2,51.2,Proportion,"44.7 (38.2, 51.2)",573,,NA,Odisha,21,Kendrapara
379,htn_unscreened,29.6,24,35.2,Proportion,"29.6 (24, 35.2)",573,,NA,Odisha,21,Kendrapara
379,htn_undiagnosed,55.3,48.8,61.8,Proportion,"55.3 (48.8, 61.8)",573,,NA,Odisha,21,Kendrapara
380,htn_screened,72.3,67.1,77.5,Proportion,"72.3 (67.1, 77.5)",789,,NA,Odisha,21,Jagatsinghapur
380,htn_diagnosed,48.1,41,55.2,Proportion,"48.1 (41, 55.2)",789,,NA,Odisha,21,Jagatsinghapur
380,htn_unscreened,27.7,22.5,32.9,Proportion,"27.7 (22.5, 32.9)",789,,NA,Odisha,21,Jagatsinghapur
380,htn_undiagnosed,51.9,44.8,59,Proportion,"51.9 (44.8, 59)",789,,NA,Odisha,21,Jagatsinghapur
381,htn_screened,76.1,69.7,82.6,Proportion,"76.1 (69.7, 82.6)",710,,NA,Odisha,21,Cuttack
381,htn_diagnosed,50.9,41.9,59.9,Proportion,"50.9 (41.9, 59.9)",710,,NA,Odisha,21,Cuttack
381,htn_unscreened,23.9,17.4,30.3,Proportion,"23.9 (17.4, 30.3)",710,,NA,Odisha,21,Cuttack
381,htn_undiagnosed,49.1,40.1,58.1,Proportion,"49.1 (40.1, 58.1)",710,,NA,Odisha,21,Cuttack
382,htn_screened,65.2,59.8,70.6,Proportion,"65.2 (59.8, 70.6)",743,,NA,Odisha,21,Jajapur
382,htn_diagnosed,39.8,34.3,45.2,Proportion,"39.8 (34.3, 45.2)",743,,NA,Odisha,21,Jajapur
382,htn_unscreened,34.8,29.4,40.2,Proportion,"34.8 (29.4, 40.2)",743,,NA,Odisha,21,Jajapur
382,htn_undiagnosed,60.2,54.8,65.7,Proportion,"60.2 (54.8, 65.7)",743,,NA,Odisha,21,Jajapur
383,htn_screened,56.5,51.1,61.9,Proportion,"56.5 (51.1, 61.9)",563,,NA,Odisha,21,Dhenkanal
383,htn_diagnosed,28.8,24.1,33.6,Proportion,"28.8 (24.1, 33.6)",563,,NA,Odisha,21,Dhenkanal
383,htn_unscreened,43.5,38.1,48.9,Proportion,"43.5 (38.1, 48.9)",563,,NA,Odisha,21,Dhenkanal
383,htn_undiagnosed,71.2,66.4,75.9,Proportion,"71.2 (66.4, 75.9)",563,,NA,Odisha,21,Dhenkanal
384,htn_screened,66.5,58,75,Proportion,"66.5 (58, 75)",657,,NA,Odisha,21,Anugul
384,htn_diagnosed,44,33.1,55,Proportion,"44 (33.1, 55)",657,,NA,Odisha,21,Anugul
384,htn_unscreened,33.5,25,42,Proportion,"33.5 (25, 42)",657,,NA,Odisha,21,Anugul
384,htn_undiagnosed,56,45,66.9,Proportion,"56 (45, 66.9)",657,,NA,Odisha,21,Anugul
385,htn_screened,65.6,59.6,71.6,Proportion,"65.6 (59.6, 71.6)",581,,NA,Odisha,21,Nayagarh
385,htn_diagnosed,34.3,29.5,39.1,Proportion,"34.3 (29.5, 39.1)",581,,NA,Odisha,21,Nayagarh
385,htn_unscreened,34.4,28.4,40.4,Proportion,"34.4 (28.4, 40.4)",581,,NA,Odisha,21,Nayagarh
385,htn_undiagnosed,65.7,60.9,70.5,Proportion,"65.7 (60.9, 70.5)",581,,NA,Odisha,21,Nayagarh
386,htn_screened,73.4,68.1,78.8,Proportion,"73.4 (68.1, 78.8)",556,,NA,Odisha,21,Khordha
386,htn_diagnosed,47.2,40.8,53.7,Proportion,"47.2 (40.8, 53.7)",556,,NA,Odisha,21,Khordha
386,htn_unscreened,26.6,21.2,31.9,Proportion,"26.6 (21.2, 31.9)",556,,NA,Odisha,21,Khordha
386,htn_undiagnosed,52.8,46.3,59.2,Proportion,"52.8 (46.3, 59.2)",556,,NA,Odisha,21,Khordha
387,htn_screened,65.2,59.3,71.1,Proportion,"65.2 (59.3, 71.1)",615,,NA,Odisha,21,Puri
387,htn_diagnosed,42.5,35.9,49,Proportion,"42.5 (35.9, 49)",615,,NA,Odisha,21,Puri
387,htn_unscreened,34.8,28.9,40.7,Proportion,"34.8 (28.9, 40.7)",615,,NA,Odisha,21,Puri
387,htn_undiagnosed,57.5,51,64.1,Proportion,"57.5 (51, 64.1)",615,,NA,Odisha,21,Puri
388,htn_screened,59.3,52.6,66,Proportion,"59.3 (52.6, 66)",669,,NA,Odisha,21,Ganjam
388,htn_diagnosed,31.6,25.6,37.6,Proportion,"31.6 (25.6, 37.6)",669,,NA,Odisha,21,Ganjam
388,htn_unscreened,40.7,34,47.4,Proportion,"40.7 (34, 47.4)",669,,NA,Odisha,21,Ganjam
388,htn_undiagnosed,68.4,62.4,74.4,Proportion,"68.4 (62.4, 74.4)",669,,NA,Odisha,21,Ganjam
389,htn_screened,59.5,51.8,67.3,Proportion,"59.5 (51.8, 67.3)",531,,NA,Odisha,21,Gajapati
389,htn_diagnosed,21.2,16,26.5,Proportion,"21.2 (16, 26.5)",531,,NA,Odisha,21,Gajapati
389,htn_unscreened,40.5,32.7,48.2,Proportion,"40.5 (32.7, 48.2)",531,,NA,Odisha,21,Gajapati
389,htn_undiagnosed,78.8,73.5,84,Proportion,"78.8 (73.5, 84)",531,,NA,Odisha,21,Gajapati
390,htn_screened,50.7,44,57.4,Proportion,"50.7 (44, 57.4)",762,,NA,Odisha,21,Kandhamal
390,htn_diagnosed,16.2,11.6,20.9,Proportion,"16.2 (11.6, 20.9)",762,,NA,Odisha,21,Kandhamal
390,htn_unscreened,49.3,42.6,56,Proportion,"49.3 (42.6, 56)",762,,NA,Odisha,21,Kandhamal
390,htn_undiagnosed,83.8,79.1,88.4,Proportion,"83.8 (79.1, 88.4)",762,,NA,Odisha,21,Kandhamal
391,htn_screened,38.3,32.3,44.3,Proportion,"38.3 (32.3, 44.3)",636,,NA,Odisha,21,Baudh
391,htn_diagnosed,15.6,12.1,19,Proportion,"15.6 (12.1, 19)",636,,NA,Odisha,21,Baudh
391,htn_unscreened,61.7,55.7,67.7,Proportion,"61.7 (55.7, 67.7)",636,,NA,Odisha,21,Baudh
391,htn_undiagnosed,84.4,81,87.9,Proportion,"84.4 (81, 87.9)",636,,NA,Odisha,21,Baudh
392,htn_screened,66.8,60.2,73.4,Proportion,"66.8 (60.2, 73.4)",674,,NA,Odisha,21,Subarnapur
392,htn_diagnosed,18.9,14.7,23,Proportion,"18.9 (14.7, 23)",674,,NA,Odisha,21,Subarnapur
392,htn_unscreened,33.2,26.6,39.8,Proportion,"33.2 (26.6, 39.8)",674,,NA,Odisha,21,Subarnapur
392,htn_undiagnosed,81.1,77,85.3,Proportion,"81.1 (77, 85.3)",674,,NA,Odisha,21,Subarnapur
393,htn_screened,66.7,60.1,73.3,Proportion,"66.7 (60.1, 73.3)",656,,NA,Odisha,21,Balangir
393,htn_diagnosed,20.3,15.5,25.1,Proportion,"20.3 (15.5, 25.1)",656,,NA,Odisha,21,Balangir
393,htn_unscreened,33.3,26.7,39.9,Proportion,"33.3 (26.7, 39.9)",656,,NA,Odisha,21,Balangir
393,htn_undiagnosed,79.7,74.9,84.5,Proportion,"79.7 (74.9, 84.5)",656,,NA,Odisha,21,Balangir
394,htn_screened,41,34.9,47.2,Proportion,"41 (34.9, 47.2)",648,,NA,Odisha,21,Nuapada
394,htn_diagnosed,16.9,12.6,21.3,Proportion,"16.9 (12.6, 21.3)",648,,NA,Odisha,21,Nuapada
394,htn_unscreened,59,52.8,65.1,Proportion,"59 (52.8, 65.1)",648,,NA,Odisha,21,Nuapada
394,htn_undiagnosed,83.1,78.7,87.4,Proportion,"83.1 (78.7, 87.4)",648,,NA,Odisha,21,Nuapada
395,htn_screened,51.9,44.9,58.9,Proportion,"51.9 (44.9, 58.9)",783,,NA,Odisha,21,Kalahandi
395,htn_diagnosed,19.6,14.4,24.8,Proportion,"19.6 (14.4, 24.8)",783,,NA,Odisha,21,Kalahandi
395,htn_unscreened,48.1,41.1,55.1,Proportion,"48.1 (41.1, 55.1)",783,,NA,Odisha,21,Kalahandi
395,htn_undiagnosed,80.4,75.2,85.6,Proportion,"80.4 (75.2, 85.6)",783,,NA,Odisha,21,Kalahandi
396,htn_screened,51.4,45.2,57.6,Proportion,"51.4 (45.2, 57.6)",593,,NA,Odisha,21,Rayagada
396,htn_diagnosed,22.2,15.8,28.5,Proportion,"22.2 (15.8, 28.5)",593,,NA,Odisha,21,Rayagada
396,htn_unscreened,48.6,42.4,54.8,Proportion,"48.6 (42.4, 54.8)",593,,NA,Odisha,21,Rayagada
396,htn_undiagnosed,77.8,71.5,84.2,Proportion,"77.8 (71.5, 84.2)",593,,NA,Odisha,21,Rayagada
397,htn_screened,61.5,52.9,70.2,Proportion,"61.5 (52.9, 70.2)",609,,NA,Odisha,21,Nabarangapur
397,htn_diagnosed,18,12.4,23.6,Proportion,"18 (12.4, 23.6)",609,,NA,Odisha,21,Nabarangapur
397,htn_unscreened,38.5,29.8,47.1,Proportion,"38.5 (29.8, 47.1)",609,,NA,Odisha,21,Nabarangapur
397,htn_undiagnosed,82,76.4,87.6,Proportion,"82 (76.4, 87.6)",609,,NA,Odisha,21,Nabarangapur
398,htn_screened,41.4,34.6,48.1,Proportion,"41.4 (34.6, 48.1)",637,,NA,Odisha,21,Koraput
398,htn_diagnosed,17.6,12.6,22.5,Proportion,"17.6 (12.6, 22.5)",637,,NA,Odisha,21,Koraput
398,htn_unscreened,58.6,51.9,65.4,Proportion,"58.6 (51.9, 65.4)",637,,NA,Odisha,21,Koraput
398,htn_undiagnosed,82.4,77.5,87.4,Proportion,"82.4 (77.5, 87.4)",637,,NA,Odisha,21,Koraput
399,htn_screened,47.2,39.5,55,Proportion,"47.2 (39.5, 55)",548,,NA,Odisha,21,Malkangiri
399,htn_diagnosed,21.6,14.7,28.6,Proportion,"21.6 (14.7, 28.6)",548,,NA,Odisha,21,Malkangiri
399,htn_unscreened,52.8,45,60.5,Proportion,"52.8 (45, 60.5)",548,,NA,Odisha,21,Malkangiri
399,htn_undiagnosed,78.4,71.4,85.3,Proportion,"78.4 (71.4, 85.3)",548,,NA,Odisha,21,Malkangiri
400,htn_screened,53.1,45.4,60.8,Proportion,"53.1 (45.4, 60.8)",737,,NA,Chhattisgarh,22,Koriya
400,htn_diagnosed,18.7,13.5,23.9,Proportion,"18.7 (13.5, 23.9)",737,,NA,Chhattisgarh,22,Koriya
400,htn_unscreened,46.9,39.2,54.6,Proportion,"46.9 (39.2, 54.6)",737,,NA,Chhattisgarh,22,Koriya
400,htn_undiagnosed,81.3,76.1,86.5,Proportion,"81.3 (76.1, 86.5)",737,,NA,Chhattisgarh,22,Koriya
402,htn_screened,57.6,51.6,63.6,Proportion,"57.6 (51.6, 63.6)",871,,NA,Chhattisgarh,22,Jashpur
402,htn_diagnosed,11.9,8.8,15,Proportion,"11.9 (8.8, 15)",871,,NA,Chhattisgarh,22,Jashpur
402,htn_unscreened,42.4,36.4,48.4,Proportion,"42.4 (36.4, 48.4)",871,,NA,Chhattisgarh,22,Jashpur
402,htn_undiagnosed,88.1,85,91.2,Proportion,"88.1 (85, 91.2)",871,,NA,Chhattisgarh,22,Jashpur
403,htn_screened,68.9,61.2,76.7,Proportion,"68.9 (61.2, 76.7)",841,,NA,Chhattisgarh,22,Raigarh
403,htn_diagnosed,15.8,11.6,20.1,Proportion,"15.8 (11.6, 20.1)",841,,NA,Chhattisgarh,22,Raigarh
403,htn_unscreened,31.1,23.3,38.8,Proportion,"31.1 (23.3, 38.8)",841,,NA,Chhattisgarh,22,Raigarh
403,htn_undiagnosed,84.2,79.9,88.4,Proportion,"84.2 (79.9, 88.4)",841,,NA,Chhattisgarh,22,Raigarh
404,htn_screened,67.6,58.9,76.4,Proportion,"67.6 (58.9, 76.4)",782,,NA,Chhattisgarh,22,Korba
404,htn_diagnosed,34.4,23.7,45.2,Proportion,"34.4 (23.7, 45.2)",782,,NA,Chhattisgarh,22,Korba
404,htn_unscreened,32.4,23.6,41.1,Proportion,"32.4 (23.6, 41.1)",782,,NA,Chhattisgarh,22,Korba
404,htn_undiagnosed,65.6,54.8,76.3,Proportion,"65.6 (54.8, 76.3)",782,,NA,Chhattisgarh,22,Korba
405,htn_screened,64.8,57.7,72,Proportion,"64.8 (57.7, 72)",820,,NA,Chhattisgarh,22,Janjgir-Champa
405,htn_diagnosed,28.6,19.1,38.2,Proportion,"28.6 (19.1, 38.2)",820,,NA,Chhattisgarh,22,Janjgir-Champa
405,htn_unscreened,35.2,28,42.3,Proportion,"35.2 (28, 42.3)",820,,NA,Chhattisgarh,22,Janjgir-Champa
405,htn_undiagnosed,71.4,61.8,80.9,Proportion,"71.4 (61.8, 80.9)",820,,NA,Chhattisgarh,22,Janjgir-Champa
407,htn_screened,69.7,61,78.4,Proportion,"69.7 (61, 78.4)",771,,NA,Chhattisgarh,22,Kabeerdham
407,htn_diagnosed,14.7,11,18.4,Proportion,"14.7 (11, 18.4)",771,,NA,Chhattisgarh,22,Kabeerdham
407,htn_unscreened,30.3,21.6,39,Proportion,"30.3 (21.6, 39)",771,,NA,Chhattisgarh,22,Kabeerdham
407,htn_undiagnosed,85.3,81.6,89,Proportion,"85.3 (81.6, 89)",771,,NA,Chhattisgarh,22,Kabeerdham
408,htn_screened,68.9,62.9,74.9,Proportion,"68.9 (62.9, 74.9)",834,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_diagnosed,10.8,8,13.7,Proportion,"10.8 (8, 13.7)",834,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_unscreened,31.1,25.1,37.1,Proportion,"31.1 (25.1, 37.1)",834,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_undiagnosed,89.2,86.3,92,Proportion,"89.2 (86.3, 92)",834,,NA,Chhattisgarh,22,Rajnandgaon
411,htn_screened,65.7,58.1,73.3,Proportion,"65.7 (58.1, 73.3)",644,,NA,Chhattisgarh,22,Mahasamund
411,htn_diagnosed,30.7,23.2,38.3,Proportion,"30.7 (23.2, 38.3)",644,,NA,Chhattisgarh,22,Mahasamund
411,htn_unscreened,34.3,26.7,41.9,Proportion,"34.3 (26.7, 41.9)",644,,NA,Chhattisgarh,22,Mahasamund
411,htn_undiagnosed,69.3,61.7,76.8,Proportion,"69.3 (61.7, 76.8)",644,,NA,Chhattisgarh,22,Mahasamund
412,htn_screened,62.2,52.8,71.7,Proportion,"62.2 (52.8, 71.7)",734,,NA,Chhattisgarh,22,Dhamtari
412,htn_diagnosed,24.1,12.4,35.7,Proportion,"24.1 (12.4, 35.7)",734,,NA,Chhattisgarh,22,Dhamtari
412,htn_unscreened,37.8,28.3,47.2,Proportion,"37.8 (28.3, 47.2)",734,,NA,Chhattisgarh,22,Dhamtari
412,htn_undiagnosed,75.9,64.3,87.6,Proportion,"75.9 (64.3, 87.6)",734,,NA,Chhattisgarh,22,Dhamtari
413,htn_screened,54.2,45,63.3,Proportion,"54.2 (45, 63.3)",787,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_diagnosed,11.3,7.2,15.4,Proportion,"11.3 (7.2, 15.4)",787,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_unscreened,45.8,36.7,55,Proportion,"45.8 (36.7, 55)",787,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_undiagnosed,88.7,84.6,92.8,Proportion,"88.7 (84.6, 92.8)",787,,NA,Chhattisgarh,22,Uttar Bastar Kanker
415,htn_screened,44.6,35,54.3,Proportion,"44.6 (35, 54.3)",562,,NA,Chhattisgarh,22,Narayanpur
415,htn_diagnosed,14.7,7.4,22,Proportion,"14.7 (7.4, 22)",562,,NA,Chhattisgarh,22,Narayanpur
415,htn_unscreened,55.4,45.7,65,Proportion,"55.4 (45.7, 65)",562,,NA,Chhattisgarh,22,Narayanpur
415,htn_undiagnosed,85.3,78,92.6,Proportion,"85.3 (78, 92.6)",562,,NA,Chhattisgarh,22,Narayanpur
417,htn_screened,35.6,28.8,42.3,Proportion,"35.6 (28.8, 42.3)",450,,NA,Chhattisgarh,22,Bijapur
417,htn_diagnosed,7.8,4.4,11.2,Proportion,"7.8 (4.4, 11.2)",450,,NA,Chhattisgarh,22,Bijapur
417,htn_unscreened,64.4,57.7,71.2,Proportion,"64.4 (57.7, 71.2)",450,,NA,Chhattisgarh,22,Bijapur
417,htn_undiagnosed,92.2,88.8,95.6,Proportion,"92.2 (88.8, 95.6)",450,,NA,Chhattisgarh,22,Bijapur
418,htn_screened,48.2,42.2,54.3,Proportion,"48.2 (42.2, 54.3)",552,,NA,Madhya Pradesh,23,Sheopur
418,htn_diagnosed,12.7,9.7,15.6,Proportion,"12.7 (9.7, 15.6)",552,,NA,Madhya Pradesh,23,Sheopur
418,htn_unscreened,51.8,45.7,57.8,Proportion,"51.8 (45.7, 57.8)",552,,NA,Madhya Pradesh,23,Sheopur
418,htn_undiagnosed,87.3,84.4,90.3,Proportion,"87.3 (84.4, 90.3)",552,,NA,Madhya Pradesh,23,Sheopur
419,htn_screened,69.5,63.5,75.6,Proportion,"69.5 (63.5, 75.6)",497,,NA,Madhya Pradesh,23,Morena
419,htn_diagnosed,28,17.6,38.5,Proportion,"28 (17.6, 38.5)",497,,NA,Madhya Pradesh,23,Morena
419,htn_unscreened,30.5,24.4,36.5,Proportion,"30.5 (24.4, 36.5)",497,,NA,Madhya Pradesh,23,Morena
419,htn_undiagnosed,72,61.5,82.4,Proportion,"72 (61.5, 82.4)",497,,NA,Madhya Pradesh,23,Morena
420,htn_screened,67.3,60.7,73.9,Proportion,"67.3 (60.7, 73.9)",464,,NA,Madhya Pradesh,23,Bhind
420,htn_diagnosed,26.7,16.9,36.5,Proportion,"26.7 (16.9, 36.5)",464,,NA,Madhya Pradesh,23,Bhind
420,htn_unscreened,32.7,26.1,39.3,Proportion,"32.7 (26.1, 39.3)",464,,NA,Madhya Pradesh,23,Bhind
420,htn_undiagnosed,73.3,63.5,83.1,Proportion,"73.3 (63.5, 83.1)",464,,NA,Madhya Pradesh,23,Bhind
421,htn_screened,69.8,63.2,76.4,Proportion,"69.8 (63.2, 76.4)",517,,NA,Madhya Pradesh,23,Gwalior
421,htn_diagnosed,30.9,21.5,40.2,Proportion,"30.9 (21.5, 40.2)",517,,NA,Madhya Pradesh,23,Gwalior
421,htn_unscreened,30.2,23.6,36.8,Proportion,"30.2 (23.6, 36.8)",517,,NA,Madhya Pradesh,23,Gwalior
421,htn_undiagnosed,69.1,59.8,78.5,Proportion,"69.1 (59.8, 78.5)",517,,NA,Madhya Pradesh,23,Gwalior
422,htn_screened,54.4,48,60.8,Proportion,"54.4 (48, 60.8)",486,,NA,Madhya Pradesh,23,Datia
422,htn_diagnosed,17,11.9,22.1,Proportion,"17 (11.9, 22.1)",486,,NA,Madhya Pradesh,23,Datia
422,htn_unscreened,45.6,39.2,52,Proportion,"45.6 (39.2, 52)",486,,NA,Madhya Pradesh,23,Datia
422,htn_undiagnosed,83,77.9,88.1,Proportion,"83 (77.9, 88.1)",486,,NA,Madhya Pradesh,23,Datia
423,htn_screened,58.1,49.1,67.1,Proportion,"58.1 (49.1, 67.1)",324,,NA,Madhya Pradesh,23,Shivpuri
423,htn_diagnosed,20.1,12.5,27.6,Proportion,"20.1 (12.5, 27.6)",324,,NA,Madhya Pradesh,23,Shivpuri
423,htn_unscreened,41.9,32.9,50.9,Proportion,"41.9 (32.9, 50.9)",324,,NA,Madhya Pradesh,23,Shivpuri
423,htn_undiagnosed,79.9,72.4,87.5,Proportion,"79.9 (72.4, 87.5)",324,,NA,Madhya Pradesh,23,Shivpuri
424,htn_screened,63.1,51.8,74.5,Proportion,"63.1 (51.8, 74.5)",180,,NA,Madhya Pradesh,23,Tikamgarh
