D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
618,htn_undiagnosed,54.3,44.6,64,Proportion,"54.3 (44.6, 64)",777,,NA,Tamil Nadu,33,Nagapattinam
619,htn_screened,89.7,85.7,93.8,Proportion,"89.7 (85.7, 93.8)",749,,NA,Tamil Nadu,33,Thiruvarur
619,htn_diagnosed,54.2,40.8,67.7,Proportion,"54.2 (40.8, 67.7)",749,,NA,Tamil Nadu,33,Thiruvarur
619,htn_unscreened,10.3,6.2,14.3,Proportion,"10.3 (6.2, 14.3)",749,,NA,Tamil Nadu,33,Thiruvarur
619,htn_undiagnosed,45.8,32.3,59.2,Proportion,"45.8 (32.3, 59.2)",749,,NA,Tamil Nadu,33,Thiruvarur
620,htn_screened,85.7,81.6,89.7,Proportion,"85.7 (81.6, 89.7)",668,,NA,Tamil Nadu,33,Thanjavur
620,htn_diagnosed,33.7,28.5,39,Proportion,"33.7 (28.5, 39)",668,,NA,Tamil Nadu,33,Thanjavur
620,htn_unscreened,14.3,10.3,18.4,Proportion,"14.3 (10.3, 18.4)",668,,NA,Tamil Nadu,33,Thanjavur
620,htn_undiagnosed,66.3,61,71.5,Proportion,"66.3 (61, 71.5)",668,,NA,Tamil Nadu,33,Thanjavur
621,htn_screened,92.9,89.8,96,Proportion,"92.9 (89.8, 96)",641,,NA,Tamil Nadu,33,Pudukkottai
621,htn_diagnosed,41.1,34.6,47.6,Proportion,"41.1 (34.6, 47.6)",641,,NA,Tamil Nadu,33,Pudukkottai
621,htn_unscreened,7.1,4,10.2,Proportion,"7.1 (4, 10.2)",641,,NA,Tamil Nadu,33,Pudukkottai
621,htn_undiagnosed,58.9,52.4,65.4,Proportion,"58.9 (52.4, 65.4)",641,,NA,Tamil Nadu,33,Pudukkottai
622,htn_screened,90.4,87.7,93.2,Proportion,"90.4 (87.7, 93.2)",723,,NA,Tamil Nadu,33,Sivaganga
622,htn_diagnosed,42.7,34.8,50.7,Proportion,"42.7 (34.8, 50.7)",723,,NA,Tamil Nadu,33,Sivaganga
622,htn_unscreened,9.6,6.8,12.3,Proportion,"9.6 (6.8, 12.3)",723,,NA,Tamil Nadu,33,Sivaganga
622,htn_undiagnosed,57.3,49.3,65.2,Proportion,"57.3 (49.3, 65.2)",723,,NA,Tamil Nadu,33,Sivaganga
623,htn_screened,86,81.3,90.8,Proportion,"86 (81.3, 90.8)",951,,NA,Tamil Nadu,33,Madurai
623,htn_diagnosed,60.3,48.8,71.8,Proportion,"60.3 (48.8, 71.8)",951,,NA,Tamil Nadu,33,Madurai
623,htn_unscreened,14,9.2,18.7,Proportion,"14 (9.2, 18.7)",951,,NA,Tamil Nadu,33,Madurai
623,htn_undiagnosed,39.7,28.2,51.2,Proportion,"39.7 (28.2, 51.2)",951,,NA,Tamil Nadu,33,Madurai
624,htn_screened,92.1,89,95.3,Proportion,"92.1 (89, 95.3)",848,,NA,Tamil Nadu,33,Theni
624,htn_diagnosed,19.8,15.3,24.4,Proportion,"19.8 (15.3, 24.4)",848,,NA,Tamil Nadu,33,Theni
624,htn_unscreened,7.9,4.7,11,Proportion,"7.9 (4.7, 11)",848,,NA,Tamil Nadu,33,Theni
624,htn_undiagnosed,80.2,75.6,84.7,Proportion,"80.2 (75.6, 84.7)",848,,NA,Tamil Nadu,33,Theni
625,htn_screened,78.7,74.3,83,Proportion,"78.7 (74.3, 83)",594,,NA,Tamil Nadu,33,Virudhunagar
625,htn_diagnosed,43.9,36.4,51.4,Proportion,"43.9 (36.4, 51.4)",594,,NA,Tamil Nadu,33,Virudhunagar
625,htn_unscreened,21.3,17,25.7,Proportion,"21.3 (17, 25.7)",594,,NA,Tamil Nadu,33,Virudhunagar
625,htn_undiagnosed,56.1,48.6,63.6,Proportion,"56.1 (48.6, 63.6)",594,,NA,Tamil Nadu,33,Virudhunagar
626,htn_screened,93.6,90.2,97,Proportion,"93.6 (90.2, 97)",897,,NA,Tamil Nadu,33,Ramanathapuram
626,htn_diagnosed,61.7,48.5,74.9,Proportion,"61.7 (48.5, 74.9)",897,,NA,Tamil Nadu,33,Ramanathapuram
626,htn_unscreened,6.4,3,9.8,Proportion,"6.4 (3, 9.8)",897,,NA,Tamil Nadu,33,Ramanathapuram
626,htn_undiagnosed,38.3,25.1,51.5,Proportion,"38.3 (25.1, 51.5)",897,,NA,Tamil Nadu,33,Ramanathapuram
627,htn_screened,80.8,72.9,88.7,Proportion,"80.8 (72.9, 88.7)",646,,NA,Tamil Nadu,33,Thoothukkudi
627,htn_diagnosed,32.7,24.7,40.6,Proportion,"32.7 (24.7, 40.6)",646,,NA,Tamil Nadu,33,Thoothukkudi
627,htn_unscreened,19.2,11.3,27.1,Proportion,"19.2 (11.3, 27.1)",646,,NA,Tamil Nadu,33,Thoothukkudi
627,htn_undiagnosed,67.3,59.4,75.3,Proportion,"67.3 (59.4, 75.3)",646,,NA,Tamil Nadu,33,Thoothukkudi
628,htn_screened,90.6,87.1,94.1,Proportion,"90.6 (87.1, 94.1)",806,,NA,Tamil Nadu,33,Tirunelveli
628,htn_diagnosed,60.7,47.9,73.6,Proportion,"60.7 (47.9, 73.6)",806,,NA,Tamil Nadu,33,Tirunelveli
628,htn_unscreened,9.4,5.9,12.9,Proportion,"9.4 (5.9, 12.9)",806,,NA,Tamil Nadu,33,Tirunelveli
628,htn_undiagnosed,39.3,26.4,52.1,Proportion,"39.3 (26.4, 52.1)",806,,NA,Tamil Nadu,33,Tirunelveli
629,htn_screened,94.4,91.9,96.9,Proportion,"94.4 (91.9, 96.9)",764,,NA,Tamil Nadu,33,Kanniyakumari
629,htn_diagnosed,60,48.3,71.7,Proportion,"60 (48.3, 71.7)",764,,NA,Tamil Nadu,33,Kanniyakumari
629,htn_unscreened,5.6,3.1,8.1,Proportion,"5.6 (3.1, 8.1)",764,,NA,Tamil Nadu,33,Kanniyakumari
629,htn_undiagnosed,40,28.3,51.7,Proportion,"40 (28.3, 51.7)",764,,NA,Tamil Nadu,33,Kanniyakumari
630,htn_screened,72.7,62.8,82.6,Proportion,"72.7 (62.8, 82.6)",699,,NA,Tamil Nadu,33,Dharmapuri
630,htn_diagnosed,16,11.9,20.1,Proportion,"16 (11.9, 20.1)",699,,NA,Tamil Nadu,33,Dharmapuri
630,htn_unscreened,27.3,17.4,37.2,Proportion,"27.3 (17.4, 37.2)",699,,NA,Tamil Nadu,33,Dharmapuri
630,htn_undiagnosed,84,79.9,88.1,Proportion,"84 (79.9, 88.1)",699,,NA,Tamil Nadu,33,Dharmapuri
631,htn_screened,70.5,57.5,83.4,Proportion,"70.5 (57.5, 83.4)",617,,NA,Tamil Nadu,33,Krishnagiri
631,htn_diagnosed,15.2,10.6,19.8,Proportion,"15.2 (10.6, 19.8)",617,,NA,Tamil Nadu,33,Krishnagiri
631,htn_unscreened,29.5,16.6,42.5,Proportion,"29.5 (16.6, 42.5)",617,,NA,Tamil Nadu,33,Krishnagiri
631,htn_undiagnosed,84.8,80.2,89.4,Proportion,"84.8 (80.2, 89.4)",617,,NA,Tamil Nadu,33,Krishnagiri
632,htn_screened,94.4,91.3,97.5,Proportion,"94.4 (91.3, 97.5)",689,,NA,Tamil Nadu,33,Coimbatore
632,htn_diagnosed,28.9,23.1,34.7,Proportion,"28.9 (23.1, 34.7)",689,,NA,Tamil Nadu,33,Coimbatore
632,htn_unscreened,5.6,2.5,8.7,Proportion,"5.6 (2.5, 8.7)",689,,NA,Tamil Nadu,33,Coimbatore
632,htn_undiagnosed,71.1,65.3,76.9,Proportion,"71.1 (65.3, 76.9)",689,,NA,Tamil Nadu,33,Coimbatore
633,htn_screened,97.2,94.5,99.8,Proportion,"97.2 (94.5, 99.8)",648,,NA,Tamil Nadu,33,Tiruppur
633,htn_diagnosed,25,20.4,29.5,Proportion,"25 (20.4, 29.5)",648,,NA,Tamil Nadu,33,Tiruppur
633,htn_unscreened,2.8,0.2,5.5,Proportion,"2.8 (0.2, 5.5)",648,,NA,Tamil Nadu,33,Tiruppur
633,htn_undiagnosed,75,70.5,79.6,Proportion,"75 (70.5, 79.6)",648,,NA,Tamil Nadu,33,Tiruppur
634,htn_screened,96.8,95,98.6,Proportion,"96.8 (95, 98.6)",512,,NA,Puducherry,34,Yanam
634,htn_diagnosed,39,33.6,44.5,Proportion,"39 (33.6, 44.5)",512,,NA,Puducherry,34,Yanam
634,htn_unscreened,3.2,1.4,5,Proportion,"3.2 (1.4, 5)",512,,NA,Puducherry,34,Yanam
634,htn_undiagnosed,61,55.5,66.4,Proportion,"61 (55.5, 66.4)",512,,NA,Puducherry,34,Yanam
635,htn_screened,85.2,78.4,92.1,Proportion,"85.2 (78.4, 92.1)",596,,NA,Puducherry,34,Puducherry
635,htn_diagnosed,45.9,38.2,53.6,Proportion,"45.9 (38.2, 53.6)",596,,NA,Puducherry,34,Puducherry
635,htn_unscreened,14.8,7.9,21.6,Proportion,"14.8 (7.9, 21.6)",596,,NA,Puducherry,34,Puducherry
635,htn_undiagnosed,54.1,46.4,61.8,Proportion,"54.1 (46.4, 61.8)",596,,NA,Puducherry,34,Puducherry
636,htn_screened,99.7,99.3,100,Proportion,"99.7 (99.3, 100)",973,,NA,Puducherry,34,Mahe
636,htn_diagnosed,49.5,44.1,54.8,Proportion,"49.5 (44.1, 54.8)",973,,NA,Puducherry,34,Mahe
636,htn_unscreened,0.3,-0,0.7,Proportion,"0.3 (0, 0.7)",973,,NA,Puducherry,34,Mahe
636,htn_undiagnosed,50.5,45.2,55.9,Proportion,"50.5 (45.2, 55.9)",973,,NA,Puducherry,34,Mahe
637,htn_screened,76.9,62.9,90.8,Proportion,"76.9 (62.9, 90.8)",604,,NA,Puducherry,34,Karaikal
637,htn_diagnosed,33.7,25.3,42.1,Proportion,"33.7 (25.3, 42.1)",604,,NA,Puducherry,34,Karaikal
637,htn_unscreened,23.1,9.2,37.1,Proportion,"23.1 (9.2, 37.1)",604,,NA,Puducherry,34,Karaikal
637,htn_undiagnosed,66.3,57.9,74.7,Proportion,"66.3 (57.9, 74.7)",604,,NA,Puducherry,34,Karaikal
638,htn_screened,79.1,73.4,84.8,Proportion,"79.1 (73.4, 84.8)",996,,NA,Andaman & Nicobar Islands,35,Nicobars
638,htn_diagnosed,25.3,19.8,30.8,Proportion,"25.3 (19.8, 30.8)",996,,NA,Andaman & Nicobar Islands,35,Nicobars
638,htn_unscreened,20.9,15.2,26.6,Proportion,"20.9 (15.2, 26.6)",996,,NA,Andaman & Nicobar Islands,35,Nicobars
638,htn_undiagnosed,74.7,69.2,80.2,Proportion,"74.7 (69.2, 80.2)",996,,NA,Andaman & Nicobar Islands,35,Nicobars
639,htn_screened,94.7,92,97.3,Proportion,"94.7 (92, 97.3)",721,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_diagnosed,31.5,26.9,36.1,Proportion,"31.5 (26.9, 36.1)",721,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_unscreened,5.3,2.7,8,Proportion,"5.3 (2.7, 8)",721,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_undiagnosed,68.5,63.9,73.1,Proportion,"68.5 (63.9, 73.1)",721,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,htn_screened,89,85.7,92.2,Proportion,"89 (85.7, 92.2)",631,,NA,Andaman & Nicobar Islands,35,South Andaman
640,htn_diagnosed,39.2,31.1,47.3,Proportion,"39.2 (31.1, 47.3)",631,,NA,Andaman & Nicobar Islands,35,South Andaman
640,htn_unscreened,11,7.8,14.3,Proportion,"11 (7.8, 14.3)",631,,NA,Andaman & Nicobar Islands,35,South Andaman
640,htn_undiagnosed,60.8,52.7,68.9,Proportion,"60.8 (52.7, 68.9)",631,,NA,Andaman & Nicobar Islands,35,South Andaman
701,htn_screened,78.3,73.6,82.9,Proportion,"78.3 (73.6, 82.9)",1108,,NA,Punjab,3,Fazilka
701,htn_diagnosed,44.1,37.3,50.8,Proportion,"44.1 (37.3, 50.8)",1108,,NA,Punjab,3,Fazilka
701,htn_unscreened,21.7,17.1,26.4,Proportion,"21.7 (17.1, 26.4)",1108,,NA,Punjab,3,Fazilka
701,htn_undiagnosed,55.9,49.2,62.7,Proportion,"55.9 (49.2, 62.7)",1108,,NA,Punjab,3,Fazilka
702,htn_screened,79.8,74.5,85.1,Proportion,"79.8 (74.5, 85.1)",760,,NA,Nct Of Delhi,7,Shahdara
702,htn_diagnosed,25.3,19.7,30.8,Proportion,"25.3 (19.7, 30.8)",760,,NA,Nct Of Delhi,7,Shahdara
702,htn_unscreened,20.2,14.9,25.5,Proportion,"20.2 (14.9, 25.5)",760,,NA,Nct Of Delhi,7,Shahdara
702,htn_undiagnosed,74.7,69.2,80.3,Proportion,"74.7 (69.2, 80.3)",760,,NA,Nct Of Delhi,7,Shahdara
703,htn_screened,92.3,89.2,95.5,Proportion,"92.3 (89.2, 95.5)",716,,NA,Nct Of Delhi,7,South East
703,htn_diagnosed,32.1,24.9,39.3,Proportion,"32.1 (24.9, 39.3)",716,,NA,Nct Of Delhi,7,South East
703,htn_unscreened,7.7,4.5,10.8,Proportion,"7.7 (4.5, 10.8)",716,,NA,Nct Of Delhi,7,South East
703,htn_undiagnosed,67.9,60.7,75.1,Proportion,"67.9 (60.7, 75.1)",716,,NA,Nct Of Delhi,7,South East
704,htn_screened,75,70.4,79.7,Proportion,"75 (70.4, 79.7)",826,,NA,Uttar Pradesh,9,Shamli
704,htn_diagnosed,15.1,11.1,19.1,Proportion,"15.1 (11.1, 19.1)",826,,NA,Uttar Pradesh,9,Shamli
704,htn_unscreened,25,20.3,29.6,Proportion,"25 (20.3, 29.6)",826,,NA,Uttar Pradesh,9,Shamli
704,htn_undiagnosed,84.9,80.9,88.9,Proportion,"84.9 (80.9, 88.9)",826,,NA,Uttar Pradesh,9,Shamli
705,htn_screened,87.3,83.7,90.9,Proportion,"87.3 (83.7, 90.9)",1028,,NA,Uttar Pradesh,9,Hapur
705,htn_diagnosed,20.2,12.8,27.5,Proportion,"20.2 (12.8, 27.5)",1028,,NA,Uttar Pradesh,9,Hapur
705,htn_unscreened,12.7,9.1,16.3,Proportion,"12.7 (9.1, 16.3)",1028,,NA,Uttar Pradesh,9,Hapur
705,htn_undiagnosed,79.8,72.5,87.2,Proportion,"79.8 (72.5, 87.2)",1028,,NA,Uttar Pradesh,9,Hapur
706,htn_screened,66,55.3,76.7,Proportion,"66 (55.3, 76.7)",697,,NA,Uttar Pradesh,9,Amethi
706,htn_diagnosed,19.2,12.7,25.7,Proportion,"19.2 (12.7, 25.7)",697,,NA,Uttar Pradesh,9,Amethi
706,htn_unscreened,34,23.3,44.7,Proportion,"34 (23.3, 44.7)",697,,NA,Uttar Pradesh,9,Amethi
706,htn_undiagnosed,80.8,74.3,87.3,Proportion,"80.8 (74.3, 87.3)",697,,NA,Uttar Pradesh,9,Amethi
707,htn_screened,84.4,78.7,90.1,Proportion,"84.4 (78.7, 90.1)",492,,NA,Tripura,16,Sipahijala
707,htn_diagnosed,53.8,47.4,60.3,Proportion,"53.8 (47.4, 60.3)",492,,NA,Tripura,16,Sipahijala
707,htn_unscreened,15.6,9.9,21.3,Proportion,"15.6 (9.9, 21.3)",492,,NA,Tripura,16,Sipahijala
707,htn_undiagnosed,46.2,39.7,52.6,Proportion,"46.2 (39.7, 52.6)",492,,NA,Tripura,16,Sipahijala
708,htn_screened,81.7,74.7,88.8,Proportion,"81.7 (74.7, 88.8)",513,,NA,Tripura,16,Khowai
708,htn_diagnosed,46,36.6,55.5,Proportion,"46 (36.6, 55.5)",513,,NA,Tripura,16,Khowai
708,htn_unscreened,18.3,11.2,25.3,Proportion,"18.3 (11.2, 25.3)",513,,NA,Tripura,16,Khowai
708,htn_undiagnosed,54,44.5,63.4,Proportion,"54 (44.5, 63.4)",513,,NA,Tripura,16,Khowai
709,htn_screened,69,59.1,78.9,Proportion,"69 (59.1, 78.9)",479,,NA,Tripura,16,Gomati
709,htn_diagnosed,43.7,35.5,51.8,Proportion,"43.7 (35.5, 51.8)",479,,NA,Tripura,16,Gomati
709,htn_unscreened,31,21.1,40.9,Proportion,"31 (21.1, 40.9)",479,,NA,Tripura,16,Gomati
709,htn_undiagnosed,56.3,48.2,64.5,Proportion,"56.3 (48.2, 64.5)",479,,NA,Tripura,16,Gomati
710,htn_screened,84.7,78.9,90.6,Proportion,"84.7 (78.9, 90.6)",622,,NA,Tripura,16,Unokoti
710,htn_diagnosed,56.3,49.8,62.7,Proportion,"56.3 (49.8, 62.7)",622,,NA,Tripura,16,Unokoti
710,htn_unscreened,15.3,9.4,21.1,Proportion,"15.3 (9.4, 21.1)",622,,NA,Tripura,16,Unokoti
710,htn_undiagnosed,43.7,37.3,50.2,Proportion,"43.7 (37.3, 50.2)",622,,NA,Tripura,16,Unokoti
711,htn_screened,48,34.6,61.4,Proportion,"48 (34.6, 61.4)",453,,NA,Meghalaya,17,South West Garo Hills
711,htn_diagnosed,21.7,12.8,30.5,Proportion,"21.7 (12.8, 30.5)",453,,NA,Meghalaya,17,South West Garo Hills
711,htn_unscreened,52,38.6,65.4,Proportion,"52 (38.6, 65.4)",453,,NA,Meghalaya,17,South West Garo Hills
711,htn_undiagnosed,78.3,69.5,87.2,Proportion,"78.3 (69.5, 87.2)",453,,NA,Meghalaya,17,South West Garo Hills
712,htn_screened,38.9,28.3,49.4,Proportion,"38.9 (28.3, 49.4)",573,,NA,Meghalaya,17,North Garo Hills
712,htn_diagnosed,15.1,9,21.2,Proportion,"15.1 (9, 21.2)",573,,NA,Meghalaya,17,North Garo Hills
712,htn_unscreened,61.1,50.6,71.7,Proportion,"61.1 (50.6, 71.7)",573,,NA,Meghalaya,17,North Garo Hills
712,htn_undiagnosed,84.9,78.8,91,Proportion,"84.9 (78.8, 91)",573,,NA,Meghalaya,17,North Garo Hills
713,htn_screened,63.1,56.6,69.6,Proportion,"63.1 (56.6, 69.6)",511,,NA,Meghalaya,17,South West Khasi Hills
713,htn_diagnosed,25.4,18.4,32.5,Proportion,"25.4 (18.4, 32.5)",511,,NA,Meghalaya,17,South West Khasi Hills
713,htn_unscreened,36.9,30.4,43.4,Proportion,"36.9 (30.4, 43.4)",511,,NA,Meghalaya,17,South West Khasi Hills
713,htn_undiagnosed,74.6,67.5,81.6,Proportion,"74.6 (67.5, 81.6)",511,,NA,Meghalaya,17,South West Khasi Hills
714,htn_screened,72.8,65.7,80,Proportion,"72.8 (65.7, 80)",510,,NA,Meghalaya,17,East Jaintia Hills
714,htn_diagnosed,28.4,21.7,35.1,Proportion,"28.4 (21.7, 35.1)",510,,NA,Meghalaya,17,East Jaintia Hills
714,htn_unscreened,27.2,20,34.3,Proportion,"27.2 (20, 34.3)",510,,NA,Meghalaya,17,East Jaintia Hills
714,htn_undiagnosed,71.6,64.9,78.3,Proportion,"71.6 (64.9, 78.3)",510,,NA,Meghalaya,17,East Jaintia Hills
715,htn_screened,58.4,49.2,67.6,Proportion,"58.4 (49.2, 67.6)",819,,NA,Chhattisgarh,22,Surajpur
715,htn_diagnosed,10.7,6.6,14.7,Proportion,"10.7 (6.6, 14.7)",819,,NA,Chhattisgarh,22,Surajpur
715,htn_unscreened,41.6,32.4,50.8,Proportion,"41.6 (32.4, 50.8)",819,,NA,Chhattisgarh,22,Surajpur
715,htn_undiagnosed,89.3,85.3,93.4,Proportion,"89.3 (85.3, 93.4)",819,,NA,Chhattisgarh,22,Surajpur
716,htn_screened,42.4,34.8,50,Proportion,"42.4 (34.8, 50)",706,,NA,Chhattisgarh,22,Balrampur
716,htn_diagnosed,8.2,5.4,11.1,Proportion,"8.2 (5.4, 11.1)",706,,NA,Chhattisgarh,22,Balrampur
716,htn_unscreened,57.6,50,65.2,Proportion,"57.6 (50, 65.2)",706,,NA,Chhattisgarh,22,Balrampur
716,htn_undiagnosed,91.8,88.9,94.6,Proportion,"91.8 (88.9, 94.6)",706,,NA,Chhattisgarh,22,Balrampur
717,htn_screened,68,62.7,73.3,Proportion,"68 (62.7, 73.3)",716,,NA,Chhattisgarh,22,Mungeli
717,htn_diagnosed,10.9,7.6,14.3,Proportion,"10.9 (7.6, 14.3)",716,,NA,Chhattisgarh,22,Mungeli
717,htn_unscreened,32,26.7,37.3,Proportion,"32 (26.7, 37.3)",716,,NA,Chhattisgarh,22,Mungeli
717,htn_undiagnosed,89.1,85.7,92.4,Proportion,"89.1 (85.7, 92.4)",716,,NA,Chhattisgarh,22,Mungeli
718,htn_screened,71.6,60.9,82.4,Proportion,"71.6 (60.9, 82.4)",835,,NA,Chhattisgarh,22,Bametara
718,htn_diagnosed,22.8,14.6,31.1,Proportion,"22.8 (14.6, 31.1)",835,,NA,Chhattisgarh,22,Bametara
718,htn_unscreened,28.4,17.6,39.1,Proportion,"28.4 (17.6, 39.1)",835,,NA,Chhattisgarh,22,Bametara
718,htn_undiagnosed,77.2,68.9,85.4,Proportion,"77.2 (68.9, 85.4)",835,,NA,Chhattisgarh,22,Bametara
719,htn_screened,64.3,53.2,75.5,Proportion,"64.3 (53.2, 75.5)",746,,NA,Chhattisgarh,22,Balod
719,htn_diagnosed,18.2,11,25.4,Proportion,"18.2 (11, 25.4)",746,,NA,Chhattisgarh,22,Balod
719,htn_unscreened,35.7,24.5,46.8,Proportion,"35.7 (24.5, 46.8)",746,,NA,Chhattisgarh,22,Balod
719,htn_undiagnosed,81.8,74.6,89,Proportion,"81.8 (74.6, 89)",746,,NA,Chhattisgarh,22,Balod
720,htn_screened,51.1,42.2,60,Proportion,"51.1 (42.2, 60)",730,,NA,Chhattisgarh,22,Gariaband
720,htn_diagnosed,13.9,8.9,19,Proportion,"13.9 (8.9, 19)",730,,NA,Chhattisgarh,22,Gariaband
720,htn_unscreened,48.9,40,57.8,Proportion,"48.9 (40, 57.8)",730,,NA,Chhattisgarh,22,Gariaband
720,htn_undiagnosed,86.1,81,91.1,Proportion,"86.1 (81, 91.1)",730,,NA,Chhattisgarh,22,Gariaband
721,htn_screened,74.8,68,81.7,Proportion,"74.8 (68, 81.7)",771,,NA,Chhattisgarh,22,Baloda Bazar
721,htn_diagnosed,26.1,19.5,32.8,Proportion,"26.1 (19.5, 32.8)",771,,NA,Chhattisgarh,22,Baloda Bazar
721,htn_unscreened,25.2,18.3,32,Proportion,"25.2 (18.3, 32)",771,,NA,Chhattisgarh,22,Baloda Bazar
721,htn_undiagnosed,73.9,67.2,80.5,Proportion,"73.9 (67.2, 80.5)",771,,NA,Chhattisgarh,22,Baloda Bazar
722,htn_screened,43.7,34.6,52.7,Proportion,"43.7 (34.6, 52.7)",735,,NA,Chhattisgarh,22,Kondagaon
722,htn_diagnosed,27,16.6,37.5,Proportion,"27 (16.6, 37.5)",735,,NA,Chhattisgarh,22,Kondagaon
722,htn_unscreened,56.3,47.3,65.4,Proportion,"56.3 (47.3, 65.4)",735,,NA,Chhattisgarh,22,Kondagaon
722,htn_undiagnosed,73,62.5,83.4,Proportion,"73 (62.5, 83.4)",735,,NA,Chhattisgarh,22,Kondagaon
723,htn_screened,42.7,33.6,51.7,Proportion,"42.7 (33.6, 51.7)",549,,NA,Chhattisgarh,22,Sukma
723,htn_diagnosed,17,5.1,28.9,Proportion,"17 (5.1, 28.9)",549,,NA,Chhattisgarh,22,Sukma
723,htn_unscreened,57.3,48.3,66.4,Proportion,"57.3 (48.3, 66.4)",549,,NA,Chhattisgarh,22,Sukma
723,htn_undiagnosed,83,71.1,94.9,Proportion,"83 (71.1, 94.9)",549,,NA,Chhattisgarh,22,Sukma
724,htn_screened,57.3,46.8,67.7,Proportion,"57.3 (46.8, 67.7)",281,,NA,Madhya Pradesh,23,Agar Malwa
724,htn_diagnosed,23.1,12.8,33.3,Proportion,"23.1 (12.8, 33.3)",281,,NA,Madhya Pradesh,23,Agar Malwa
724,htn_unscreened,42.7,32.3,53.2,Proportion,"42.7 (32.3, 53.2)",281,,NA,Madhya Pradesh,23,Agar Malwa
724,htn_undiagnosed,76.9,66.7,87.2,Proportion,"76.9 (66.7, 87.2)",281,,NA,Madhya Pradesh,23,Agar Malwa
725,htn_screened,55,46,64,Proportion,"55 (46, 64)",705,,NA,Gujarat,24,Aravalli
725,htn_diagnosed,25.2,16.8,33.6,Proportion,"25.2 (16.8, 33.6)",705,,NA,Gujarat,24,Aravalli
725,htn_unscreened,45,36,54,Proportion,"45 (36, 54)",705,,NA,Gujarat,24,Aravalli
725,htn_undiagnosed,74.8,66.4,83.2,Proportion,"74.8 (66.4, 83.2)",705,,NA,Gujarat,24,Aravalli
726,htn_screened,61.7,51,72.4,Proportion,"61.7 (51, 72.4)",365,,NA,Gujarat,24,Botad
726,htn_diagnosed,31.4,21.8,40.9,Proportion,"31.4 (21.8, 40.9)",365,,NA,Gujarat,24,Botad
726,htn_unscreened,38.3,27.6,49,Proportion,"38.3 (27.6, 49)",365,,NA,Gujarat,24,Botad
726,htn_undiagnosed,68.6,59.1,78.2,Proportion,"68.6 (59.1, 78.2)",365,,NA,Gujarat,24,Botad
727,htn_screened,68.3,60.3,76.4,Proportion,"68.3 (60.3, 76.4)",600,,NA,Gujarat,24,Morbi
727,htn_diagnosed,29.2,22.7,35.7,Proportion,"29.2 (22.7, 35.7)",600,,NA,Gujarat,24,Morbi
727,htn_unscreened,31.7,23.6,39.7,Proportion,"31.7 (23.6, 39.7)",600,,NA,Gujarat,24,Morbi
727,htn_undiagnosed,70.8,64.3,77.3,Proportion,"70.8 (64.3, 77.3)",600,,NA,Gujarat,24,Morbi
728,htn_screened,60.2,51.9,68.6,Proportion,"60.2 (51.9, 68.6)",666,,NA,Gujarat,24,Devbhoomi Dwarka
728,htn_diagnosed,35.8,25.5,46,Proportion,"35.8 (25.5, 46)",666,,NA,Gujarat,24,Devbhoomi Dwarka
728,htn_unscreened,39.8,31.4,48.1,Proportion,"39.8 (31.4, 48.1)",666,,NA,Gujarat,24,Devbhoomi Dwarka
728,htn_undiagnosed,64.2,54,74.5,Proportion,"64.2 (54, 74.5)",666,,NA,Gujarat,24,Devbhoomi Dwarka
729,htn_screened,72.3,64.1,80.6,Proportion,"72.3 (64.1, 80.6)",502,,NA,Gujarat,24,Gir Somnath
729,htn_diagnosed,34.2,23.9,44.4,Proportion,"34.2 (23.9, 44.4)",502,,NA,Gujarat,24,Gir Somnath
729,htn_unscreened,27.7,19.4,35.9,Proportion,"27.7 (19.4, 35.9)",502,,NA,Gujarat,24,Gir Somnath
729,htn_undiagnosed,65.8,55.6,76.1,Proportion,"65.8 (55.6, 76.1)",502,,NA,Gujarat,24,Gir Somnath
730,htn_screened,57.5,48.4,66.5,Proportion,"57.5 (48.4, 66.5)",533,,NA,Gujarat,24,Mahisagar
730,htn_diagnosed,20.3,15.1,25.5,Proportion,"20.3 (15.1, 25.5)",533,,NA,Gujarat,24,Mahisagar
730,htn_unscreened,42.5,33.5,51.6,Proportion,"42.5 (33.5, 51.6)",533,,NA,Gujarat,24,Mahisagar
730,htn_undiagnosed,79.7,74.5,84.9,Proportion,"79.7 (74.5, 84.9)",533,,NA,Gujarat,24,Mahisagar
731,htn_screened,67.3,59.8,74.8,Proportion,"67.3 (59.8, 74.8)",612,,NA,Gujarat,24,Chota Udaipur
731,htn_diagnosed,16.3,11.9,20.7,Proportion,"16.3 (11.9, 20.7)",612,,NA,Gujarat,24,Chota Udaipur
731,htn_unscreened,32.7,25.2,40.2,Proportion,"32.7 (25.2, 40.2)",612,,NA,Gujarat,24,Chota Udaipur
731,htn_undiagnosed,83.7,79.3,88.1,Proportion,"83.7 (79.3, 88.1)",612,,NA,Gujarat,24,Chota Udaipur
732,htn_screened,72.2,65.4,79,Proportion,"72.2 (65.4, 79)",682,,NA,Maharashtra,27,Palghar
