REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
184,htn_screened,80.8,74.6,87.1,Proportion,"80.8 (74.6, 87.1)",369,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,htn_diagnosed,43.7,32.4,55,Proportion,"43.7 (32.4, 55)",369,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,htn_unscreened,19.2,12.9,25.4,Proportion,"19.2 (12.9, 25.4)",369,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,htn_undiagnosed,56.3,45,67.6,Proportion,"56.3 (45, 67.6)",369,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,htn_screened,88.9,85.6,92.3,Proportion,"88.9 (85.6, 92.3)",585,sex,Female,Uttar Pradesh,9,Basti
185,htn_diagnosed,64.4,56.8,72,Proportion,"64.4 (56.8, 72)",585,sex,Female,Uttar Pradesh,9,Basti
185,htn_unscreened,11.1,7.7,14.4,Proportion,"11.1 (7.7, 14.4)",585,sex,Female,Uttar Pradesh,9,Basti
185,htn_undiagnosed,35.6,28,43.2,Proportion,"35.6 (28, 43.2)",585,sex,Female,Uttar Pradesh,9,Basti
185,htn_screened,81.2,76,86.4,Proportion,"81.2 (76, 86.4)",509,sex,Male,Uttar Pradesh,9,Basti
185,htn_diagnosed,46.2,35.5,57,Proportion,"46.2 (35.5, 57)",509,sex,Male,Uttar Pradesh,9,Basti
185,htn_unscreened,18.8,13.6,24,Proportion,"18.8 (13.6, 24)",509,sex,Male,Uttar Pradesh,9,Basti
185,htn_undiagnosed,53.8,43,64.5,Proportion,"53.8 (43, 64.5)",509,sex,Male,Uttar Pradesh,9,Basti
186,htn_screened,71.2,62.1,80.3,Proportion,"71.2 (62.1, 80.3)",464,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_diagnosed,54,43.9,64.1,Proportion,"54 (43.9, 64.1)",464,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_unscreened,28.8,19.7,37.9,Proportion,"28.8 (19.7, 37.9)",464,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_undiagnosed,46,35.9,56.1,Proportion,"46 (35.9, 56.1)",464,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_screened,56,45.2,66.9,Proportion,"56 (45.2, 66.9)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_diagnosed,38.8,28.7,48.8,Proportion,"38.8 (28.7, 48.8)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_unscreened,44,33.1,54.8,Proportion,"44 (33.1, 54.8)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_undiagnosed,61.2,51.2,71.3,Proportion,"61.2 (51.2, 71.3)",419,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_screened,75,66.2,83.8,Proportion,"75 (66.2, 83.8)",448,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_diagnosed,51.2,42.6,59.8,Proportion,"51.2 (42.6, 59.8)",448,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_unscreened,25,16.2,33.8,Proportion,"25 (16.2, 33.8)",448,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_undiagnosed,48.8,40.2,57.4,Proportion,"48.8 (40.2, 57.4)",448,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_screened,60.7,52,69.5,Proportion,"60.7 (52, 69.5)",355,sex,Male,Uttar Pradesh,9,Maharajganj
187,htn_diagnosed,37,27.7,46.2,Proportion,"37 (27.7, 46.2)",355,sex,Male,Uttar Pradesh,9,Maharajganj
187,htn_unscreened,39.3,30.5,48,Proportion,"39.3 (30.5, 48)",355,sex,Male,Uttar Pradesh,9,Maharajganj
187,htn_undiagnosed,63,53.8,72.3,Proportion,"63 (53.8, 72.3)",355,sex,Male,Uttar Pradesh,9,Maharajganj
188,htn_screened,89.7,85.7,93.7,Proportion,"89.7 (85.7, 93.7)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_diagnosed,63.5,52.8,74.2,Proportion,"63.5 (52.8, 74.2)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_unscreened,10.3,6.3,14.3,Proportion,"10.3 (6.3, 14.3)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_undiagnosed,36.5,25.8,47.2,Proportion,"36.5 (25.8, 47.2)",453,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_screened,75.6,67.7,83.5,Proportion,"75.6 (67.7, 83.5)",378,sex,Male,Uttar Pradesh,9,Gorakhpur
188,htn_diagnosed,43.4,31.3,55.6,Proportion,"43.4 (31.3, 55.6)",378,sex,Male,Uttar Pradesh,9,Gorakhpur
188,htn_unscreened,24.4,16.5,32.3,Proportion,"24.4 (16.5, 32.3)",378,sex,Male,Uttar Pradesh,9,Gorakhpur
188,htn_undiagnosed,56.6,44.4,68.7,Proportion,"56.6 (44.4, 68.7)",378,sex,Male,Uttar Pradesh,9,Gorakhpur
189,htn_screened,88,82.8,93.1,Proportion,"88 (82.8, 93.1)",456,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_diagnosed,64.4,54.2,74.6,Proportion,"64.4 (54.2, 74.6)",456,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_unscreened,12,6.9,17.2,Proportion,"12 (6.9, 17.2)",456,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_undiagnosed,35.6,25.4,45.8,Proportion,"35.6 (25.4, 45.8)",456,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_screened,79.1,71.4,86.8,Proportion,"79.1 (71.4, 86.8)",360,sex,Male,Uttar Pradesh,9,Kushinagar
189,htn_diagnosed,50,39.2,60.7,Proportion,"50 (39.2, 60.7)",360,sex,Male,Uttar Pradesh,9,Kushinagar
189,htn_unscreened,20.9,13.2,28.6,Proportion,"20.9 (13.2, 28.6)",360,sex,Male,Uttar Pradesh,9,Kushinagar
189,htn_undiagnosed,50,39.3,60.8,Proportion,"50 (39.3, 60.8)",360,sex,Male,Uttar Pradesh,9,Kushinagar
190,htn_screened,87.8,82.3,93.2,Proportion,"87.8 (82.3, 93.2)",445,sex,Female,Uttar Pradesh,9,Deoria
190,htn_diagnosed,59.6,51,68.2,Proportion,"59.6 (51, 68.2)",445,sex,Female,Uttar Pradesh,9,Deoria
190,htn_unscreened,12.2,6.8,17.7,Proportion,"12.2 (6.8, 17.7)",445,sex,Female,Uttar Pradesh,9,Deoria
190,htn_undiagnosed,40.4,31.8,49,Proportion,"40.4 (31.8, 49)",445,sex,Female,Uttar Pradesh,9,Deoria
190,htn_screened,79,71.3,86.8,Proportion,"79 (71.3, 86.8)",394,sex,Male,Uttar Pradesh,9,Deoria
190,htn_diagnosed,49.4,37.7,61.2,Proportion,"49.4 (37.7, 61.2)",394,sex,Male,Uttar Pradesh,9,Deoria
190,htn_unscreened,21,13.2,28.7,Proportion,"21 (13.2, 28.7)",394,sex,Male,Uttar Pradesh,9,Deoria
190,htn_undiagnosed,50.6,38.8,62.3,Proportion,"50.6 (38.8, 62.3)",394,sex,Male,Uttar Pradesh,9,Deoria
191,htn_screened,84.3,79.5,89.2,Proportion,"84.3 (79.5, 89.2)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_diagnosed,53,46,60,Proportion,"53 (46, 60)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_unscreened,15.7,10.8,20.5,Proportion,"15.7 (10.8, 20.5)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_undiagnosed,47,40,54,Proportion,"47 (40, 54)",422,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_screened,60.4,52.9,67.9,Proportion,"60.4 (52.9, 67.9)",312,sex,Male,Uttar Pradesh,9,Azamgarh
191,htn_diagnosed,17,12,21.9,Proportion,"17 (12, 21.9)",312,sex,Male,Uttar Pradesh,9,Azamgarh
191,htn_unscreened,39.6,32.1,47.1,Proportion,"39.6 (32.1, 47.1)",312,sex,Male,Uttar Pradesh,9,Azamgarh
191,htn_undiagnosed,83,78.1,88,Proportion,"83 (78.1, 88)",312,sex,Male,Uttar Pradesh,9,Azamgarh
192,htn_screened,74.5,67.4,81.6,Proportion,"74.5 (67.4, 81.6)",512,sex,Female,Uttar Pradesh,9,Mau
192,htn_diagnosed,44,35.4,52.6,Proportion,"44 (35.4, 52.6)",512,sex,Female,Uttar Pradesh,9,Mau
192,htn_unscreened,25.5,18.4,32.6,Proportion,"25.5 (18.4, 32.6)",512,sex,Female,Uttar Pradesh,9,Mau
192,htn_undiagnosed,56,47.4,64.6,Proportion,"56 (47.4, 64.6)",512,sex,Female,Uttar Pradesh,9,Mau
192,htn_screened,67.2,58.7,75.7,Proportion,"67.2 (58.7, 75.7)",577,sex,Male,Uttar Pradesh,9,Mau
192,htn_diagnosed,26,19.1,32.8,Proportion,"26 (19.1, 32.8)",577,sex,Male,Uttar Pradesh,9,Mau
192,htn_unscreened,32.8,24.3,41.3,Proportion,"32.8 (24.3, 41.3)",577,sex,Male,Uttar Pradesh,9,Mau
192,htn_undiagnosed,74,67.2,80.9,Proportion,"74 (67.2, 80.9)",577,sex,Male,Uttar Pradesh,9,Mau
193,htn_screened,89.8,85.2,94.3,Proportion,"89.8 (85.2, 94.3)",560,sex,Female,Uttar Pradesh,9,Ballia
193,htn_diagnosed,71.4,62,80.9,Proportion,"71.4 (62, 80.9)",560,sex,Female,Uttar Pradesh,9,Ballia
193,htn_unscreened,10.2,5.7,14.8,Proportion,"10.2 (5.7, 14.8)",560,sex,Female,Uttar Pradesh,9,Ballia
193,htn_undiagnosed,28.6,19.1,38,Proportion,"28.6 (19.1, 38)",560,sex,Female,Uttar Pradesh,9,Ballia
193,htn_screened,81.1,75.2,86.9,Proportion,"81.1 (75.2, 86.9)",515,sex,Male,Uttar Pradesh,9,Ballia
193,htn_diagnosed,58.6,48.4,68.7,Proportion,"58.6 (48.4, 68.7)",515,sex,Male,Uttar Pradesh,9,Ballia
193,htn_unscreened,18.9,13.1,24.8,Proportion,"18.9 (13.1, 24.8)",515,sex,Male,Uttar Pradesh,9,Ballia
193,htn_undiagnosed,41.4,31.3,51.6,Proportion,"41.4 (31.3, 51.6)",515,sex,Male,Uttar Pradesh,9,Ballia
194,htn_screened,86.1,80.4,91.7,Proportion,"86.1 (80.4, 91.7)",583,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_diagnosed,64.8,56.8,72.8,Proportion,"64.8 (56.8, 72.8)",583,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_unscreened,13.9,8.3,19.6,Proportion,"13.9 (8.3, 19.6)",583,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_undiagnosed,35.2,27.2,43.2,Proportion,"35.2 (27.2, 43.2)",583,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_screened,75.3,68.1,82.5,Proportion,"75.3 (68.1, 82.5)",492,sex,Male,Uttar Pradesh,9,Jaunpur
194,htn_diagnosed,47.5,38.7,56.2,Proportion,"47.5 (38.7, 56.2)",492,sex,Male,Uttar Pradesh,9,Jaunpur
194,htn_unscreened,24.7,17.5,31.9,Proportion,"24.7 (17.5, 31.9)",492,sex,Male,Uttar Pradesh,9,Jaunpur
194,htn_undiagnosed,52.5,43.8,61.3,Proportion,"52.5 (43.8, 61.3)",492,sex,Male,Uttar Pradesh,9,Jaunpur
195,htn_screened,93.3,90,96.7,Proportion,"93.3 (90, 96.7)",501,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_diagnosed,65.4,53.1,77.6,Proportion,"65.4 (53.1, 77.6)",501,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_unscreened,6.7,3.3,10,Proportion,"6.7 (3.3, 10)",501,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_undiagnosed,34.6,22.4,46.9,Proportion,"34.6 (22.4, 46.9)",501,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_screened,88.2,82.9,93.4,Proportion,"88.2 (82.9, 93.4)",493,sex,Male,Uttar Pradesh,9,Ghazipur
195,htn_diagnosed,47.2,34.1,60.4,Proportion,"47.2 (34.1, 60.4)",493,sex,Male,Uttar Pradesh,9,Ghazipur
195,htn_unscreened,11.8,6.6,17.1,Proportion,"11.8 (6.6, 17.1)",493,sex,Male,Uttar Pradesh,9,Ghazipur
195,htn_undiagnosed,52.8,39.6,65.9,Proportion,"52.8 (39.6, 65.9)",493,sex,Male,Uttar Pradesh,9,Ghazipur
196,htn_screened,80.6,73.4,87.8,Proportion,"80.6 (73.4, 87.8)",444,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_diagnosed,50.5,40.1,61,Proportion,"50.5 (40.1, 61)",444,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_unscreened,19.4,12.2,26.6,Proportion,"19.4 (12.2, 26.6)",444,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_undiagnosed,49.5,39,59.9,Proportion,"49.5 (39, 59.9)",444,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_screened,66.1,59.2,73,Proportion,"66.1 (59.2, 73)",368,sex,Male,Uttar Pradesh,9,Chandauli
196,htn_diagnosed,32.4,22.4,42.4,Proportion,"32.4 (22.4, 42.4)",368,sex,Male,Uttar Pradesh,9,Chandauli
196,htn_unscreened,33.9,27,40.8,Proportion,"33.9 (27, 40.8)",368,sex,Male,Uttar Pradesh,9,Chandauli
196,htn_undiagnosed,67.6,57.6,77.6,Proportion,"67.6 (57.6, 77.6)",368,sex,Male,Uttar Pradesh,9,Chandauli
197,htn_screened,78,70.3,85.7,Proportion,"78 (70.3, 85.7)",477,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_diagnosed,51,39.4,62.6,Proportion,"51 (39.4, 62.6)",477,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_unscreened,22,14.3,29.7,Proportion,"22 (14.3, 29.7)",477,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_undiagnosed,49,37.4,60.6,Proportion,"49 (37.4, 60.6)",477,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_screened,68.7,61.1,76.3,Proportion,"68.7 (61.1, 76.3)",545,sex,Male,Uttar Pradesh,9,Varanasi
197,htn_diagnosed,30.1,19,41.1,Proportion,"30.1 (19, 41.1)",545,sex,Male,Uttar Pradesh,9,Varanasi
197,htn_unscreened,31.3,23.7,38.9,Proportion,"31.3 (23.7, 38.9)",545,sex,Male,Uttar Pradesh,9,Varanasi
197,htn_undiagnosed,69.9,58.9,81,Proportion,"69.9 (58.9, 81)",545,sex,Male,Uttar Pradesh,9,Varanasi
198,htn_screened,77.9,68.8,87.1,Proportion,"77.9 (68.8, 87.1)",346,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_diagnosed,52,37.4,66.6,Proportion,"52 (37.4, 66.6)",346,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_unscreened,22.1,12.9,31.2,Proportion,"22.1 (12.9, 31.2)",346,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_undiagnosed,48,33.4,62.6,Proportion,"48 (33.4, 62.6)",346,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_screened,68.3,58.7,78,Proportion,"68.3 (58.7, 78)",292,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_diagnosed,34.2,21.4,46.9,Proportion,"34.2 (21.4, 46.9)",292,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_unscreened,31.7,22,41.3,Proportion,"31.7 (22, 41.3)",292,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_undiagnosed,65.8,53.1,78.6,Proportion,"65.8 (53.1, 78.6)",292,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
199,htn_screened,81.6,74.9,88.3,Proportion,"81.6 (74.9, 88.3)",499,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_diagnosed,58.5,47.3,69.6,Proportion,"58.5 (47.3, 69.6)",499,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_unscreened,18.4,11.7,25.1,Proportion,"18.4 (11.7, 25.1)",499,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_undiagnosed,41.5,30.4,52.7,Proportion,"41.5 (30.4, 52.7)",499,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_screened,66.2,57.2,75.3,Proportion,"66.2 (57.2, 75.3)",439,sex,Male,Uttar Pradesh,9,Mirzapur
199,htn_diagnosed,44,33.7,54.4,Proportion,"44 (33.7, 54.4)",439,sex,Male,Uttar Pradesh,9,Mirzapur
199,htn_unscreened,33.8,24.7,42.8,Proportion,"33.8 (24.7, 42.8)",439,sex,Male,Uttar Pradesh,9,Mirzapur
199,htn_undiagnosed,56,45.6,66.3,Proportion,"56 (45.6, 66.3)",439,sex,Male,Uttar Pradesh,9,Mirzapur
200,htn_screened,74.1,67.9,80.3,Proportion,"74.1 (67.9, 80.3)",405,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_diagnosed,45.7,36.3,55,Proportion,"45.7 (36.3, 55)",405,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_unscreened,25.9,19.7,32.1,Proportion,"25.9 (19.7, 32.1)",405,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_undiagnosed,54.3,45,63.7,Proportion,"54.3 (45, 63.7)",405,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_screened,60.5,52.7,68.3,Proportion,"60.5 (52.7, 68.3)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
200,htn_diagnosed,29.9,19.8,40.1,Proportion,"29.9 (19.8, 40.1)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
200,htn_unscreened,39.5,31.7,47.3,Proportion,"39.5 (31.7, 47.3)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
200,htn_undiagnosed,70.1,59.9,80.2,Proportion,"70.1 (59.9, 80.2)",361,sex,Male,Uttar Pradesh,9,Sonbhadra
201,htn_screened,76.9,70,83.9,Proportion,"76.9 (70, 83.9)",319,sex,Female,Uttar Pradesh,9,Etah
201,htn_diagnosed,34,24.4,43.6,Proportion,"34 (24.4, 43.6)",319,sex,Female,Uttar Pradesh,9,Etah
201,htn_unscreened,23.1,16.1,30,Proportion,"23.1 (16.1, 30)",319,sex,Female,Uttar Pradesh,9,Etah
201,htn_undiagnosed,66,56.4,75.6,Proportion,"66 (56.4, 75.6)",319,sex,Female,Uttar Pradesh,9,Etah
201,htn_screened,55.8,47.7,64,Proportion,"55.8 (47.7, 64)",308,sex,Male,Uttar Pradesh,9,Etah
201,htn_diagnosed,14.9,9.3,20.5,Proportion,"14.9 (9.3, 20.5)",308,sex,Male,Uttar Pradesh,9,Etah
201,htn_unscreened,44.2,36,52.3,Proportion,"44.2 (36, 52.3)",308,sex,Male,Uttar Pradesh,9,Etah
201,htn_undiagnosed,85.1,79.5,90.7,Proportion,"85.1 (79.5, 90.7)",308,sex,Male,Uttar Pradesh,9,Etah
202,htn_screened,79,72.5,85.5,Proportion,"79 (72.5, 85.5)",291,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_diagnosed,38.7,31.2,46.2,Proportion,"38.7 (31.2, 46.2)",291,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_unscreened,21,14.5,27.5,Proportion,"21 (14.5, 27.5)",291,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_undiagnosed,61.3,53.8,68.8,Proportion,"61.3 (53.8, 68.8)",291,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_screened,61.2,51,71.3,Proportion,"61.2 (51, 71.3)",295,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,htn_diagnosed,19.9,14,25.7,Proportion,"19.9 (14, 25.7)",295,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,htn_unscreened,38.8,28.7,49,Proportion,"38.8 (28.7, 49)",295,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,htn_undiagnosed,80.1,74.3,86,Proportion,"80.1 (74.3, 86)",295,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,htn_screened,76.8,71.2,82.4,Proportion,"76.8 (71.2, 82.4)",284,sex,Female,Bihar,10,Pashchim Champaran
203,htn_diagnosed,42.6,34.3,50.9,Proportion,"42.6 (34.3, 50.9)",284,sex,Female,Bihar,10,Pashchim Champaran
203,htn_unscreened,23.2,17.6,28.8,Proportion,"23.2 (17.6, 28.8)",284,sex,Female,Bihar,10,Pashchim Champaran
203,htn_undiagnosed,57.4,49.1,65.7,Proportion,"57.4 (49.1, 65.7)",284,sex,Female,Bihar,10,Pashchim Champaran
203,htn_screened,56.9,49.5,64.4,Proportion,"56.9 (49.5, 64.4)",221,sex,Male,Bihar,10,Pashchim Champaran
203,htn_diagnosed,30.1,20,40.3,Proportion,"30.1 (20, 40.3)",221,sex,Male,Bihar,10,Pashchim Champaran
203,htn_unscreened,43.1,35.6,50.5,Proportion,"43.1 (35.6, 50.5)",221,sex,Male,Bihar,10,Pashchim Champaran
203,htn_undiagnosed,69.9,59.7,80,Proportion,"69.9 (59.7, 80)",221,sex,Male,Bihar,10,Pashchim Champaran
204,htn_screened,89.5,85.7,93.3,Proportion,"89.5 (85.7, 93.3)",368,sex,Female,Bihar,10,Purba Champaran
204,htn_diagnosed,65.7,56.8,74.5,Proportion,"65.7 (56.8, 74.5)",368,sex,Female,Bihar,10,Purba Champaran
204,htn_unscreened,10.5,6.7,14.3,Proportion,"10.5 (6.7, 14.3)",368,sex,Female,Bihar,10,Purba Champaran
204,htn_undiagnosed,34.3,25.5,43.2,Proportion,"34.3 (25.5, 43.2)",368,sex,Female,Bihar,10,Purba Champaran
204,htn_screened,73,67.1,78.9,Proportion,"73 (67.1, 78.9)",250,sex,Male,Bihar,10,Purba Champaran
204,htn_diagnosed,44.7,36.8,52.7,Proportion,"44.7 (36.8, 52.7)",250,sex,Male,Bihar,10,Purba Champaran
204,htn_unscreened,27,21.1,32.9,Proportion,"27 (21.1, 32.9)",250,sex,Male,Bihar,10,Purba Champaran
204,htn_undiagnosed,55.3,47.3,63.2,Proportion,"55.3 (47.3, 63.2)",250,sex,Male,Bihar,10,Purba Champaran
205,htn_screened,76.7,67.9,85.6,Proportion,"76.7 (67.9, 85.6)",237,sex,Female,Bihar,10,Sheohar
205,htn_diagnosed,36.2,22.3,50.1,Proportion,"36.2 (22.3, 50.1)",237,sex,Female,Bihar,10,Sheohar
205,htn_unscreened,23.3,14.4,32.1,Proportion,"23.3 (14.4, 32.1)",237,sex,Female,Bihar,10,Sheohar
205,htn_undiagnosed,63.8,49.9,77.7,Proportion,"63.8 (49.9, 77.7)",237,sex,Female,Bihar,10,Sheohar
205,htn_screened,57.6,45.6,69.6,Proportion,"57.6 (45.6, 69.6)",210,sex,Male,Bihar,10,Sheohar
205,htn_diagnosed,27.1,16.1,38.1,Proportion,"27.1 (16.1, 38.1)",210,sex,Male,Bihar,10,Sheohar
205,htn_unscreened,42.4,30.4,54.4,Proportion,"42.4 (30.4, 54.4)",210,sex,Male,Bihar,10,Sheohar
205,htn_undiagnosed,72.9,61.9,83.9,Proportion,"72.9 (61.9, 83.9)",210,sex,Male,Bihar,10,Sheohar
206,htn_screened,84.9,80.8,89,Proportion,"84.9 (80.8, 89)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_diagnosed,57.4,49.9,64.8,Proportion,"57.4 (49.9, 64.8)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_unscreened,15.1,11,19.2,Proportion,"15.1 (11, 19.2)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_undiagnosed,42.6,35.2,50.1,Proportion,"42.6 (35.2, 50.1)",294,sex,Female,Bihar,10,Sitamarhi
206,htn_screened,64.9,54.7,75,Proportion,"64.9 (54.7, 75)",186,sex,Male,Bihar,10,Sitamarhi
206,htn_diagnosed,42.6,29.4,55.8,Proportion,"42.6 (29.4, 55.8)",186,sex,Male,Bihar,10,Sitamarhi
206,htn_unscreened,35.1,25,45.3,Proportion,"35.1 (25, 45.3)",186,sex,Male,Bihar,10,Sitamarhi
206,htn_undiagnosed,57.4,44.2,70.6,Proportion,"57.4 (44.2, 70.6)",186,sex,Male,Bihar,10,Sitamarhi
207,htn_screened,77.6,69,86.1,Proportion,"77.6 (69, 86.1)",324,sex,Female,Bihar,10,Madhubani
207,htn_diagnosed,61.4,50.4,72.4,Proportion,"61.4 (50.4, 72.4)",324,sex,Female,Bihar,10,Madhubani
207,htn_unscreened,22.4,13.9,31,Proportion,"22.4 (13.9, 31)",324,sex,Female,Bihar,10,Madhubani
207,htn_undiagnosed,38.6,27.6,49.6,Proportion,"38.6 (27.6, 49.6)",324,sex,Female,Bihar,10,Madhubani
207,htn_screened,66.1,57.7,74.6,Proportion,"66.1 (57.7, 74.6)",229,sex,Male,Bihar,10,Madhubani
207,htn_diagnosed,44.5,31.9,57,Proportion,"44.5 (31.9, 57)",229,sex,Male,Bihar,10,Madhubani
207,htn_unscreened,33.9,25.4,42.3,Proportion,"33.9 (25.4, 42.3)",229,sex,Male,Bihar,10,Madhubani
207,htn_undiagnosed,55.5,43,68.1,Proportion,"55.5 (43, 68.1)",229,sex,Male,Bihar,10,Madhubani
208,htn_screened,86.8,80.5,93.2,Proportion,"86.8 (80.5, 93.2)",283,sex,Female,Bihar,10,Supaul
208,htn_diagnosed,70,61.3,78.7,Proportion,"70 (61.3, 78.7)",283,sex,Female,Bihar,10,Supaul
208,htn_unscreened,13.2,6.8,19.5,Proportion,"13.2 (6.8, 19.5)",283,sex,Female,Bihar,10,Supaul
208,htn_undiagnosed,30,21.3,38.7,Proportion,"30 (21.3, 38.7)",283,sex,Female,Bihar,10,Supaul
208,htn_screened,74.2,66.8,81.5,Proportion,"74.2 (66.8, 81.5)",225,sex,Male,Bihar,10,Supaul
208,htn_diagnosed,51.8,41.8,61.7,Proportion,"51.8 (41.8, 61.7)",225,sex,Male,Bihar,10,Supaul
208,htn_unscreened,25.8,18.5,33.2,Proportion,"25.8 (18.5, 33.2)",225,sex,Male,Bihar,10,Supaul
208,htn_undiagnosed,48.2,38.3,58.2,Proportion,"48.2 (38.3, 58.2)",225,sex,Male,Bihar,10,Supaul
209,htn_screened,89.8,85.1,94.4,Proportion,"89.8 (85.1, 94.4)",253,sex,Female,Bihar,10,Araria
209,htn_diagnosed,73.1,65.2,81.1,Proportion,"73.1 (65.2, 81.1)",253,sex,Female,Bihar,10,Araria
209,htn_unscreened,10.2,5.6,14.9,Proportion,"10.2 (5.6, 14.9)",253,sex,Female,Bihar,10,Araria
209,htn_undiagnosed,26.9,18.9,34.8,Proportion,"26.9 (18.9, 34.8)",253,sex,Female,Bihar,10,Araria
209,htn_screened,76,68.6,83.4,Proportion,"76 (68.6, 83.4)",240,sex,Male,Bihar,10,Araria
209,htn_diagnosed,52.3,41.5,63,Proportion,"52.3 (41.5, 63)",240,sex,Male,Bihar,10,Araria
209,htn_unscreened,24,16.6,31.4,Proportion,"24 (16.6, 31.4)",240,sex,Male,Bihar,10,Araria
209,htn_undiagnosed,47.7,37,58.5,Proportion,"47.7 (37, 58.5)",240,sex,Male,Bihar,10,Araria
210,htn_screened,75.5,68.2,82.8,Proportion,"75.5 (68.2, 82.8)",252,sex,Female,Bihar,10,Kishanganj
210,htn_diagnosed,56.6,47.3,65.9,Proportion,"56.6 (47.3, 65.9)",252,sex,Female,Bihar,10,Kishanganj
210,htn_unscreened,24.5,17.2,31.8,Proportion,"24.5 (17.2, 31.8)",252,sex,Female,Bihar,10,Kishanganj
