REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
218,htn_screened,79.5,74.2,84.8,Proportion,"79.5 (74.2, 84.8)",329,sex,Male,Bihar,10,Siwan
218,htn_diagnosed,29,23.6,34.4,Proportion,"29 (23.6, 34.4)",329,sex,Male,Bihar,10,Siwan
219,htn_screened,87,82.2,91.8,Proportion,"87 (82.2, 91.8)",412,sex,Female,Bihar,10,Saran
219,htn_diagnosed,70.6,63.5,77.8,Proportion,"70.6 (63.5, 77.8)",412,sex,Female,Bihar,10,Saran
219,htn_screened,83,76.8,89.3,Proportion,"83 (76.8, 89.3)",303,sex,Male,Bihar,10,Saran
219,htn_diagnosed,58.7,48.6,68.9,Proportion,"58.7 (48.6, 68.9)",303,sex,Male,Bihar,10,Saran
220,htn_screened,93,89.9,96.1,Proportion,"93 (89.9, 96.1)",448,sex,Female,Bihar,10,Vaishali
220,htn_diagnosed,81.7,75.5,87.9,Proportion,"81.7 (75.5, 87.9)",448,sex,Female,Bihar,10,Vaishali
220,htn_screened,83.9,79,88.9,Proportion,"83.9 (79, 88.9)",313,sex,Male,Bihar,10,Vaishali
220,htn_diagnosed,71.5,63.7,79.3,Proportion,"71.5 (63.7, 79.3)",313,sex,Male,Bihar,10,Vaishali
221,htn_screened,84.7,79.3,90,Proportion,"84.7 (79.3, 90)",275,sex,Female,Bihar,10,Samastipur
221,htn_diagnosed,61.7,53.9,69.5,Proportion,"61.7 (53.9, 69.5)",275,sex,Female,Bihar,10,Samastipur
221,htn_screened,66.6,58.2,75,Proportion,"66.6 (58.2, 75)",201,sex,Male,Bihar,10,Samastipur
221,htn_diagnosed,43.5,35.2,51.9,Proportion,"43.5 (35.2, 51.9)",201,sex,Male,Bihar,10,Samastipur
222,htn_screened,92.7,89.8,95.5,Proportion,"92.7 (89.8, 95.5)",445,sex,Female,Bihar,10,Begusarai
222,htn_diagnosed,78.1,69.8,86.4,Proportion,"78.1 (69.8, 86.4)",445,sex,Female,Bihar,10,Begusarai
222,htn_screened,88.5,84.3,92.7,Proportion,"88.5 (84.3, 92.7)",381,sex,Male,Bihar,10,Begusarai
222,htn_diagnosed,71.4,62,80.8,Proportion,"71.4 (62, 80.8)",381,sex,Male,Bihar,10,Begusarai
223,htn_screened,79.2,71.8,86.5,Proportion,"79.2 (71.8, 86.5)",201,sex,Female,Bihar,10,Khagaria
223,htn_diagnosed,54.1,35,73.2,Proportion,"54.1 (35, 73.2)",201,sex,Female,Bihar,10,Khagaria
223,htn_screened,75.7,67.2,84.3,Proportion,"75.7 (67.2, 84.3)",145,sex,Male,Bihar,10,Khagaria
223,htn_diagnosed,48.1,36.4,59.7,Proportion,"48.1 (36.4, 59.7)",145,sex,Male,Bihar,10,Khagaria
224,htn_screened,84.8,79.8,89.8,Proportion,"84.8 (79.8, 89.8)",262,sex,Female,Bihar,10,Bhagalpur
224,htn_diagnosed,60.2,49.1,71.3,Proportion,"60.2 (49.1, 71.3)",262,sex,Female,Bihar,10,Bhagalpur
224,htn_screened,72.4,65.9,79,Proportion,"72.4 (65.9, 79)",221,sex,Male,Bihar,10,Bhagalpur
224,htn_diagnosed,46.4,35.7,57,Proportion,"46.4 (35.7, 57)",221,sex,Male,Bihar,10,Bhagalpur
225,htn_screened,79,73.6,84.4,Proportion,"79 (73.6, 84.4)",385,sex,Female,Bihar,10,Banka
225,htn_diagnosed,48.4,36.4,60.5,Proportion,"48.4 (36.4, 60.5)",385,sex,Female,Bihar,10,Banka
225,htn_screened,73.2,66.1,80.3,Proportion,"73.2 (66.1, 80.3)",317,sex,Male,Bihar,10,Banka
225,htn_diagnosed,41.6,29.7,53.6,Proportion,"41.6 (29.7, 53.6)",317,sex,Male,Bihar,10,Banka
226,htn_screened,89.3,84.8,93.8,Proportion,"89.3 (84.8, 93.8)",354,sex,Female,Bihar,10,Munger
226,htn_diagnosed,55.9,43.2,68.5,Proportion,"55.9 (43.2, 68.5)",354,sex,Female,Bihar,10,Munger
226,htn_screened,75.5,70,81.1,Proportion,"75.5 (70, 81.1)",272,sex,Male,Bihar,10,Munger
226,htn_diagnosed,47.1,35.9,58.4,Proportion,"47.1 (35.9, 58.4)",272,sex,Male,Bihar,10,Munger
227,htn_screened,87.6,82.4,92.7,Proportion,"87.6 (82.4, 92.7)",371,sex,Female,Bihar,10,Lakhisarai
227,htn_diagnosed,62.5,50.8,74.2,Proportion,"62.5 (50.8, 74.2)",371,sex,Female,Bihar,10,Lakhisarai
227,htn_screened,74.7,66.5,82.9,Proportion,"74.7 (66.5, 82.9)",245,sex,Male,Bihar,10,Lakhisarai
227,htn_diagnosed,46.8,34.3,59.3,Proportion,"46.8 (34.3, 59.3)",245,sex,Male,Bihar,10,Lakhisarai
228,htn_screened,90.8,86.6,95,Proportion,"90.8 (86.6, 95)",414,sex,Female,Bihar,10,Sheikhpura
228,htn_diagnosed,58.3,45.4,71.1,Proportion,"58.3 (45.4, 71.1)",414,sex,Female,Bihar,10,Sheikhpura
228,htn_screened,78.5,71.2,85.9,Proportion,"78.5 (71.2, 85.9)",279,sex,Male,Bihar,10,Sheikhpura
228,htn_diagnosed,45.4,33.5,57.3,Proportion,"45.4 (33.5, 57.3)",279,sex,Male,Bihar,10,Sheikhpura
229,htn_screened,88.1,82.5,93.7,Proportion,"88.1 (82.5, 93.7)",313,sex,Female,Bihar,10,Nalanda
229,htn_diagnosed,49.7,34.6,64.9,Proportion,"49.7 (34.6, 64.9)",313,sex,Female,Bihar,10,Nalanda
229,htn_screened,75.8,68.5,83.2,Proportion,"75.8 (68.5, 83.2)",247,sex,Male,Bihar,10,Nalanda
229,htn_diagnosed,37.4,24.6,50.2,Proportion,"37.4 (24.6, 50.2)",247,sex,Male,Bihar,10,Nalanda
230,htn_screened,91.5,87.8,95.3,Proportion,"91.5 (87.8, 95.3)",283,sex,Female,Bihar,10,Patna
230,htn_diagnosed,69.2,61.2,77.2,Proportion,"69.2 (61.2, 77.2)",283,sex,Female,Bihar,10,Patna
230,htn_screened,78.3,70.7,85.9,Proportion,"78.3 (70.7, 85.9)",193,sex,Male,Bihar,10,Patna
230,htn_diagnosed,52.2,43.2,61.2,Proportion,"52.2 (43.2, 61.2)",193,sex,Male,Bihar,10,Patna
231,htn_screened,91.2,85.9,96.5,Proportion,"91.2 (85.9, 96.5)",335,sex,Female,Bihar,10,Bhojpur
231,htn_diagnosed,64.2,54.3,74.1,Proportion,"64.2 (54.3, 74.1)",335,sex,Female,Bihar,10,Bhojpur
231,htn_screened,84.4,78.3,90.5,Proportion,"84.4 (78.3, 90.5)",261,sex,Male,Bihar,10,Bhojpur
231,htn_diagnosed,42.9,31.7,54.1,Proportion,"42.9 (31.7, 54.1)",261,sex,Male,Bihar,10,Bhojpur
232,htn_screened,91.7,88.1,95.3,Proportion,"91.7 (88.1, 95.3)",301,sex,Female,Bihar,10,Buxer
232,htn_diagnosed,53.3,40.8,65.9,Proportion,"53.3 (40.8, 65.9)",301,sex,Female,Bihar,10,Buxer
232,htn_screened,79.6,71.7,87.6,Proportion,"79.6 (71.7, 87.6)",199,sex,Male,Bihar,10,Buxer
232,htn_diagnosed,40.6,26.3,55,Proportion,"40.6 (26.3, 55)",199,sex,Male,Bihar,10,Buxer
233,htn_screened,87.1,82.2,91.9,Proportion,"87.1 (82.2, 91.9)",247,sex,Female,Bihar,10,Kaimur (Bhabua)
233,htn_diagnosed,34.8,26.5,43.1,Proportion,"34.8 (26.5, 43.1)",247,sex,Female,Bihar,10,Kaimur (Bhabua)
233,htn_screened,66.2,58.8,73.5,Proportion,"66.2 (58.8, 73.5)",230,sex,Male,Bihar,10,Kaimur (Bhabua)
233,htn_diagnosed,18.2,12.5,23.8,Proportion,"18.2 (12.5, 23.8)",230,sex,Male,Bihar,10,Kaimur (Bhabua)
234,htn_screened,92.1,88.8,95.3,Proportion,"92.1 (88.8, 95.3)",337,sex,Female,Bihar,10,Rohtas
234,htn_diagnosed,34.1,27.9,40.3,Proportion,"34.1 (27.9, 40.3)",337,sex,Female,Bihar,10,Rohtas
234,htn_screened,77.8,73.2,82.4,Proportion,"77.8 (73.2, 82.4)",294,sex,Male,Bihar,10,Rohtas
234,htn_diagnosed,29.6,23.5,35.7,Proportion,"29.6 (23.5, 35.7)",294,sex,Male,Bihar,10,Rohtas
235,htn_screened,82.8,77.3,88.3,Proportion,"82.8 (77.3, 88.3)",333,sex,Female,Bihar,10,Aurangabad
235,htn_diagnosed,32.9,25.5,40.4,Proportion,"32.9 (25.5, 40.4)",333,sex,Female,Bihar,10,Aurangabad
235,htn_screened,76.6,71.1,82.2,Proportion,"76.6 (71.1, 82.2)",267,sex,Male,Bihar,10,Aurangabad
235,htn_diagnosed,34.2,24.9,43.6,Proportion,"34.2 (24.9, 43.6)",267,sex,Male,Bihar,10,Aurangabad
236,htn_screened,78.4,69.7,87.2,Proportion,"78.4 (69.7, 87.2)",354,sex,Female,Bihar,10,Gaya
236,htn_diagnosed,44.9,32.9,56.9,Proportion,"44.9 (32.9, 56.9)",354,sex,Female,Bihar,10,Gaya
236,htn_screened,66.3,57.7,75,Proportion,"66.3 (57.7, 75)",274,sex,Male,Bihar,10,Gaya
236,htn_diagnosed,33.9,24.2,43.7,Proportion,"33.9 (24.2, 43.7)",274,sex,Male,Bihar,10,Gaya
237,htn_screened,81.3,73.1,89.4,Proportion,"81.3 (73.1, 89.4)",353,sex,Female,Bihar,10,Nawada
237,htn_diagnosed,56.9,40.1,73.6,Proportion,"56.9 (40.1, 73.6)",353,sex,Female,Bihar,10,Nawada
237,htn_screened,67.6,58.1,77,Proportion,"67.6 (58.1, 77)",280,sex,Male,Bihar,10,Nawada
237,htn_diagnosed,41.3,24.3,58.2,Proportion,"41.3 (24.3, 58.2)",280,sex,Male,Bihar,10,Nawada
238,htn_screened,78.7,71.7,85.7,Proportion,"78.7 (71.7, 85.7)",315,sex,Female,Bihar,10,Jamui
238,htn_diagnosed,55.2,42.2,68.1,Proportion,"55.2 (42.2, 68.1)",315,sex,Female,Bihar,10,Jamui
238,htn_screened,68.5,59.9,77,Proportion,"68.5 (59.9, 77)",272,sex,Male,Bihar,10,Jamui
238,htn_diagnosed,45.7,31.5,59.9,Proportion,"45.7 (31.5, 59.9)",272,sex,Male,Bihar,10,Jamui
239,htn_screened,90.8,87.1,94.6,Proportion,"90.8 (87.1, 94.6)",249,sex,Female,Bihar,10,Jehanabad
239,htn_diagnosed,54.1,43.9,64.3,Proportion,"54.1 (43.9, 64.3)",249,sex,Female,Bihar,10,Jehanabad
239,htn_screened,76.8,69.6,84,Proportion,"76.8 (69.6, 84)",203,sex,Male,Bihar,10,Jehanabad
239,htn_diagnosed,34.7,25.9,43.4,Proportion,"34.7 (25.9, 43.4)",203,sex,Male,Bihar,10,Jehanabad
240,htn_screened,92.1,88.3,95.9,Proportion,"92.1 (88.3, 95.9)",258,sex,Female,Bihar,10,Arwal
240,htn_diagnosed,47,34.9,59,Proportion,"47 (34.9, 59)",258,sex,Female,Bihar,10,Arwal
240,htn_screened,79.2,72.2,86.2,Proportion,"79.2 (72.2, 86.2)",222,sex,Male,Bihar,10,Arwal
240,htn_diagnosed,37.8,27.1,48.5,Proportion,"37.8 (27.1, 48.5)",222,sex,Male,Bihar,10,Arwal
241,htn_screened,87.4,84.2,90.6,Proportion,"87.4 (84.2, 90.6)",466,sex,Female,Sikkim,11,North District
241,htn_diagnosed,45.5,40.2,50.8,Proportion,"45.5 (40.2, 50.8)",466,sex,Female,Sikkim,11,North District
241,htn_screened,82.6,78.1,87.1,Proportion,"82.6 (78.1, 87.1)",488,sex,Male,Sikkim,11,North District
241,htn_diagnosed,31.5,23.9,39.1,Proportion,"31.5 (23.9, 39.1)",488,sex,Male,Sikkim,11,North District
242,htn_screened,73.3,67.3,79.3,Proportion,"73.3 (67.3, 79.3)",468,sex,Female,Sikkim,11,West District
242,htn_diagnosed,21.9,17.8,26,Proportion,"21.9 (17.8, 26)",468,sex,Female,Sikkim,11,West District
242,htn_screened,69.2,63.5,74.9,Proportion,"69.2 (63.5, 74.9)",648,sex,Male,Sikkim,11,West District
242,htn_diagnosed,19.5,16,23.1,Proportion,"19.5 (16, 23.1)",648,sex,Male,Sikkim,11,West District
243,htn_screened,94.2,91.8,96.6,Proportion,"94.2 (91.8, 96.6)",479,sex,Female,Sikkim,11,South District
243,htn_diagnosed,40.5,34.4,46.5,Proportion,"40.5 (34.4, 46.5)",479,sex,Female,Sikkim,11,South District
243,htn_screened,86.5,83.3,89.7,Proportion,"86.5 (83.3, 89.7)",532,sex,Male,Sikkim,11,South District
243,htn_diagnosed,31.6,26.5,36.7,Proportion,"31.6 (26.5, 36.7)",532,sex,Male,Sikkim,11,South District
244,htn_screened,86.1,80.6,91.5,Proportion,"86.1 (80.6, 91.5)",331,sex,Female,Sikkim,11,East District
244,htn_diagnosed,56.4,50.5,62.4,Proportion,"56.4 (50.5, 62.4)",331,sex,Female,Sikkim,11,East District
244,htn_screened,76.4,70.3,82.4,Proportion,"76.4 (70.3, 82.4)",316,sex,Male,Sikkim,11,East District
244,htn_diagnosed,37.6,30.5,44.7,Proportion,"37.6 (30.5, 44.7)",316,sex,Male,Sikkim,11,East District
245,htn_screened,71.7,59.9,83.6,Proportion,"71.7 (59.9, 83.6)",366,sex,Female,Arunachal Pradesh,12,Tawang
245,htn_diagnosed,33.9,26.7,41,Proportion,"33.9 (26.7, 41)",366,sex,Female,Arunachal Pradesh,12,Tawang
245,htn_screened,65.7,53.1,78.2,Proportion,"65.7 (53.1, 78.2)",388,sex,Male,Arunachal Pradesh,12,Tawang
245,htn_diagnosed,20.3,14.6,25.9,Proportion,"20.3 (14.6, 25.9)",388,sex,Male,Arunachal Pradesh,12,Tawang
246,htn_screened,84.4,76.8,92.1,Proportion,"84.4 (76.8, 92.1)",310,sex,Female,Arunachal Pradesh,12,West Kameng
246,htn_diagnosed,43,34.1,51.8,Proportion,"43 (34.1, 51.8)",310,sex,Female,Arunachal Pradesh,12,West Kameng
246,htn_screened,82.6,74.5,90.6,Proportion,"82.6 (74.5, 90.6)",428,sex,Male,Arunachal Pradesh,12,West Kameng
246,htn_diagnosed,33.2,24.7,41.8,Proportion,"33.2 (24.7, 41.8)",428,sex,Male,Arunachal Pradesh,12,West Kameng
247,htn_screened,62.5,55,70,Proportion,"62.5 (55, 70)",297,sex,Female,Arunachal Pradesh,12,East Kameng
247,htn_diagnosed,42.6,34,51.1,Proportion,"42.6 (34, 51.1)",297,sex,Female,Arunachal Pradesh,12,East Kameng
247,htn_screened,62.9,55.5,70.2,Proportion,"62.9 (55.5, 70.2)",375,sex,Male,Arunachal Pradesh,12,East Kameng
247,htn_diagnosed,32.8,25.2,40.3,Proportion,"32.8 (25.2, 40.3)",375,sex,Male,Arunachal Pradesh,12,East Kameng
248,htn_screened,87.6,82.6,92.6,Proportion,"87.6 (82.6, 92.6)",349,sex,Female,Arunachal Pradesh,12,Papum Pare
248,htn_diagnosed,57.4,47,67.8,Proportion,"57.4 (47, 67.8)",349,sex,Female,Arunachal Pradesh,12,Papum Pare
248,htn_screened,80.5,74.1,87,Proportion,"80.5 (74.1, 87)",418,sex,Male,Arunachal Pradesh,12,Papum Pare
248,htn_diagnosed,45.9,38.4,53.5,Proportion,"45.9 (38.4, 53.5)",418,sex,Male,Arunachal Pradesh,12,Papum Pare
249,htn_screened,69.5,60.5,78.6,Proportion,"69.5 (60.5, 78.6)",399,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,htn_diagnosed,43.9,32.1,55.6,Proportion,"43.9 (32.1, 55.6)",399,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,htn_screened,62.3,51.8,72.8,Proportion,"62.3 (51.8, 72.8)",512,sex,Male,Arunachal Pradesh,12,Upper Subansiri
249,htn_diagnosed,37.1,26.8,47.4,Proportion,"37.1 (26.8, 47.4)",512,sex,Male,Arunachal Pradesh,12,Upper Subansiri
252,htn_screened,55.8,46.5,65.2,Proportion,"55.8 (46.5, 65.2)",348,sex,Female,Arunachal Pradesh,12,Upper Siang
252,htn_diagnosed,17.3,10.3,24.4,Proportion,"17.3 (10.3, 24.4)",348,sex,Female,Arunachal Pradesh,12,Upper Siang
252,htn_screened,53.8,44.1,63.5,Proportion,"53.8 (44.1, 63.5)",465,sex,Male,Arunachal Pradesh,12,Upper Siang
252,htn_diagnosed,15.8,10.1,21.6,Proportion,"15.8 (10.1, 21.6)",465,sex,Male,Arunachal Pradesh,12,Upper Siang
253,htn_screened,84.4,77.8,91,Proportion,"84.4 (77.8, 91)",354,sex,Female,Arunachal Pradesh,12,Changlang
253,htn_diagnosed,20.6,14.4,26.9,Proportion,"20.6 (14.4, 26.9)",354,sex,Female,Arunachal Pradesh,12,Changlang
253,htn_screened,78.7,69.8,87.5,Proportion,"78.7 (69.8, 87.5)",424,sex,Male,Arunachal Pradesh,12,Changlang
253,htn_diagnosed,18,13.1,22.9,Proportion,"18 (13.1, 22.9)",424,sex,Male,Arunachal Pradesh,12,Changlang
255,htn_screened,78.7,72,85.5,Proportion,"78.7 (72, 85.5)",472,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,htn_diagnosed,44.5,33.7,55.4,Proportion,"44.5 (33.7, 55.4)",472,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,htn_screened,82.9,77.5,88.4,Proportion,"82.9 (77.5, 88.4)",613,sex,Male,Arunachal Pradesh,12,Lower Subansiri
255,htn_diagnosed,43.1,33.9,52.3,Proportion,"43.1 (33.9, 52.3)",613,sex,Male,Arunachal Pradesh,12,Lower Subansiri
257,htn_screened,66.9,56.9,76.9,Proportion,"66.9 (56.9, 76.9)",447,sex,Female,Arunachal Pradesh,12,Dibang Valley
257,htn_diagnosed,38.7,28.9,48.5,Proportion,"38.7 (28.9, 48.5)",447,sex,Female,Arunachal Pradesh,12,Dibang Valley
257,htn_screened,63.1,54.9,71.3,Proportion,"63.1 (54.9, 71.3)",594,sex,Male,Arunachal Pradesh,12,Dibang Valley
257,htn_diagnosed,33.8,25.2,42.5,Proportion,"33.8 (25.2, 42.5)",594,sex,Male,Arunachal Pradesh,12,Dibang Valley
258,htn_screened,70.4,60.8,80.1,Proportion,"70.4 (60.8, 80.1)",475,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_diagnosed,41.8,33.4,50.2,Proportion,"41.8 (33.4, 50.2)",475,sex,Female,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_screened,64.7,56.3,73.2,Proportion,"64.7 (56.3, 73.2)",610,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
258,htn_diagnosed,32.4,26.1,38.7,Proportion,"32.4 (26.1, 38.7)",610,sex,Male,Arunachal Pradesh,12,Lower Dibang Valley
260,htn_screened,53.7,45,62.3,Proportion,"53.7 (45, 62.3)",406,sex,Female,Arunachal Pradesh,12,Anjaw
260,htn_diagnosed,25.7,19,32.4,Proportion,"25.7 (19, 32.4)",406,sex,Female,Arunachal Pradesh,12,Anjaw
260,htn_screened,41,34.3,47.7,Proportion,"41 (34.3, 47.7)",562,sex,Male,Arunachal Pradesh,12,Anjaw
260,htn_diagnosed,16.7,12.7,20.7,Proportion,"16.7 (12.7, 20.7)",562,sex,Male,Arunachal Pradesh,12,Anjaw
261,htn_screened,72.8,62.9,82.7,Proportion,"72.8 (62.9, 82.7)",249,sex,Female,Nagaland,13,Mon
261,htn_diagnosed,32.4,24.3,40.5,Proportion,"32.4 (24.3, 40.5)",249,sex,Female,Nagaland,13,Mon
261,htn_screened,73.8,63.8,83.8,Proportion,"73.8 (63.8, 83.8)",393,sex,Male,Nagaland,13,Mon
261,htn_diagnosed,27,18.9,35,Proportion,"27 (18.9, 35)",393,sex,Male,Nagaland,13,Mon
262,htn_screened,72.1,65.3,78.8,Proportion,"72.1 (65.3, 78.8)",392,sex,Female,Nagaland,13,Mokokchung
262,htn_diagnosed,51.3,41.6,61,Proportion,"51.3 (41.6, 61)",392,sex,Female,Nagaland,13,Mokokchung
262,htn_screened,67,57.3,76.7,Proportion,"67 (57.3, 76.7)",411,sex,Male,Nagaland,13,Mokokchung
262,htn_diagnosed,42.4,31,53.7,Proportion,"42.4 (31, 53.7)",411,sex,Male,Nagaland,13,Mokokchung
263,htn_screened,72.5,63.4,81.7,Proportion,"72.5 (63.4, 81.7)",439,sex,Female,Nagaland,13,Zunheboto
263,htn_diagnosed,38.2,29.2,47.2,Proportion,"38.2 (29.2, 47.2)",439,sex,Female,Nagaland,13,Zunheboto
263,htn_screened,70.6,60.9,80.2,Proportion,"70.6 (60.9, 80.2)",447,sex,Male,Nagaland,13,Zunheboto
263,htn_diagnosed,31.5,23,40,Proportion,"31.5 (23, 40)",447,sex,Male,Nagaland,13,Zunheboto
264,htn_screened,72.5,60.9,84.2,Proportion,"72.5 (60.9, 84.2)",318,sex,Female,Nagaland,13,Wokha
264,htn_diagnosed,40.5,30.5,50.4,Proportion,"40.5 (30.5, 50.4)",318,sex,Female,Nagaland,13,Wokha
264,htn_screened,71.2,61.8,80.5,Proportion,"71.2 (61.8, 80.5)",417,sex,Male,Nagaland,13,Wokha
264,htn_diagnosed,27.7,20,35.3,Proportion,"27.7 (20, 35.3)",417,sex,Male,Nagaland,13,Wokha
265,htn_screened,88.7,83.9,93.4,Proportion,"88.7 (83.9, 93.4)",287,sex,Female,Nagaland,13,Dimapur
265,htn_diagnosed,61.8,53.8,69.8,Proportion,"61.8 (53.8, 69.8)",287,sex,Female,Nagaland,13,Dimapur
265,htn_screened,86.5,82.6,90.4,Proportion,"86.5 (82.6, 90.4)",315,sex,Male,Nagaland,13,Dimapur
265,htn_diagnosed,49.1,39.7,58.5,Proportion,"49.1 (39.7, 58.5)",315,sex,Male,Nagaland,13,Dimapur
266,htn_screened,61.4,51.6,71.2,Proportion,"61.4 (51.6, 71.2)",317,sex,Female,Nagaland,13,Phek
266,htn_diagnosed,26.8,20.4,33.2,Proportion,"26.8 (20.4, 33.2)",317,sex,Female,Nagaland,13,Phek
266,htn_screened,55.4,46.3,64.6,Proportion,"55.4 (46.3, 64.6)",443,sex,Male,Nagaland,13,Phek
266,htn_diagnosed,22.6,16.9,28.3,Proportion,"22.6 (16.9, 28.3)",443,sex,Male,Nagaland,13,Phek
267,htn_screened,45,35.1,54.8,Proportion,"45 (35.1, 54.8)",289,sex,Female,Nagaland,13,Tuensang
267,htn_diagnosed,24.8,16.8,32.8,Proportion,"24.8 (16.8, 32.8)",289,sex,Female,Nagaland,13,Tuensang
267,htn_screened,47.2,38.5,55.9,Proportion,"47.2 (38.5, 55.9)",373,sex,Male,Nagaland,13,Tuensang
267,htn_diagnosed,24.6,16.2,33.1,Proportion,"24.6 (16.2, 33.1)",373,sex,Male,Nagaland,13,Tuensang
268,htn_screened,87.3,81.7,93,Proportion,"87.3 (81.7, 93)",259,sex,Female,Nagaland,13,Longleng
268,htn_diagnosed,37.1,32.1,42.2,Proportion,"37.1 (32.1, 42.2)",259,sex,Female,Nagaland,13,Longleng
268,htn_screened,79,71.9,86,Proportion,"79 (71.9, 86)",363,sex,Male,Nagaland,13,Longleng
268,htn_diagnosed,40,35.5,44.5,Proportion,"40 (35.5, 44.5)",363,sex,Male,Nagaland,13,Longleng
269,htn_screened,63.9,54.4,73.3,Proportion,"63.9 (54.4, 73.3)",180,sex,Female,Nagaland,13,Kiphire
269,htn_diagnosed,31,24.2,37.9,Proportion,"31 (24.2, 37.9)",180,sex,Female,Nagaland,13,Kiphire
269,htn_screened,56.2,48.8,63.5,Proportion,"56.2 (48.8, 63.5)",252,sex,Male,Nagaland,13,Kiphire
269,htn_diagnosed,22,16,28.1,Proportion,"22 (16, 28.1)",252,sex,Male,Nagaland,13,Kiphire
270,htn_screened,80.8,73.3,88.3,Proportion,"80.8 (73.3, 88.3)",356,sex,Female,Nagaland,13,Kohima
270,htn_diagnosed,46.2,35.4,57.1,Proportion,"46.2 (35.4, 57.1)",356,sex,Female,Nagaland,13,Kohima
270,htn_screened,76.3,68.7,84,Proportion,"76.3 (68.7, 84)",457,sex,Male,Nagaland,13,Kohima
270,htn_diagnosed,40.1,30.6,49.6,Proportion,"40.1 (30.6, 49.6)",457,sex,Male,Nagaland,13,Kohima
271,htn_screened,76.1,68.8,83.3,Proportion,"76.1 (68.8, 83.3)",310,sex,Female,Nagaland,13,Peren
271,htn_diagnosed,54.2,43.4,65,Proportion,"54.2 (43.4, 65)",310,sex,Female,Nagaland,13,Peren
271,htn_screened,69.2,60.3,78,Proportion,"69.2 (60.3, 78)",342,sex,Male,Nagaland,13,Peren
271,htn_diagnosed,43.4,33.1,53.7,Proportion,"43.4 (33.1, 53.7)",342,sex,Male,Nagaland,13,Peren
272,htn_screened,87,82.1,91.8,Proportion,"87 (82.1, 91.8)",263,sex,Female,Manipur,14,Senapati
272,htn_diagnosed,41.5,34.7,48.3,Proportion,"41.5 (34.7, 48.3)",263,sex,Female,Manipur,14,Senapati
272,htn_screened,82.7,77.1,88.3,Proportion,"82.7 (77.1, 88.3)",348,sex,Male,Manipur,14,Senapati
272,htn_diagnosed,27.9,22,33.9,Proportion,"27.9 (22, 33.9)",348,sex,Male,Manipur,14,Senapati
273,htn_screened,82.2,74.8,89.7,Proportion,"82.2 (74.8, 89.7)",300,sex,Female,Manipur,14,Tamenglong
273,htn_diagnosed,34.5,26.3,42.6,Proportion,"34.5 (26.3, 42.6)",300,sex,Female,Manipur,14,Tamenglong
273,htn_screened,79,73.5,84.6,Proportion,"79 (73.5, 84.6)",367,sex,Male,Manipur,14,Tamenglong
273,htn_diagnosed,33.3,26.7,40,Proportion,"33.3 (26.7, 40)",367,sex,Male,Manipur,14,Tamenglong
274,htn_screened,90.3,85.9,94.7,Proportion,"90.3 (85.9, 94.7)",249,sex,Female,Manipur,14,Churachandpur
274,htn_diagnosed,42.2,35,49.3,Proportion,"42.2 (35, 49.3)",249,sex,Female,Manipur,14,Churachandpur
274,htn_screened,81.9,75,88.8,Proportion,"81.9 (75, 88.8)",330,sex,Male,Manipur,14,Churachandpur
274,htn_diagnosed,36.4,28.8,44.1,Proportion,"36.4 (28.8, 44.1)",330,sex,Male,Manipur,14,Churachandpur
275,htn_screened,91.8,88.1,95.6,Proportion,"91.8 (88.1, 95.6)",372,sex,Female,Manipur,14,Bishnupur
275,htn_diagnosed,55.4,50.5,60.2,Proportion,"55.4 (50.5, 60.2)",372,sex,Female,Manipur,14,Bishnupur
275,htn_screened,86.2,81.6,90.7,Proportion,"86.2 (81.6, 90.7)",437,sex,Male,Manipur,14,Bishnupur
275,htn_diagnosed,45.8,40.6,51,Proportion,"45.8 (40.6, 51)",437,sex,Male,Manipur,14,Bishnupur
276,htn_screened,92.6,89.8,95.5,Proportion,"92.6 (89.8, 95.5)",376,sex,Female,Manipur,14,Thoubal
276,htn_diagnosed,37.8,32.2,43.4,Proportion,"37.8 (32.2, 43.4)",376,sex,Female,Manipur,14,Thoubal
276,htn_screened,88,85.2,90.8,Proportion,"88 (85.2, 90.8)",461,sex,Male,Manipur,14,Thoubal
276,htn_diagnosed,35.8,30.9,40.7,Proportion,"35.8 (30.9, 40.7)",461,sex,Male,Manipur,14,Thoubal
277,htn_screened,96.8,95.1,98.4,Proportion,"96.8 (95.1, 98.4)",417,sex,Female,Manipur,14,Imphal West
277,htn_diagnosed,56.3,50.8,61.8,Proportion,"56.3 (50.8, 61.8)",417,sex,Female,Manipur,14,Imphal West
277,htn_screened,90.9,88.4,93.5,Proportion,"90.9 (88.4, 93.5)",499,sex,Male,Manipur,14,Imphal West
277,htn_diagnosed,41.6,36,47.2,Proportion,"41.6 (36, 47.2)",499,sex,Male,Manipur,14,Imphal West
