D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
399,htn_unscreened,53.2,45.1,61.3,Proportion,"53.2 (45.1, 61.3)",560,,NA,Odisha,21,Malkangiri
399,htn_undiagnosed,78.8,72.2,85.4,Proportion,"78.8 (72.2, 85.4)",560,,NA,Odisha,21,Malkangiri
400,htn_unscreened,42.7,35.1,50.4,Proportion,"42.7 (35.1, 50.4)",807,,NA,Chhattisgarh,22,Koriya
400,htn_undiagnosed,78.4,73.2,83.7,Proportion,"78.4 (73.2, 83.7)",807,,NA,Chhattisgarh,22,Koriya
401,htn_unscreened,41.1,34.2,47.9,Proportion,"41.1 (34.2, 47.9)",787,,NA,Chhattisgarh,22,Surguja
401,htn_undiagnosed,83.8,79.6,88.1,Proportion,"83.8 (79.6, 88.1)",787,,NA,Chhattisgarh,22,Surguja
402,htn_unscreened,43.6,37.5,49.7,Proportion,"43.6 (37.5, 49.7)",914,,NA,Chhattisgarh,22,Jashpur
402,htn_undiagnosed,87.8,84.8,90.8,Proportion,"87.8 (84.8, 90.8)",914,,NA,Chhattisgarh,22,Jashpur
403,htn_unscreened,28.4,20.9,36,Proportion,"28.4 (20.9, 36)",865,,NA,Chhattisgarh,22,Raigarh
403,htn_undiagnosed,82.8,78.7,86.8,Proportion,"82.8 (78.7, 86.8)",865,,NA,Chhattisgarh,22,Raigarh
404,htn_unscreened,31.8,23.2,40.3,Proportion,"31.8 (23.2, 40.3)",766,,NA,Chhattisgarh,22,Korba
404,htn_undiagnosed,65.8,55.6,75.9,Proportion,"65.8 (55.6, 75.9)",766,,NA,Chhattisgarh,22,Korba
405,htn_unscreened,35.3,28,42.6,Proportion,"35.3 (28, 42.6)",837,,NA,Chhattisgarh,22,Janjgir - Champa
405,htn_undiagnosed,71.7,63.5,79.9,Proportion,"71.7 (63.5, 79.9)",837,,NA,Chhattisgarh,22,Janjgir - Champa
406,htn_unscreened,34.2,27.3,41,Proportion,"34.2 (27.3, 41)",719,,NA,Chhattisgarh,22,Bilaspur
406,htn_undiagnosed,74.4,68.4,80.4,Proportion,"74.4 (68.4, 80.4)",719,,NA,Chhattisgarh,22,Bilaspur
407,htn_unscreened,28.9,21.2,36.6,Proportion,"28.9 (21.2, 36.6)",848,,NA,Chhattisgarh,22,Kabeerdham
407,htn_undiagnosed,81.5,77.1,85.8,Proportion,"81.5 (77.1, 85.8)",848,,NA,Chhattisgarh,22,Kabeerdham
408,htn_unscreened,29.8,23.5,36.1,Proportion,"29.8 (23.5, 36.1)",838,,NA,Chhattisgarh,22,Rajnandgaon
408,htn_undiagnosed,86.5,83.2,89.9,Proportion,"86.5 (83.2, 89.9)",838,,NA,Chhattisgarh,22,Rajnandgaon
409,htn_unscreened,13.3,8,18.6,Proportion,"13.3 (8, 18.6)",793,,NA,Chhattisgarh,22,Durg
409,htn_undiagnosed,66.5,58.2,74.8,Proportion,"66.5 (58.2, 74.8)",793,,NA,Chhattisgarh,22,Durg
410,htn_unscreened,23.4,16.9,30,Proportion,"23.4 (16.9, 30)",672,,NA,Chhattisgarh,22,Raipur
410,htn_undiagnosed,63.2,54.6,71.8,Proportion,"63.2 (54.6, 71.8)",672,,NA,Chhattisgarh,22,Raipur
411,htn_unscreened,31.5,24.8,38.2,Proportion,"31.5 (24.8, 38.2)",674,,NA,Chhattisgarh,22,Mahasamund
411,htn_undiagnosed,68.7,61.8,75.5,Proportion,"68.7 (61.8, 75.5)",674,,NA,Chhattisgarh,22,Mahasamund
412,htn_unscreened,33.4,26.7,40,Proportion,"33.4 (26.7, 40)",828,,NA,Chhattisgarh,22,Dhamtari
412,htn_undiagnosed,76.9,69.3,84.5,Proportion,"76.9 (69.3, 84.5)",828,,NA,Chhattisgarh,22,Dhamtari
413,htn_unscreened,43.5,33.7,53.3,Proportion,"43.5 (33.7, 53.3)",820,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_undiagnosed,87.6,83.5,91.7,Proportion,"87.6 (83.5, 91.7)",820,,NA,Chhattisgarh,22,Uttar Bastar Kanker
414,htn_unscreened,48.4,37.4,59.3,Proportion,"48.4 (37.4, 59.3)",590,,NA,Chhattisgarh,22,Bastar
414,htn_undiagnosed,68.2,57.9,78.5,Proportion,"68.2 (57.9, 78.5)",590,,NA,Chhattisgarh,22,Bastar
415,htn_unscreened,56.6,46.4,66.7,Proportion,"56.6 (46.4, 66.7)",583,,NA,Chhattisgarh,22,Narayanpur
415,htn_undiagnosed,85.9,79.6,92.2,Proportion,"85.9 (79.6, 92.2)",583,,NA,Chhattisgarh,22,Narayanpur
416,htn_unscreened,47.2,36.4,58,Proportion,"47.2 (36.4, 58)",564,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,htn_undiagnosed,91.9,88.1,95.7,Proportion,"91.9 (88.1, 95.7)",564,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
417,htn_unscreened,65.9,59.5,72.2,Proportion,"65.9 (59.5, 72.2)",458,,NA,Chhattisgarh,22,Bijapur
417,htn_undiagnosed,92.7,89.8,95.7,Proportion,"92.7 (89.8, 95.7)",458,,NA,Chhattisgarh,22,Bijapur
418,htn_unscreened,51.9,45.5,58.2,Proportion,"51.9 (45.5, 58.2)",571,,NA,Madhya Pradesh,23,Sheopur
418,htn_undiagnosed,85.7,82,89.4,Proportion,"85.7 (82, 89.4)",571,,NA,Madhya Pradesh,23,Sheopur
419,htn_unscreened,32.2,25.5,38.9,Proportion,"32.2 (25.5, 38.9)",510,,NA,Madhya Pradesh,23,Morena
419,htn_undiagnosed,73.5,63.9,83.2,Proportion,"73.5 (63.9, 83.2)",510,,NA,Madhya Pradesh,23,Morena
420,htn_unscreened,33,26.9,39.2,Proportion,"33 (26.9, 39.2)",474,,NA,Madhya Pradesh,23,Bhind
420,htn_undiagnosed,74.8,67.1,82.6,Proportion,"74.8 (67.1, 82.6)",474,,NA,Madhya Pradesh,23,Bhind
421,htn_unscreened,29.2,22.6,35.8,Proportion,"29.2 (22.6, 35.8)",546,,NA,Madhya Pradesh,23,Gwalior
421,htn_undiagnosed,70.3,61.9,78.7,Proportion,"70.3 (61.9, 78.7)",546,,NA,Madhya Pradesh,23,Gwalior
422,htn_unscreened,39.1,31.2,46.9,Proportion,"39.1 (31.2, 46.9)",503,,NA,Madhya Pradesh,23,Datia
422,htn_undiagnosed,80.9,74.7,87.2,Proportion,"80.9 (74.7, 87.2)",503,,NA,Madhya Pradesh,23,Datia
423,htn_unscreened,42.7,31,54.4,Proportion,"42.7 (31, 54.4)",337,,NA,Madhya Pradesh,23,Shivpuri
423,htn_undiagnosed,77,69,84.9,Proportion,"77 (69, 84.9)",337,,NA,Madhya Pradesh,23,Shivpuri
424,htn_unscreened,28.3,17.9,38.6,Proportion,"28.3 (17.9, 38.6)",192,,NA,Madhya Pradesh,23,Tikamgarh
424,htn_undiagnosed,82.8,75.4,90.2,Proportion,"82.8 (75.4, 90.2)",192,,NA,Madhya Pradesh,23,Tikamgarh
425,htn_unscreened,43.1,32.4,53.7,Proportion,"43.1 (32.4, 53.7)",490,,NA,Madhya Pradesh,23,Chhatarpur
425,htn_undiagnosed,82.1,76.6,87.6,Proportion,"82.1 (76.6, 87.6)",490,,NA,Madhya Pradesh,23,Chhatarpur
426,htn_unscreened,36.1,27.6,44.6,Proportion,"36.1 (27.6, 44.6)",457,,NA,Madhya Pradesh,23,Panna
426,htn_undiagnosed,70.2,61.8,78.6,Proportion,"70.2 (61.8, 78.6)",457,,NA,Madhya Pradesh,23,Panna
427,htn_unscreened,32.1,22.7,41.4,Proportion,"32.1 (22.7, 41.4)",681,,NA,Madhya Pradesh,23,Sagar
427,htn_undiagnosed,73.7,68.4,79,Proportion,"73.7 (68.4, 79)",681,,NA,Madhya Pradesh,23,Sagar
428,htn_unscreened,28.6,20.8,36.3,Proportion,"28.6 (20.8, 36.3)",674,,NA,Madhya Pradesh,23,Damoh
428,htn_undiagnosed,62.7,51.4,74.1,Proportion,"62.7 (51.4, 74.1)",674,,NA,Madhya Pradesh,23,Damoh
429,htn_unscreened,25,18.1,31.9,Proportion,"25 (18.1, 31.9)",339,,NA,Madhya Pradesh,23,Satna
429,htn_undiagnosed,72.7,65.5,79.9,Proportion,"72.7 (65.5, 79.9)",339,,NA,Madhya Pradesh,23,Satna
430,htn_unscreened,35.7,27.7,43.7,Proportion,"35.7 (27.7, 43.7)",532,,NA,Madhya Pradesh,23,Rewa
430,htn_undiagnosed,68.3,60.1,76.5,Proportion,"68.3 (60.1, 76.5)",532,,NA,Madhya Pradesh,23,Rewa
431,htn_unscreened,31.7,25.5,37.9,Proportion,"31.7 (25.5, 37.9)",659,,NA,Madhya Pradesh,23,Umaria
431,htn_undiagnosed,88.1,84.4,91.9,Proportion,"88.1 (84.4, 91.9)",659,,NA,Madhya Pradesh,23,Umaria
432,htn_unscreened,34.7,28.6,40.9,Proportion,"34.7 (28.6, 40.9)",947,,NA,Madhya Pradesh,23,Neemuch
432,htn_undiagnosed,80.6,76.7,84.5,Proportion,"80.6 (76.7, 84.5)",947,,NA,Madhya Pradesh,23,Neemuch
433,htn_unscreened,36.5,32.4,40.6,Proportion,"36.5 (32.4, 40.6)",927,,NA,Madhya Pradesh,23,Mandsaur
433,htn_undiagnosed,81.6,77.5,85.7,Proportion,"81.6 (77.5, 85.7)",927,,NA,Madhya Pradesh,23,Mandsaur
434,htn_unscreened,50.8,41.3,60.4,Proportion,"50.8 (41.3, 60.4)",732,,NA,Madhya Pradesh,23,Ratlam
434,htn_undiagnosed,88.1,84.6,91.6,Proportion,"88.1 (84.6, 91.6)",732,,NA,Madhya Pradesh,23,Ratlam
435,htn_unscreened,37.9,29.7,46.1,Proportion,"37.9 (29.7, 46.1)",734,,NA,Madhya Pradesh,23,Ujjain
435,htn_undiagnosed,72,67.1,77,Proportion,"72 (67.1, 77)",734,,NA,Madhya Pradesh,23,Ujjain
436,htn_unscreened,43,38.6,47.5,Proportion,"43 (38.6, 47.5)",885,,NA,Madhya Pradesh,23,Shajapur
436,htn_undiagnosed,78.3,74.8,81.8,Proportion,"78.3 (74.8, 81.8)",885,,NA,Madhya Pradesh,23,Shajapur
437,htn_unscreened,36.1,31,41.1,Proportion,"36.1 (31, 41.1)",884,,NA,Madhya Pradesh,23,Dewas
437,htn_undiagnosed,65,59.7,70.3,Proportion,"65 (59.7, 70.3)",884,,NA,Madhya Pradesh,23,Dewas
438,htn_unscreened,42,32,52.1,Proportion,"42 (32, 52.1)",412,,NA,Madhya Pradesh,23,Dhar
438,htn_undiagnosed,83.7,78.3,89.1,Proportion,"83.7 (78.3, 89.1)",412,,NA,Madhya Pradesh,23,Dhar
439,htn_unscreened,26.4,21.2,31.6,Proportion,"26.4 (21.2, 31.6)",696,,NA,Madhya Pradesh,23,Indore
439,htn_undiagnosed,66.8,61.5,72.2,Proportion,"66.8 (61.5, 72.2)",696,,NA,Madhya Pradesh,23,Indore
440,htn_unscreened,59.1,51.8,66.5,Proportion,"59.1 (51.8, 66.5)",796,,NA,Madhya Pradesh,23,West Nimar
440,htn_undiagnosed,86.1,81.6,90.6,Proportion,"86.1 (81.6, 90.6)",796,,NA,Madhya Pradesh,23,West Nimar
441,htn_unscreened,56.4,49.6,63.2,Proportion,"56.4 (49.6, 63.2)",780,,NA,Madhya Pradesh,23,Barwani
441,htn_undiagnosed,91.4,87.7,95,Proportion,"91.4 (87.7, 95)",780,,NA,Madhya Pradesh,23,Barwani
442,htn_unscreened,39.7,33.7,45.7,Proportion,"39.7 (33.7, 45.7)",841,,NA,Madhya Pradesh,23,Rajgarh
442,htn_undiagnosed,67.5,61.3,73.7,Proportion,"67.5 (61.3, 73.7)",841,,NA,Madhya Pradesh,23,Rajgarh
443,htn_unscreened,25,18.9,31,Proportion,"25 (18.9, 31)",532,,NA,Madhya Pradesh,23,Vidisha
443,htn_undiagnosed,65.1,58.6,71.6,Proportion,"65.1 (58.6, 71.6)",532,,NA,Madhya Pradesh,23,Vidisha
444,htn_unscreened,19.4,13.4,25.4,Proportion,"19.4 (13.4, 25.4)",161,,NA,Madhya Pradesh,23,Bhopal
444,htn_undiagnosed,68.4,55.6,81.2,Proportion,"68.4 (55.6, 81.2)",161,,NA,Madhya Pradesh,23,Bhopal
445,htn_unscreened,35.1,29.1,41,Proportion,"35.1 (29.1, 41)",839,,NA,Madhya Pradesh,23,Sehore
445,htn_undiagnosed,62.9,55.9,69.9,Proportion,"62.9 (55.9, 69.9)",839,,NA,Madhya Pradesh,23,Sehore
446,htn_unscreened,32.1,23,41.2,Proportion,"32.1 (23, 41.2)",200,,NA,Madhya Pradesh,23,Raisen
446,htn_undiagnosed,64.7,50.6,78.8,Proportion,"64.7 (50.6, 78.8)",200,,NA,Madhya Pradesh,23,Raisen
447,htn_unscreened,31.7,24.9,38.5,Proportion,"31.7 (24.9, 38.5)",638,,NA,Madhya Pradesh,23,Betul
447,htn_undiagnosed,64.2,55.4,73,Proportion,"64.2 (55.4, 73)",638,,NA,Madhya Pradesh,23,Betul
448,htn_unscreened,38.7,31.1,46.3,Proportion,"38.7 (31.1, 46.3)",789,,NA,Madhya Pradesh,23,Harda
448,htn_undiagnosed,72.5,67.4,77.6,Proportion,"72.5 (67.4, 77.6)",789,,NA,Madhya Pradesh,23,Harda
449,htn_unscreened,38.1,32.3,43.9,Proportion,"38.1 (32.3, 43.9)",746,,NA,Madhya Pradesh,23,Hoshangabad
449,htn_undiagnosed,62.9,57.6,68.1,Proportion,"62.9 (57.6, 68.1)",746,,NA,Madhya Pradesh,23,Hoshangabad
450,htn_unscreened,46.9,34.9,59,Proportion,"46.9 (34.9, 59)",473,,NA,Madhya Pradesh,23,Katni
450,htn_undiagnosed,82.6,76.2,89,Proportion,"82.6 (76.2, 89)",473,,NA,Madhya Pradesh,23,Katni
451,htn_unscreened,31.5,17.3,45.7,Proportion,"31.5 (17.3, 45.7)",127,,NA,Madhya Pradesh,23,Jabalpur
451,htn_undiagnosed,63.1,51.7,74.6,Proportion,"63.1 (51.7, 74.6)",127,,NA,Madhya Pradesh,23,Jabalpur
452,htn_unscreened,33,28.1,37.9,Proportion,"33 (28.1, 37.9)",813,,NA,Madhya Pradesh,23,Narsimhapur
452,htn_undiagnosed,72.5,67.6,77.4,Proportion,"72.5 (67.6, 77.4)",813,,NA,Madhya Pradesh,23,Narsimhapur
453,htn_unscreened,40.1,31.6,48.6,Proportion,"40.1 (31.6, 48.6)",742,,NA,Madhya Pradesh,23,Dindori
453,htn_undiagnosed,91.1,88.1,94,Proportion,"91.1 (88.1, 94)",742,,NA,Madhya Pradesh,23,Dindori
454,htn_unscreened,37.4,28.9,45.9,Proportion,"37.4 (28.9, 45.9)",784,,NA,Madhya Pradesh,23,Mandla
454,htn_undiagnosed,76.9,70.2,83.7,Proportion,"76.9 (70.2, 83.7)",784,,NA,Madhya Pradesh,23,Mandla
455,htn_unscreened,29.5,23.5,35.5,Proportion,"29.5 (23.5, 35.5)",621,,NA,Madhya Pradesh,23,Chhindwara
455,htn_undiagnosed,66.5,60.8,72.1,Proportion,"66.5 (60.8, 72.1)",621,,NA,Madhya Pradesh,23,Chhindwara
456,htn_unscreened,31.4,24,38.9,Proportion,"31.4 (24, 38.9)",740,,NA,Madhya Pradesh,23,Seoni
456,htn_undiagnosed,59.5,51.6,67.3,Proportion,"59.5 (51.6, 67.3)",740,,NA,Madhya Pradesh,23,Seoni
457,htn_unscreened,45.6,31.5,59.7,Proportion,"45.6 (31.5, 59.7)",517,,NA,Madhya Pradesh,23,Balaghat
457,htn_undiagnosed,88,83.8,92.2,Proportion,"88 (83.8, 92.2)",517,,NA,Madhya Pradesh,23,Balaghat
458,htn_unscreened,50.3,42.1,58.5,Proportion,"50.3 (42.1, 58.5)",680,,NA,Madhya Pradesh,23,Guna
458,htn_undiagnosed,82,76,87.9,Proportion,"82 (76, 87.9)",680,,NA,Madhya Pradesh,23,Guna
459,htn_unscreened,48.6,43.2,54.1,Proportion,"48.6 (43.2, 54.1)",404,,NA,Madhya Pradesh,23,Ashoknagar
459,htn_undiagnosed,81,76.8,85.3,Proportion,"81 (76.8, 85.3)",404,,NA,Madhya Pradesh,23,Ashoknagar
460,htn_unscreened,47.2,41.1,53.2,Proportion,"47.2 (41.1, 53.2)",772,,NA,Madhya Pradesh,23,Shahdol
460,htn_undiagnosed,86,82.5,89.6,Proportion,"86 (82.5, 89.6)",772,,NA,Madhya Pradesh,23,Shahdol
461,htn_unscreened,30.9,24.3,37.6,Proportion,"30.9 (24.3, 37.6)",577,,NA,Madhya Pradesh,23,Anuppur
461,htn_undiagnosed,78.6,74.7,82.5,Proportion,"78.6 (74.7, 82.5)",577,,NA,Madhya Pradesh,23,Anuppur
462,htn_unscreened,39.7,33.5,45.9,Proportion,"39.7 (33.5, 45.9)",672,,NA,Madhya Pradesh,23,Sidhi
462,htn_undiagnosed,75,68.5,81.4,Proportion,"75 (68.5, 81.4)",672,,NA,Madhya Pradesh,23,Sidhi
463,htn_unscreened,58,49.6,66.4,Proportion,"58 (49.6, 66.4)",390,,NA,Madhya Pradesh,23,Singrauli
463,htn_undiagnosed,89.8,85.5,94,Proportion,"89.8 (85.5, 94)",390,,NA,Madhya Pradesh,23,Singrauli
464,htn_unscreened,55.5,48.8,62.2,Proportion,"55.5 (48.8, 62.2)",706,,NA,Madhya Pradesh,23,Jhabua
464,htn_undiagnosed,90.1,85.9,94.3,Proportion,"90.1 (85.9, 94.3)",706,,NA,Madhya Pradesh,23,Jhabua
465,htn_unscreened,74.9,67.1,82.6,Proportion,"74.9 (67.1, 82.6)",789,,NA,Madhya Pradesh,23,Alirajpur
465,htn_undiagnosed,94,90.7,97.3,Proportion,"94 (90.7, 97.3)",789,,NA,Madhya Pradesh,23,Alirajpur
466,htn_unscreened,30.7,19.3,42,Proportion,"30.7 (19.3, 42)",208,,NA,Madhya Pradesh,23,East Nimar
466,htn_undiagnosed,68.9,59.1,78.8,Proportion,"68.9 (59.1, 78.8)",208,,NA,Madhya Pradesh,23,East Nimar
467,htn_unscreened,31.5,25,38.1,Proportion,"31.5 (25, 38.1)",601,,NA,Madhya Pradesh,23,Burhanpur
467,htn_undiagnosed,67.3,58.1,76.6,Proportion,"67.3 (58.1, 76.6)",601,,NA,Madhya Pradesh,23,Burhanpur
468,htn_unscreened,20.6,16.9,24.3,Proportion,"20.6 (16.9, 24.3)",600,,NA,Gujarat,24,Kachchh
468,htn_undiagnosed,63.9,58.6,69.2,Proportion,"63.9 (58.6, 69.2)",600,,NA,Gujarat,24,Kachchh
469,htn_unscreened,36.9,28.6,45.2,Proportion,"36.9 (28.6, 45.2)",471,,NA,Gujarat,24,Banas Kantha
469,htn_undiagnosed,62.9,56.9,68.8,Proportion,"62.9 (56.9, 68.8)",471,,NA,Gujarat,24,Banas Kantha
470,htn_unscreened,31.7,25.6,37.7,Proportion,"31.7 (25.6, 37.7)",551,,NA,Gujarat,24,Patan
470,htn_undiagnosed,59.9,54.2,65.6,Proportion,"59.9 (54.2, 65.6)",551,,NA,Gujarat,24,Patan
471,htn_unscreened,29.3,23.5,35.2,Proportion,"29.3 (23.5, 35.2)",716,,NA,Gujarat,24,Mahesana
471,htn_undiagnosed,68.8,61.6,76.1,Proportion,"68.8 (61.6, 76.1)",716,,NA,Gujarat,24,Mahesana
472,htn_unscreened,41.6,31.2,52.1,Proportion,"41.6 (31.2, 52.1)",756,,NA,Gujarat,24,Sabar Kantha
472,htn_undiagnosed,76.7,71.7,81.7,Proportion,"76.7 (71.7, 81.7)",756,,NA,Gujarat,24,Sabar Kantha
473,htn_unscreened,35.9,30.1,41.7,Proportion,"35.9 (30.1, 41.7)",669,,NA,Gujarat,24,Gandhinagar
473,htn_undiagnosed,71.5,66.2,76.8,Proportion,"71.5 (66.2, 76.8)",669,,NA,Gujarat,24,Gandhinagar
474,htn_unscreened,20.9,14.4,27.5,Proportion,"20.9 (14.4, 27.5)",580,,NA,Gujarat,24,Ahmadabad
474,htn_undiagnosed,48.3,41.2,55.3,Proportion,"48.3 (41.2, 55.3)",580,,NA,Gujarat,24,Ahmadabad
475,htn_unscreened,38.1,29.8,46.4,Proportion,"38.1 (29.8, 46.4)",498,,NA,Gujarat,24,Surendranagar
475,htn_undiagnosed,63.3,57.7,68.9,Proportion,"63.3 (57.7, 68.9)",498,,NA,Gujarat,24,Surendranagar
476,htn_unscreened,15.5,11.6,19.5,Proportion,"15.5 (11.6, 19.5)",556,,NA,Gujarat,24,Rajkot
476,htn_undiagnosed,57.2,50.5,64,Proportion,"57.2 (50.5, 64)",556,,NA,Gujarat,24,Rajkot
477,htn_unscreened,23.1,15.4,30.8,Proportion,"23.1 (15.4, 30.8)",579,,NA,Gujarat,24,Jamnagar
477,htn_undiagnosed,54.9,46.6,63.1,Proportion,"54.9 (46.6, 63.1)",579,,NA,Gujarat,24,Jamnagar
478,htn_unscreened,27.5,19.8,35.2,Proportion,"27.5 (19.8, 35.2)",639,,NA,Gujarat,24,Porbandar
478,htn_undiagnosed,53.4,44.4,62.3,Proportion,"53.4 (44.4, 62.3)",639,,NA,Gujarat,24,Porbandar
479,htn_unscreened,37.2,32.5,41.9,Proportion,"37.2 (32.5, 41.9)",731,,NA,Gujarat,24,Junagadh
479,htn_undiagnosed,70.2,66.1,74.4,Proportion,"70.2 (66.1, 74.4)",731,,NA,Gujarat,24,Junagadh
480,htn_unscreened,29.4,22,36.9,Proportion,"29.4 (22, 36.9)",417,,NA,Gujarat,24,Amreli
480,htn_undiagnosed,55.8,49.5,62.1,Proportion,"55.8 (49.5, 62.1)",417,,NA,Gujarat,24,Amreli
481,htn_unscreened,22.1,16,28.1,Proportion,"22.1 (16, 28.1)",563,,NA,Gujarat,24,Bhavnagar
481,htn_undiagnosed,59.2,52,66.5,Proportion,"59.2 (52, 66.5)",563,,NA,Gujarat,24,Bhavnagar
482,htn_unscreened,30.3,24.1,36.5,Proportion,"30.3 (24.1, 36.5)",829,,NA,Gujarat,24,Anand
482,htn_undiagnosed,69.8,65.3,74.3,Proportion,"69.8 (65.3, 74.3)",829,,NA,Gujarat,24,Anand
483,htn_unscreened,40.9,33.4,48.4,Proportion,"40.9 (33.4, 48.4)",771,,NA,Gujarat,24,Kheda
483,htn_undiagnosed,70.1,64.9,75.2,Proportion,"70.1 (64.9, 75.2)",771,,NA,Gujarat,24,Kheda
484,htn_unscreened,30.6,20.5,40.8,Proportion,"30.6 (20.5, 40.8)",783,,NA,Gujarat,24,Panch Mahals
484,htn_undiagnosed,86.2,81.9,90.6,Proportion,"86.2 (81.9, 90.6)",783,,NA,Gujarat,24,Panch Mahals
485,htn_unscreened,62.6,54.9,70.2,Proportion,"62.6 (54.9, 70.2)",559,,NA,Gujarat,24,Dohad
485,htn_undiagnosed,86.1,82.3,89.9,Proportion,"86.1 (82.3, 89.9)",559,,NA,Gujarat,24,Dohad
486,htn_unscreened,22,16.1,27.9,Proportion,"22 (16.1, 27.9)",736,,NA,Gujarat,24,Vadodara
486,htn_undiagnosed,60.1,54.2,66,Proportion,"60.1 (54.2, 66)",736,,NA,Gujarat,24,Vadodara
487,htn_unscreened,58.6,50.4,66.7,Proportion,"58.6 (50.4, 66.7)",609,,NA,Gujarat,24,Narmada
487,htn_undiagnosed,88,84,92,Proportion,"88 (84, 92)",609,,NA,Gujarat,24,Narmada
488,htn_unscreened,47.1,38.7,55.5,Proportion,"47.1 (38.7, 55.5)",639,,NA,Gujarat,24,Bharuch
488,htn_undiagnosed,69.1,63.2,74.9,Proportion,"69.1 (63.2, 74.9)",639,,NA,Gujarat,24,Bharuch
489,htn_unscreened,40.3,29.2,51.3,Proportion,"40.3 (29.2, 51.3)",601,,NA,Gujarat,24,The Dangs
489,htn_undiagnosed,93.5,90.3,96.7,Proportion,"93.5 (90.3, 96.7)",601,,NA,Gujarat,24,The Dangs
490,htn_unscreened,19,14.8,23.2,Proportion,"19 (14.8, 23.2)",754,,NA,Gujarat,24,Navsari
490,htn_undiagnosed,76.8,72,81.6,Proportion,"76.8 (72, 81.6)",754,,NA,Gujarat,24,Navsari
491,htn_unscreened,38.9,31.8,45.9,Proportion,"38.9 (31.8, 45.9)",795,,NA,Gujarat,24,Valsad
491,htn_undiagnosed,82.5,78.1,86.9,Proportion,"82.5 (78.1, 86.9)",795,,NA,Gujarat,24,Valsad
492,htn_unscreened,21.2,14.2,28.1,Proportion,"21.2 (14.2, 28.1)",701,,NA,Gujarat,24,Surat
492,htn_undiagnosed,71.7,65.8,77.7,Proportion,"71.7 (65.8, 77.7)",701,,NA,Gujarat,24,Surat
493,htn_unscreened,33.4,25,41.8,Proportion,"33.4 (25, 41.8)",804,,NA,Gujarat,24,Tapi
493,htn_undiagnosed,86.6,83.3,89.8,Proportion,"86.6 (83.3, 89.8)",804,,NA,Gujarat,24,Tapi
494,htn_unscreened,8.9,4,13.8,Proportion,"8.9 (4, 13.8)",535,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,htn_undiagnosed,52.2,43.8,60.5,Proportion,"52.2 (43.8, 60.5)",535,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Diu
495,htn_unscreened,35.5,25.1,46,Proportion,"35.5 (25.1, 46)",432,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,htn_undiagnosed,69.7,62.5,76.9,Proportion,"69.7 (62.5, 76.9)",432,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Daman
496,htn_unscreened,19.8,13.9,25.8,Proportion,"19.8 (13.9, 25.8)",399,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,htn_undiagnosed,72.8,66.6,79,Proportion,"72.8 (66.6, 79)",399,,NA,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
497,htn_unscreened,51.7,43.1,60.2,Proportion,"51.7 (43.1, 60.2)",703,,NA,Maharashtra,27,Nandurbar
497,htn_undiagnosed,79.9,73.8,86,Proportion,"79.9 (73.8, 86)",703,,NA,Maharashtra,27,Nandurbar
498,htn_unscreened,41.8,33.1,50.4,Proportion,"41.8 (33.1, 50.4)",609,,NA,Maharashtra,27,Dhule
498,htn_undiagnosed,64.8,57.1,72.5,Proportion,"64.8 (57.1, 72.5)",609,,NA,Maharashtra,27,Dhule
499,htn_unscreened,41.6,34.5,48.6,Proportion,"41.6 (34.5, 48.6)",593,,NA,Maharashtra,27,Jalgaon
499,htn_undiagnosed,68,62.4,73.7,Proportion,"68 (62.4, 73.7)",593,,NA,Maharashtra,27,Jalgaon
500,htn_unscreened,21,14.4,27.6,Proportion,"21 (14.4, 27.6)",683,,NA,Maharashtra,27,Buldana
500,htn_undiagnosed,67.6,61.9,73.4,Proportion,"67.6 (61.9, 73.4)",683,,NA,Maharashtra,27,Buldana
501,htn_unscreened,27.7,21,34.4,Proportion,"27.7 (21, 34.4)",634,,NA,Maharashtra,27,Akola
501,htn_undiagnosed,72.3,68.3,76.3,Proportion,"72.3 (68.3, 76.3)",634,,NA,Maharashtra,27,Akola
502,htn_unscreened,31.2,24.5,37.9,Proportion,"31.2 (24.5, 37.9)",695,,NA,Maharashtra,27,Washim
502,htn_undiagnosed,73.4,67.6,79.3,Proportion,"73.4 (67.6, 79.3)",695,,NA,Maharashtra,27,Washim
503,htn_unscreened,25.3,18,32.7,Proportion,"25.3 (18, 32.7)",665,,NA,Maharashtra,27,Amravati
503,htn_undiagnosed,65,58.4,71.6,Proportion,"65 (58.4, 71.6)",665,,NA,Maharashtra,27,Amravati
504,htn_unscreened,17.8,12.2,23.4,Proportion,"17.8 (12.2, 23.4)",487,,NA,Maharashtra,27,Wardha
504,htn_undiagnosed,60.7,54.5,66.8,Proportion,"60.7 (54.5, 66.8)",487,,NA,Maharashtra,27,Wardha
